dateRep,Region_Cluster,deaths_pct_MA7
26/07/2020,Rest of Asia,4.7%
27/07/2020,Rest of Asia,4.5%
28/07/2020,Rest of Asia,3.8%
29/07/2020,Rest of Asia,4.1%
30/07/2020,Rest of Asia,3.9%
31/07/2020,Rest of Asia,4.0%
01/08/2020,Rest of Asia,3.8%
02/08/2020,Rest of Asia,3.8%
03/08/2020,Rest of Asia,4.3%
04/08/2020,Rest of Asia,4.3%
05/08/2020,Rest of Asia,3.9%
06/08/2020,Rest of Asia,3.7%
07/08/2020,Rest of Asia,3.6%
08/08/2020,Rest of Asia,3.6%
09/08/2020,Rest of Asia,3.6%
10/08/2020,Rest of Asia,3.8%
11/08/2020,Rest of Asia,3.6%
12/08/2020,Rest of Asia,3.7%
13/08/2020,Rest of Asia,3.9%
14/08/2020,Rest of Asia,3.7%
15/08/2020,Rest of Asia,3.7%
16/08/2020,Rest of Asia,4.0%
17/08/2020,Rest of Asia,3.3%
18/08/2020,Rest of Asia,3.7%
19/08/2020,Rest of Asia,3.6%
20/08/2020,Rest of Asia,3.7%
21/08/2020,Rest of Asia,4.2%
22/08/2020,Rest of Asia,4.3%
23/08/2020,Rest of Asia,4.1%
24/08/2020,Rest of Asia,4.1%
25/08/2020,Rest of Asia,4.1%
26/08/2020,Rest of Asia,4.3%
27/08/2020,Rest of Asia,4.3%
28/08/2020,Rest of Asia,4.5%
29/08/2020,Rest of Asia,4.7%
30/08/2020,Rest of Asia,4.8%
31/08/2020,Rest of Asia,5.1%
01/09/2020,Rest of Asia,4.9%
02/09/2020,Rest of Asia,5.0%
03/09/2020,Rest of Asia,4.9%
04/09/2020,Rest of Asia,4.9%
05/09/2020,Rest of Asia,4.5%
06/09/2020,Rest of Asia,4.6%
07/09/2020,Rest of Asia,3.9%
08/09/2020,Rest of Asia,3.9%
09/09/2020,Rest of Asia,4.0%
10/09/2020,Rest of Asia,4.1%
11/09/2020,Rest of Asia,4.1%
12/09/2020,Rest of Asia,4.2%
13/09/2020,Rest of Asia,4.4%
14/09/2020,Rest of Asia,5.1%
15/09/2020,Rest of Asia,5.7%
16/09/2020,Rest of Asia,5.5%
17/09/2020,Rest of Asia,5.6%
18/09/2020,Rest of Asia,5.7%
19/09/2020,Rest of Asia,5.8%
20/09/2020,Rest of Asia,5.5%
21/09/2020,Rest of Asia,5.5%
22/09/2020,Rest of Asia,4.9%
23/09/2020,Rest of Asia,5.0%
24/09/2020,Rest of Asia,4.9%
25/09/2020,Rest of Asia,4.8%
26/09/2020,Rest of Asia,4.9%
27/09/2020,Rest of Asia,4.8%
28/09/2020,Rest of Asia,4.8%
29/09/2020,Rest of Asia,4.9%
30/09/2020,Rest of Asia,4.9%
01/10/2020,Rest of Asia,4.8%
02/10/2020,Rest of Asia,4.5%
03/10/2020,Rest of Asia,4.6%
04/10/2020,Rest of Asia,4.5%
05/10/2020,Rest of Asia,4.6%
06/10/2020,Rest of Asia,4.7%
07/10/2020,Rest of Asia,4.6%
08/10/2020,Rest of Asia,4.8%
09/10/2020,Rest of Asia,4.9%
10/10/2020,Rest of Asia,4.8%
11/10/2020,Rest of Asia,4.9%
12/10/2020,Rest of Asia,4.9%
13/10/2020,Rest of Asia,4.8%
14/10/2020,Rest of Asia,4.8%
15/10/2020,Rest of Asia,4.9%
16/10/2020,Rest of Asia,5.1%
17/10/2020,Rest of Asia,4.9%
18/10/2020,Rest of Asia,4.8%
19/10/2020,Rest of Asia,4.7%
20/10/2020,Rest of Asia,4.7%
21/10/2020,Rest of Asia,4.6%
22/10/2020,Rest of Asia,4.5%
23/10/2020,Rest of Asia,4.5%
24/10/2020,Rest of Asia,4.7%
25/10/2020,Rest of Asia,4.7%
26/10/2020,Rest of Asia,4.6%
27/10/2020,Rest of Asia,4.6%
28/10/2020,Rest of Asia,4.4%
29/10/2020,Rest of Asia,4.3%
30/10/2020,Rest of Asia,4.2%
31/10/2020,Rest of Asia,3.7%
01/11/2020,Rest of Asia,3.6%
02/11/2020,Rest of Asia,3.5%
03/11/2020,Rest of Asia,3.5%
04/11/2020,Rest of Asia,3.3%
05/11/2020,Rest of Asia,3.3%
06/11/2020,Rest of Asia,3.2%
07/11/2020,Rest of Asia,3.2%
08/11/2020,Rest of Asia,3.1%
09/11/2020,Rest of Asia,3.1%
10/11/2020,Rest of Asia,3.1%
11/11/2020,Rest of Asia,3.0%
12/11/2020,Rest of Asia,2.9%
13/11/2020,Rest of Asia,2.9%
14/11/2020,Rest of Asia,2.9%
15/11/2020,Rest of Asia,2.8%
16/11/2020,Rest of Asia,2.8%
17/11/2020,Rest of Asia,2.6%
18/11/2020,Rest of Asia,2.7%
19/11/2020,Rest of Asia,2.8%
20/11/2020,Rest of Asia,3.2%
21/11/2020,Rest of Asia,3.1%
22/11/2020,Rest of Asia,3.2%
23/11/2020,Rest of Asia,3.3%
24/11/2020,Rest of Asia,3.5%
25/11/2020,Rest of Asia,3.4%
26/11/2020,Rest of Asia,3.4%
27/11/2020,Rest of Asia,3.1%
28/11/2020,Rest of Asia,3.3%
29/11/2020,Rest of Asia,3.3%
30/11/2020,Rest of Asia,3.4%
01/12/2020,Rest of Asia,3.4%
02/12/2020,Rest of Asia,3.6%
03/12/2020,Rest of Asia,3.5%
04/12/2020,Rest of Asia,3.4%
05/12/2020,Rest of Asia,3.4%
06/12/2020,Rest of Asia,3.3%
07/12/2020,Rest of Asia,3.3%
08/12/2020,Rest of Asia,3.4%
09/12/2020,Rest of Asia,3.5%
10/12/2020,Rest of Asia,3.6%
11/12/2020,Rest of Asia,3.6%
12/12/2020,Rest of Asia,3.5%
13/12/2020,Rest of Asia,3.5%
14/12/2020,Rest of Asia,3.5%
15/12/2020,Rest of Asia,3.5%
16/12/2020,Rest of Asia,3.5%
17/12/2020,Rest of Asia,3.5%
18/12/2020,Rest of Asia,3.5%
19/12/2020,Rest of Asia,3.5%
20/12/2020,Rest of Asia,3.5%
21/12/2020,Rest of Asia,3.7%
22/12/2020,Rest of Asia,3.8%
23/12/2020,Rest of Asia,3.7%
24/12/2020,Rest of Asia,3.7%
25/12/2020,Rest of Asia,3.8%
26/12/2020,Rest of Asia,4.1%
27/12/2020,Rest of Asia,4.3%
28/12/2020,Rest of Asia,4.3%
29/12/2020,Rest of Asia,4.3%
30/12/2020,Rest of Asia,4.3%
31/12/2020,Rest of Asia,4.3%
01/01/2021,Rest of Asia,4.7%
02/01/2021,Rest of Asia,4.6%
03/01/2021,Rest of Asia,4.6%
04/01/2021,Rest of Asia,4.4%
05/01/2021,Rest of Asia,4.1%
06/01/2021,Rest of Asia,3.9%
07/01/2021,Rest of Asia,3.9%
08/01/2021,Rest of Asia,3.5%
09/01/2021,Rest of Asia,3.4%
10/01/2021,Rest of Asia,3.3%
11/01/2021,Rest of Asia,3.3%
12/01/2021,Rest of Asia,3.5%
13/01/2021,Rest of Asia,3.7%
14/01/2021,Rest of Asia,3.7%
15/01/2021,Rest of Asia,3.8%
16/01/2021,Rest of Asia,3.9%
17/01/2021,Rest of Asia,3.9%
18/01/2021,Rest of Asia,4.0%
19/01/2021,Rest of Asia,4.0%
20/01/2021,Rest of Asia,3.9%
21/01/2021,Rest of Asia,3.9%
22/01/2021,Rest of Asia,3.8%
23/01/2021,Rest of Asia,3.8%
24/01/2021,Rest of Asia,3.8%
25/01/2021,Rest of Asia,3.8%
26/01/2021,Rest of Asia,3.9%
27/01/2021,Rest of Asia,4.0%
28/01/2021,Rest of Asia,4.1%
29/01/2021,Rest of Asia,4.1%
30/01/2021,Rest of Asia,4.1%
31/01/2021,Rest of Asia,4.3%
01/02/2021,Rest of Asia,4.3%
02/02/2021,Rest of Asia,4.2%
03/02/2021,Rest of Asia,4.0%
04/02/2021,Rest of Asia,4.0%
05/02/2021,Rest of Asia,3.9%
06/02/2021,Rest of Asia,4.0%
07/02/2021,Rest of Asia,3.9%
08/02/2021,Rest of Asia,3.9%
09/02/2021,Rest of Asia,3.8%
10/02/2021,Rest of Asia,3.9%
11/02/2021,Rest of Asia,3.7%
12/02/2021,Rest of Asia,4.0%
13/02/2021,Rest of Asia,4.0%
14/02/2021,Rest of Asia,4.0%
15/02/2021,Rest of Asia,3.9%
16/02/2021,Rest of Asia,4.1%
17/02/2021,Rest of Asia,4.1%
18/02/2021,Rest of Asia,4.3%
19/02/2021,Rest of Asia,4.3%
20/02/2021,Rest of Asia,4.6%
21/02/2021,Rest of Asia,4.5%
22/02/2021,Rest of Asia,4.6%
23/02/2021,Rest of Asia,4.6%
24/02/2021,Rest of Asia,5.4%
25/02/2021,Rest of Asia,5.6%
26/02/2021,Rest of Asia,5.7%
27/02/2021,Rest of Asia,5.4%
28/02/2021,Rest of Asia,5.5%
01/03/2021,Rest of Asia,5.4%
02/03/2021,Rest of Asia,5.4%
03/03/2021,Rest of Asia,4.6%
04/03/2021,Rest of Asia,4.8%
05/03/2021,Rest of Asia,4.5%
06/03/2021,Rest of Asia,4.3%
07/03/2021,Rest of Asia,4.0%
08/03/2021,Rest of Asia,4.1%
09/03/2021,Rest of Asia,4.3%
10/03/2021,Rest of Asia,4.3%
11/03/2021,Rest of Asia,3.9%
12/03/2021,Rest of Asia,3.8%
13/03/2021,Rest of Asia,4.0%
14/03/2021,Rest of Asia,4.2%
15/03/2021,Rest of Asia,4.0%
16/03/2021,Rest of Asia,3.8%
17/03/2021,Rest of Asia,3.8%
18/03/2021,Rest of Asia,3.8%
19/03/2021,Rest of Asia,3.9%
20/03/2021,Rest of Asia,3.7%
21/03/2021,Rest of Asia,3.6%
22/03/2021,Rest of Asia,3.5%
23/03/2021,Rest of Asia,3.5%
24/03/2021,Rest of Asia,3.4%
25/03/2021,Rest of Asia,3.3%
26/03/2021,Rest of Asia,3.2%
27/03/2021,Rest of Asia,3.1%
28/03/2021,Rest of Asia,3.3%
29/03/2021,Rest of Asia,3.2%
30/03/2021,Rest of Asia,3.2%
31/03/2021,Rest of Asia,3.2%
01/04/2021,Rest of Asia,3.4%
02/04/2021,Rest of Asia,3.5%
03/04/2021,Rest of Asia,3.4%
04/04/2021,Rest of Asia,3.4%
05/04/2021,Rest of Asia,4.0%
06/04/2021,Rest of Asia,4.1%
07/04/2021,Rest of Asia,4.6%
08/04/2021,Rest of Asia,4.6%
09/04/2021,Rest of Asia,4.6%
10/04/2021,Rest of Asia,5.1%
11/04/2021,Rest of Asia,5.3%
12/04/2021,Rest of Asia,5.0%
13/04/2021,Rest of Asia,5.1%
14/04/2021,Rest of Asia,4.7%
15/04/2021,Rest of Asia,4.8%
16/04/2021,Rest of Asia,5.0%
17/04/2021,Rest of Asia,4.8%
18/04/2021,Rest of Asia,4.8%
19/04/2021,Rest of Asia,4.9%
20/04/2021,Rest of Asia,4.7%
21/04/2021,Rest of Asia,4.8%
22/04/2021,Rest of Asia,4.9%
23/04/2021,Rest of Asia,4.8%
24/04/2021,Rest of Asia,4.9%
25/04/2021,Rest of Asia,5.0%
26/04/2021,Rest of Asia,4.9%
27/04/2021,Rest of Asia,4.9%
28/04/2021,Rest of Asia,4.8%
29/04/2021,Rest of Asia,4.8%
30/04/2021,Rest of Asia,5.0%
01/05/2021,Rest of Asia,4.9%
02/05/2021,Rest of Asia,4.8%
03/05/2021,Rest of Asia,4.9%
04/05/2021,Rest of Asia,5.0%
05/05/2021,Rest of Asia,5.1%
06/05/2021,Rest of Asia,5.2%
07/05/2021,Rest of Asia,5.1%
08/05/2021,Rest of Asia,5.3%
09/05/2021,Rest of Asia,5.5%
10/05/2021,Rest of Asia,5.8%
11/05/2021,Rest of Asia,6.0%
12/05/2021,Rest of Asia,6.2%
13/05/2021,Rest of Asia,6.3%
14/05/2021,Rest of Asia,6.5%
15/05/2021,Rest of Asia,6.6%
16/05/2021,Rest of Asia,6.5%
17/05/2021,Rest of Asia,6.4%
18/05/2021,Rest of Asia,6.5%
19/05/2021,Rest of Asia,6.7%
20/05/2021,Rest of Asia,6.9%
21/05/2021,Rest of Asia,7.1%
22/05/2021,Rest of Asia,7.3%
23/05/2021,Rest of Asia,7.3%
24/05/2021,Rest of Asia,7.3%
25/05/2021,Rest of Asia,7.3%
26/05/2021,Rest of Asia,7.1%
27/05/2021,Rest of Asia,7.0%
28/05/2021,Rest of Asia,6.9%
29/05/2021,Rest of Asia,7.1%
30/05/2021,Rest of Asia,7.4%
31/05/2021,Rest of Asia,7.6%
01/06/2021,Rest of Asia,7.7%
02/06/2021,Rest of Asia,7.8%
03/06/2021,Rest of Asia,7.6%
04/06/2021,Rest of Asia,8.0%
05/06/2021,Rest of Asia,8.1%
06/06/2021,Rest of Asia,8.4%
07/06/2021,Rest of Asia,8.7%
08/06/2021,Rest of Asia,9.0%
09/06/2021,Rest of Asia,9.2%
10/06/2021,Rest of Asia,9.4%
11/06/2021,Rest of Asia,9.1%
12/06/2021,Rest of Asia,8.9%
13/06/2021,Rest of Asia,8.5%
14/06/2021,Rest of Asia,8.3%
15/06/2021,Rest of Asia,8.0%
16/06/2021,Rest of Asia,8.0%
17/06/2021,Rest of Asia,8.5%
18/06/2021,Rest of Asia,8.8%
19/06/2021,Rest of Asia,9.3%
20/06/2021,Rest of Asia,9.8%
21/06/2021,Rest of Asia,10.2%
22/06/2021,Rest of Asia,10.8%
23/06/2021,Rest of Asia,11.3%
24/06/2021,Rest of Asia,11.4%
25/06/2021,Rest of Asia,11.7%
26/06/2021,Rest of Asia,11.9%
27/06/2021,Rest of Asia,11.9%
28/06/2021,Rest of Asia,12.3%
29/06/2021,Rest of Asia,12.5%
30/06/2021,Rest of Asia,13.0%
01/07/2021,Rest of Asia,13.5%
02/07/2021,Rest of Asia,14.1%
03/07/2021,Rest of Asia,14.5%
04/07/2021,Rest of Asia,15.3%
05/07/2021,Rest of Asia,15.7%
06/07/2021,Rest of Asia,16.3%
07/07/2021,Rest of Asia,17.4%
08/07/2021,Rest of Asia,17.9%
09/07/2021,Rest of Asia,18.8%
10/07/2021,Rest of Asia,19.4%
11/07/2021,Rest of Asia,20.5%
12/07/2021,Rest of Asia,21.3%
13/07/2021,Rest of Asia,21.2%
14/07/2021,Rest of Asia,21.3%
15/07/2021,Rest of Asia,22.3%
16/07/2021,Rest of Asia,22.8%
17/07/2021,Rest of Asia,23.9%
18/07/2021,Rest of Asia,24.4%
19/07/2021,Rest of Asia,25.8%
20/07/2021,Rest of Asia,27.3%
21/07/2021,Rest of Asia,23.1%
22/07/2021,Rest of Asia,23.8%
23/07/2021,Rest of Asia,24.2%
24/07/2021,Rest of Asia,24.4%
25/07/2021,Rest of Asia,25.1%
26/07/2021,Rest of Asia,25.2%
27/07/2021,Rest of Asia,26.1%
28/07/2021,Rest of Asia,32.3%
29/07/2021,Rest of Asia,32.7%
30/07/2021,Rest of Asia,33.5%
31/07/2021,Rest of Asia,34.7%
01/08/2021,Rest of Asia,34.5%
02/08/2021,Rest of Asia,35.5%
03/08/2021,Rest of Asia,35.7%
04/08/2021,Rest of Asia,35.7%
05/08/2021,Rest of Asia,35.7%
06/08/2021,Rest of Asia,35.7%
07/08/2021,Rest of Asia,35.2%
08/08/2021,Rest of Asia,36.2%
09/08/2021,Rest of Asia,35.5%
10/08/2021,Rest of Asia,35.9%
11/08/2021,Rest of Asia,35.6%
12/08/2021,Rest of Asia,35.3%
13/08/2021,Rest of Asia,35.0%
14/08/2021,Rest of Asia,34.8%
15/08/2021,Rest of Asia,34.6%
16/08/2021,Rest of Asia,34.0%
17/08/2021,Rest of Asia,33.0%
18/08/2021,Rest of Asia,32.9%
19/08/2021,Rest of Asia,32.4%
20/08/2021,Rest of Asia,32.0%
21/08/2021,Rest of Asia,32.2%
22/08/2021,Rest of Asia,31.5%
23/08/2021,Rest of Asia,31.3%
24/08/2021,Rest of Asia,31.0%
25/08/2021,Rest of Asia,30.4%
26/08/2021,Rest of Asia,29.7%
27/08/2021,Rest of Asia,29.0%
28/08/2021,Rest of Asia,27.9%
29/08/2021,Rest of Asia,26.8%
30/08/2021,Rest of Asia,26.6%
31/08/2021,Rest of Asia,25.8%
01/03/2020,Rest of Europe,0.0%
02/03/2020,Rest of Europe,0.2%
03/03/2020,Rest of Europe,0.2%
04/03/2020,Rest of Europe,0.2%
05/03/2020,Rest of Europe,0.2%
06/03/2020,Rest of Europe,0.4%
07/03/2020,Rest of Europe,0.5%
08/03/2020,Rest of Europe,0.5%
09/03/2020,Rest of Europe,0.7%
10/03/2020,Rest of Europe,1.0%
11/03/2020,Rest of Europe,1.0%
12/03/2020,Rest of Europe,3.1%
13/03/2020,Rest of Europe,3.1%
14/03/2020,Rest of Europe,2.9%
15/03/2020,Rest of Europe,3.7%
16/03/2020,Rest of Europe,3.9%
17/03/2020,Rest of Europe,4.1%
18/03/2020,Rest of Europe,4.7%
19/03/2020,Rest of Europe,4.7%
20/03/2020,Rest of Europe,6.1%
21/03/2020,Rest of Europe,6.8%
22/03/2020,Rest of Europe,7.3%
23/03/2020,Rest of Europe,8.1%
24/03/2020,Rest of Europe,9.0%
25/03/2020,Rest of Europe,9.7%
26/03/2020,Rest of Europe,10.6%
27/03/2020,Rest of Europe,11.5%
28/03/2020,Rest of Europe,12.3%
29/03/2020,Rest of Europe,12.8%
30/03/2020,Rest of Europe,13.7%
31/03/2020,Rest of Europe,14.2%
01/04/2020,Rest of Europe,15.3%
02/04/2020,Rest of Europe,15.6%
03/04/2020,Rest of Europe,16.0%
04/04/2020,Rest of Europe,15.8%
05/04/2020,Rest of Europe,16.0%
06/04/2020,Rest of Europe,16.1%
07/04/2020,Rest of Europe,16.2%
08/04/2020,Rest of Europe,16.0%
09/04/2020,Rest of Europe,16.5%
10/04/2020,Rest of Europe,16.1%
11/04/2020,Rest of Europe,16.2%
12/04/2020,Rest of Europe,16.4%
13/04/2020,Rest of Europe,16.4%
14/04/2020,Rest of Europe,16.5%
15/04/2020,Rest of Europe,16.4%
16/04/2020,Rest of Europe,15.3%
17/04/2020,Rest of Europe,15.2%
18/04/2020,Rest of Europe,14.9%
19/04/2020,Rest of Europe,14.9%
20/04/2020,Rest of Europe,14.9%
21/04/2020,Rest of Europe,14.9%
22/04/2020,Rest of Europe,15.0%
23/04/2020,Rest of Europe,15.8%
24/04/2020,Rest of Europe,15.8%
25/04/2020,Rest of Europe,16.7%
26/04/2020,Rest of Europe,16.8%
27/04/2020,Rest of Europe,17.0%
28/04/2020,Rest of Europe,16.7%
29/04/2020,Rest of Europe,16.2%
30/04/2020,Rest of Europe,15.7%
01/05/2020,Rest of Europe,15.9%
02/05/2020,Rest of Europe,15.1%
03/05/2020,Rest of Europe,14.4%
04/05/2020,Rest of Europe,14.1%
05/05/2020,Rest of Europe,14.1%
06/05/2020,Rest of Europe,13.9%
07/05/2020,Rest of Europe,13.3%
08/05/2020,Rest of Europe,12.8%
09/05/2020,Rest of Europe,12.7%
10/05/2020,Rest of Europe,12.7%
11/05/2020,Rest of Europe,12.4%
12/05/2020,Rest of Europe,12.3%
13/05/2020,Rest of Europe,12.0%
14/05/2020,Rest of Europe,12.1%
15/05/2020,Rest of Europe,11.7%
16/05/2020,Rest of Europe,11.3%
17/05/2020,Rest of Europe,11.1%
18/05/2020,Rest of Europe,11.0%
19/05/2020,Rest of Europe,10.7%
20/05/2020,Rest of Europe,10.4%
21/05/2020,Rest of Europe,10.3%
22/05/2020,Rest of Europe,9.8%
23/05/2020,Rest of Europe,9.7%
24/05/2020,Rest of Europe,9.7%
25/05/2020,Rest of Europe,9.6%
26/05/2020,Rest of Europe,9.4%
27/05/2020,Rest of Europe,9.8%
28/05/2020,Rest of Europe,9.6%
29/05/2020,Rest of Europe,10.0%
30/05/2020,Rest of Europe,10.2%
31/05/2020,Rest of Europe,10.2%
01/06/2020,Rest of Europe,10.1%
02/06/2020,Rest of Europe,10.3%
03/06/2020,Rest of Europe,9.8%
04/06/2020,Rest of Europe,9.5%
05/06/2020,Rest of Europe,9.0%
06/06/2020,Rest of Europe,8.6%
07/06/2020,Rest of Europe,8.6%
08/06/2020,Rest of Europe,8.3%
09/06/2020,Rest of Europe,8.1%
10/06/2020,Rest of Europe,8.0%
11/06/2020,Rest of Europe,8.3%
12/06/2020,Rest of Europe,8.4%
13/06/2020,Rest of Europe,8.3%
14/06/2020,Rest of Europe,7.8%
15/06/2020,Rest of Europe,7.9%
16/06/2020,Rest of Europe,7.8%
17/06/2020,Rest of Europe,7.3%
18/06/2020,Rest of Europe,7.2%
19/06/2020,Rest of Europe,7.4%
20/06/2020,Rest of Europe,7.3%
21/06/2020,Rest of Europe,7.1%
22/06/2020,Rest of Europe,6.9%
23/06/2020,Rest of Europe,6.8%
24/06/2020,Rest of Europe,7.0%
25/06/2020,Rest of Europe,6.7%
26/06/2020,Rest of Europe,5.9%
27/06/2020,Rest of Europe,5.9%
28/06/2020,Rest of Europe,6.2%
29/06/2020,Rest of Europe,6.5%
30/06/2020,Rest of Europe,6.4%
01/07/2020,Rest of Europe,6.3%
02/07/2020,Rest of Europe,6.5%
03/07/2020,Rest of Europe,6.9%
04/07/2020,Rest of Europe,6.9%
05/07/2020,Rest of Europe,6.9%
06/07/2020,Rest of Europe,6.9%
07/07/2020,Rest of Europe,7.0%
08/07/2020,Rest of Europe,7.2%
09/07/2020,Rest of Europe,7.0%
10/07/2020,Rest of Europe,7.1%
11/07/2020,Rest of Europe,7.0%
12/07/2020,Rest of Europe,7.0%
13/07/2020,Rest of Europe,6.8%
14/07/2020,Rest of Europe,6.6%
15/07/2020,Rest of Europe,6.5%
16/07/2020,Rest of Europe,6.4%
17/07/2020,Rest of Europe,6.2%
18/07/2020,Rest of Europe,5.9%
19/07/2020,Rest of Europe,5.6%
20/07/2020,Rest of Europe,5.5%
21/07/2020,Rest of Europe,5.4%
22/07/2020,Rest of Europe,5.3%
23/07/2020,Rest of Europe,5.2%
24/07/2020,Rest of Europe,4.7%
25/07/2020,Rest of Europe,4.8%
26/07/2020,Rest of Europe,4.7%
27/07/2020,Rest of Europe,4.7%
28/07/2020,Rest of Europe,4.7%
29/07/2020,Rest of Europe,4.6%
30/07/2020,Rest of Europe,4.6%
31/07/2020,Rest of Europe,5.0%
01/08/2020,Rest of Europe,5.1%
02/08/2020,Rest of Europe,5.0%
03/08/2020,Rest of Europe,5.1%
04/08/2020,Rest of Europe,5.0%
05/08/2020,Rest of Europe,5.2%
06/08/2020,Rest of Europe,5.2%
07/08/2020,Rest of Europe,5.0%
08/08/2020,Rest of Europe,4.9%
09/08/2020,Rest of Europe,5.1%
10/08/2020,Rest of Europe,5.1%
11/08/2020,Rest of Europe,5.3%
12/08/2020,Rest of Europe,5.1%
13/08/2020,Rest of Europe,4.9%
14/08/2020,Rest of Europe,4.7%
15/08/2020,Rest of Europe,4.6%
16/08/2020,Rest of Europe,4.7%
17/08/2020,Rest of Europe,4.7%
18/08/2020,Rest of Europe,4.5%
19/08/2020,Rest of Europe,4.6%
20/08/2020,Rest of Europe,4.6%
21/08/2020,Rest of Europe,5.0%
22/08/2020,Rest of Europe,5.0%
23/08/2020,Rest of Europe,5.0%
24/08/2020,Rest of Europe,5.0%
25/08/2020,Rest of Europe,5.0%
26/08/2020,Rest of Europe,5.2%
27/08/2020,Rest of Europe,5.4%
28/08/2020,Rest of Europe,5.4%
29/08/2020,Rest of Europe,5.5%
30/08/2020,Rest of Europe,5.5%
31/08/2020,Rest of Europe,5.6%
01/09/2020,Rest of Europe,5.8%
02/09/2020,Rest of Europe,5.9%
03/09/2020,Rest of Europe,5.8%
04/09/2020,Rest of Europe,6.1%
05/09/2020,Rest of Europe,6.1%
06/09/2020,Rest of Europe,6.3%
07/09/2020,Rest of Europe,5.5%
08/09/2020,Rest of Europe,5.5%
09/09/2020,Rest of Europe,5.8%
10/09/2020,Rest of Europe,5.8%
11/09/2020,Rest of Europe,5.8%
12/09/2020,Rest of Europe,5.7%
13/09/2020,Rest of Europe,5.6%
14/09/2020,Rest of Europe,6.8%
15/09/2020,Rest of Europe,6.7%
16/09/2020,Rest of Europe,6.6%
17/09/2020,Rest of Europe,6.8%
18/09/2020,Rest of Europe,7.0%
19/09/2020,Rest of Europe,7.4%
20/09/2020,Rest of Europe,7.6%
21/09/2020,Rest of Europe,7.5%
22/09/2020,Rest of Europe,7.6%
23/09/2020,Rest of Europe,7.6%
24/09/2020,Rest of Europe,7.8%
25/09/2020,Rest of Europe,7.8%
26/09/2020,Rest of Europe,7.9%
27/09/2020,Rest of Europe,8.2%
28/09/2020,Rest of Europe,8.4%
29/09/2020,Rest of Europe,8.6%
30/09/2020,Rest of Europe,8.7%
01/10/2020,Rest of Europe,8.7%
02/10/2020,Rest of Europe,8.2%
03/10/2020,Rest of Europe,8.4%
04/10/2020,Rest of Europe,8.6%
05/10/2020,Rest of Europe,8.5%
06/10/2020,Rest of Europe,8.9%
07/10/2020,Rest of Europe,9.6%
08/10/2020,Rest of Europe,10.1%
09/10/2020,Rest of Europe,10.4%
10/10/2020,Rest of Europe,10.4%
11/10/2020,Rest of Europe,11.0%
12/10/2020,Rest of Europe,11.6%
13/10/2020,Rest of Europe,11.8%
14/10/2020,Rest of Europe,12.2%
15/10/2020,Rest of Europe,12.6%
16/10/2020,Rest of Europe,14.4%
17/10/2020,Rest of Europe,15.3%
18/10/2020,Rest of Europe,15.3%
19/10/2020,Rest of Europe,16.0%
20/10/2020,Rest of Europe,16.5%
21/10/2020,Rest of Europe,16.4%
22/10/2020,Rest of Europe,17.0%
23/10/2020,Rest of Europe,17.7%
24/10/2020,Rest of Europe,18.5%
25/10/2020,Rest of Europe,19.3%
26/10/2020,Rest of Europe,19.6%
27/10/2020,Rest of Europe,20.0%
28/10/2020,Rest of Europe,20.8%
29/10/2020,Rest of Europe,21.9%
30/10/2020,Rest of Europe,22.7%
31/10/2020,Rest of Europe,23.6%
01/11/2020,Rest of Europe,24.3%
02/11/2020,Rest of Europe,24.6%
03/11/2020,Rest of Europe,25.4%
04/11/2020,Rest of Europe,25.5%
05/11/2020,Rest of Europe,25.9%
06/11/2020,Rest of Europe,26.2%
07/11/2020,Rest of Europe,26.6%
08/11/2020,Rest of Europe,26.9%
09/11/2020,Rest of Europe,27.0%
10/11/2020,Rest of Europe,27.4%
11/11/2020,Rest of Europe,28.2%
12/11/2020,Rest of Europe,28.1%
13/11/2020,Rest of Europe,28.4%
14/11/2020,Rest of Europe,28.2%
15/11/2020,Rest of Europe,28.0%
16/11/2020,Rest of Europe,28.2%
17/11/2020,Rest of Europe,28.4%
18/11/2020,Rest of Europe,28.4%
19/11/2020,Rest of Europe,28.8%
20/11/2020,Rest of Europe,29.1%
21/11/2020,Rest of Europe,29.4%
22/11/2020,Rest of Europe,29.6%
23/11/2020,Rest of Europe,29.6%
24/11/2020,Rest of Europe,29.7%
25/11/2020,Rest of Europe,30.0%
26/11/2020,Rest of Europe,29.8%
27/11/2020,Rest of Europe,30.4%
28/11/2020,Rest of Europe,31.3%
29/11/2020,Rest of Europe,31.5%
30/11/2020,Rest of Europe,31.9%
01/12/2020,Rest of Europe,32.0%
02/12/2020,Rest of Europe,32.0%
03/12/2020,Rest of Europe,32.3%
04/12/2020,Rest of Europe,31.9%
05/12/2020,Rest of Europe,31.2%
06/12/2020,Rest of Europe,31.1%
07/12/2020,Rest of Europe,31.0%
08/12/2020,Rest of Europe,31.2%
09/12/2020,Rest of Europe,31.1%
10/12/2020,Rest of Europe,31.1%
11/12/2020,Rest of Europe,30.9%
12/12/2020,Rest of Europe,30.6%
13/12/2020,Rest of Europe,30.6%
14/12/2020,Rest of Europe,30.8%
15/12/2020,Rest of Europe,30.4%
16/12/2020,Rest of Europe,30.7%
17/12/2020,Rest of Europe,31.1%
18/12/2020,Rest of Europe,31.3%
19/12/2020,Rest of Europe,31.8%
20/12/2020,Rest of Europe,32.0%
21/12/2020,Rest of Europe,31.8%
