dateRep,Region_Cluster,deaths_pct_MA7
18/03/2021,Latin America and the Caribbean,23.5%
19/03/2021,Latin America and the Caribbean,23.4%
20/03/2021,Latin America and the Caribbean,23.5%
21/03/2021,Latin America and the Caribbean,23.3%
22/03/2021,Latin America and the Caribbean,23.3%
23/03/2021,Latin America and the Caribbean,23.0%
24/03/2021,Latin America and the Caribbean,23.1%
25/03/2021,Latin America and the Caribbean,22.9%
26/03/2021,Latin America and the Caribbean,22.6%
27/03/2021,Latin America and the Caribbean,22.5%
28/03/2021,Latin America and the Caribbean,22.3%
29/03/2021,Latin America and the Caribbean,22.2%
30/03/2021,Latin America and the Caribbean,22.4%
31/03/2021,Latin America and the Caribbean,22.1%
01/04/2021,Latin America and the Caribbean,21.8%
02/04/2021,Latin America and the Caribbean,21.7%
03/04/2021,Latin America and the Caribbean,21.6%
04/04/2021,Latin America and the Caribbean,21.2%
05/04/2021,Latin America and the Caribbean,19.9%
06/04/2021,Latin America and the Caribbean,19.6%
07/04/2021,Latin America and the Caribbean,19.3%
08/04/2021,Latin America and the Caribbean,19.5%
09/04/2021,Latin America and the Caribbean,19.6%
10/04/2021,Latin America and the Caribbean,19.3%
11/04/2021,Latin America and the Caribbean,19.8%
12/04/2021,Latin America and the Caribbean,20.5%
13/04/2021,Latin America and the Caribbean,20.4%
14/04/2021,Latin America and the Caribbean,20.2%
15/04/2021,Latin America and the Caribbean,19.9%
16/04/2021,Latin America and the Caribbean,19.4%
17/04/2021,Latin America and the Caribbean,19.1%
18/04/2021,Latin America and the Caribbean,18.7%
19/04/2021,Latin America and the Caribbean,18.3%
20/04/2021,Latin America and the Caribbean,18.1%
21/04/2021,Latin America and the Caribbean,17.6%
22/04/2021,Latin America and the Caribbean,17.3%
23/04/2021,Latin America and the Caribbean,17.1%
24/04/2021,Latin America and the Caribbean,16.6%
25/04/2021,Latin America and the Caribbean,16.3%
26/04/2021,Latin America and the Caribbean,16.2%
27/04/2021,Latin America and the Caribbean,16.1%
28/04/2021,Latin America and the Caribbean,16.0%
29/04/2021,Latin America and the Caribbean,16.0%
30/04/2021,Latin America and the Caribbean,16.1%
01/05/2021,Latin America and the Caribbean,16.4%
02/05/2021,Latin America and the Caribbean,16.2%
03/05/2021,Latin America and the Caribbean,16.1%
04/05/2021,Latin America and the Caribbean,15.9%
05/05/2021,Latin America and the Caribbean,15.9%
06/05/2021,Latin America and the Caribbean,15.9%
07/05/2021,Latin America and the Caribbean,15.8%
08/05/2021,Latin America and the Caribbean,15.9%
09/05/2021,Latin America and the Caribbean,16.1%
10/05/2021,Latin America and the Caribbean,16.2%
11/05/2021,Latin America and the Caribbean,16.6%
12/05/2021,Latin America and the Caribbean,16.8%
13/05/2021,Latin America and the Caribbean,17.1%
14/05/2021,Latin America and the Caribbean,17.7%
15/05/2021,Latin America and the Caribbean,18.3%
16/05/2021,Latin America and the Caribbean,19.1%
17/05/2021,Latin America and the Caribbean,19.8%
18/05/2021,Latin America and the Caribbean,20.3%
19/05/2021,Latin America and the Caribbean,21.0%
20/05/2021,Latin America and the Caribbean,21.8%
21/05/2021,Latin America and the Caribbean,22.7%
22/05/2021,Latin America and the Caribbean,23.3%
23/05/2021,Latin America and the Caribbean,23.8%
24/05/2021,Latin America and the Caribbean,24.7%
25/05/2021,Latin America and the Caribbean,25.4%
26/05/2021,Latin America and the Caribbean,26.1%
27/05/2021,Latin America and the Caribbean,26.7%
28/05/2021,Latin America and the Caribbean,27.5%
29/05/2021,Latin America and the Caribbean,28.3%
30/05/2021,Latin America and the Caribbean,28.8%
31/05/2021,Latin America and the Caribbean,29.5%
01/03/2020,Middle East and North Africa,8.4%
02/03/2020,Middle East and North Africa,11.0%
03/03/2020,Middle East and North Africa,14.7%
04/03/2020,Middle East and North Africa,19.4%
05/03/2020,Middle East and North Africa,21.6%
06/03/2020,Middle East and North Africa,22.3%
07/03/2020,Middle East and North Africa,25.7%
08/03/2020,Middle East and North Africa,27.6%
09/03/2020,Middle East and North Africa,26.9%
10/03/2020,Middle East and North Africa,24.1%
11/03/2020,Middle East and North Africa,22.1%
12/03/2020,Middle East and North Africa,20.5%
13/03/2020,Middle East and North Africa,18.6%
14/03/2020,Middle East and North Africa,16.5%
15/03/2020,Middle East and North Africa,14.7%
16/03/2020,Middle East and North Africa,13.8%
17/03/2020,Middle East and North Africa,12.8%
18/03/2020,Middle East and North Africa,11.7%
19/03/2020,Middle East and North Africa,10.3%
20/03/2020,Middle East and North Africa,8.8%
21/03/2020,Middle East and North Africa,7.7%
22/03/2020,Middle East and North Africa,6.8%
23/03/2020,Middle East and North Africa,6.2%
24/03/2020,Middle East and North Africa,5.8%
25/03/2020,Middle East and North Africa,5.9%
26/03/2020,Middle East and North Africa,6.0%
27/03/2020,Middle East and North Africa,6.3%
28/03/2020,Middle East and North Africa,6.9%
29/03/2020,Middle East and North Africa,7.5%
30/03/2020,Middle East and North Africa,8.1%
31/03/2020,Middle East and North Africa,8.5%
01/04/2020,Middle East and North Africa,8.7%
02/04/2020,Middle East and North Africa,8.9%
03/04/2020,Middle East and North Africa,9.2%
04/04/2020,Middle East and North Africa,8.5%
05/04/2020,Middle East and North Africa,9.1%
06/04/2020,Middle East and North Africa,9.2%
07/04/2020,Middle East and North Africa,9.3%
08/04/2020,Middle East and North Africa,9.4%
09/04/2020,Middle East and North Africa,9.5%
10/04/2020,Middle East and North Africa,9.4%
11/04/2020,Middle East and North Africa,10.1%
12/04/2020,Middle East and North Africa,9.9%
13/04/2020,Middle East and North Africa,10.1%
14/04/2020,Middle East and North Africa,10.4%
15/04/2020,Middle East and North Africa,10.5%
16/04/2020,Middle East and North Africa,10.7%
17/04/2020,Middle East and North Africa,10.9%
18/04/2020,Middle East and North Africa,11.1%
19/04/2020,Middle East and North Africa,10.9%
20/04/2020,Middle East and North Africa,10.8%
21/04/2020,Middle East and North Africa,10.8%
22/04/2020,Middle East and North Africa,10.8%
23/04/2020,Middle East and North Africa,11.0%
24/04/2020,Middle East and North Africa,10.9%
25/04/2020,Middle East and North Africa,11.0%
26/04/2020,Middle East and North Africa,10.5%
27/04/2020,Middle East and North Africa,10.1%
28/04/2020,Middle East and North Africa,9.8%
29/04/2020,Middle East and North Africa,9.8%
30/04/2020,Middle East and North Africa,9.6%
01/05/2020,Middle East and North Africa,9.4%
02/05/2020,Middle East and North Africa,9.0%
03/05/2020,Middle East and North Africa,9.1%
04/05/2020,Middle East and North Africa,9.1%
05/05/2020,Middle East and North Africa,8.9%
06/05/2020,Middle East and North Africa,9.0%
07/05/2020,Middle East and North Africa,8.9%
08/05/2020,Middle East and North Africa,8.9%
09/05/2020,Middle East and North Africa,9.2%
10/05/2020,Middle East and North Africa,9.4%
11/05/2020,Middle East and North Africa,9.8%
12/05/2020,Middle East and North Africa,10.2%
13/05/2020,Middle East and North Africa,10.3%
14/05/2020,Middle East and North Africa,10.6%
15/05/2020,Middle East and North Africa,10.8%
16/05/2020,Middle East and North Africa,10.9%
17/05/2020,Middle East and North Africa,11.3%
18/05/2020,Middle East and North Africa,11.4%
19/05/2020,Middle East and North Africa,11.5%
20/05/2020,Middle East and North Africa,11.5%
21/05/2020,Middle East and North Africa,11.4%
22/05/2020,Middle East and North Africa,11.4%
23/05/2020,Middle East and North Africa,11.4%
24/05/2020,Middle East and North Africa,11.4%
25/05/2020,Middle East and North Africa,11.2%
26/05/2020,Middle East and North Africa,11.0%
27/05/2020,Middle East and North Africa,10.8%
28/05/2020,Middle East and North Africa,10.7%
29/05/2020,Middle East and North Africa,10.6%
30/05/2020,Middle East and North Africa,10.4%
31/05/2020,Middle East and North Africa,10.1%
01/06/2020,Middle East and North Africa,10.1%
02/06/2020,Middle East and North Africa,10.2%
03/06/2020,Middle East and North Africa,10.3%
04/06/2020,Middle East and North Africa,10.3%
05/06/2020,Middle East and North Africa,10.4%
06/06/2020,Middle East and North Africa,10.4%
07/06/2020,Middle East and North Africa,10.7%
08/06/2020,Middle East and North Africa,10.7%
09/06/2020,Middle East and North Africa,10.8%
10/06/2020,Middle East and North Africa,10.8%
11/06/2020,Middle East and North Africa,10.8%
12/06/2020,Middle East and North Africa,10.8%
13/06/2020,Middle East and North Africa,10.9%
14/06/2020,Middle East and North Africa,10.9%
15/06/2020,Middle East and North Africa,11.0%
16/06/2020,Middle East and North Africa,11.1%
17/06/2020,Middle East and North Africa,11.1%
18/06/2020,Middle East and North Africa,10.8%
19/06/2020,Middle East and North Africa,10.9%
20/06/2020,Middle East and North Africa,10.6%
21/06/2020,Middle East and North Africa,10.3%
22/06/2020,Middle East and North Africa,10.1%
23/06/2020,Middle East and North Africa,10.0%
24/06/2020,Middle East and North Africa,9.8%
25/06/2020,Middle East and North Africa,9.9%
26/06/2020,Middle East and North Africa,9.7%
27/06/2020,Middle East and North Africa,9.7%
28/06/2020,Middle East and North Africa,9.6%
29/06/2020,Middle East and North Africa,9.5%
30/06/2020,Middle East and North Africa,9.3%
01/07/2020,Middle East and North Africa,9.3%
02/07/2020,Middle East and North Africa,9.1%
03/07/2020,Middle East and North Africa,8.9%
04/07/2020,Middle East and North Africa,8.8%
05/07/2020,Middle East and North Africa,8.9%
06/07/2020,Middle East and North Africa,8.8%
07/07/2020,Middle East and North Africa,8.8%
08/07/2020,Middle East and North Africa,8.6%
09/07/2020,Middle East and North Africa,8.6%
10/07/2020,Middle East and North Africa,8.4%
11/07/2020,Middle East and North Africa,8.2%
12/07/2020,Middle East and North Africa,7.9%
13/07/2020,Middle East and North Africa,7.7%
14/07/2020,Middle East and North Africa,7.7%
15/07/2020,Middle East and North Africa,7.5%
16/07/2020,Middle East and North Africa,7.4%
17/07/2020,Middle East and North Africa,7.2%
18/07/2020,Middle East and North Africa,7.0%
19/07/2020,Middle East and North Africa,6.9%
20/07/2020,Middle East and North Africa,6.7%
21/07/2020,Middle East and North Africa,6.6%
22/07/2020,Middle East and North Africa,6.5%
23/07/2020,Middle East and North Africa,6.3%
24/07/2020,Middle East and North Africa,6.2%
25/07/2020,Middle East and North Africa,6.2%
26/07/2020,Middle East and North Africa,6.0%
27/07/2020,Middle East and North Africa,6.0%
28/07/2020,Middle East and North Africa,6.0%
29/07/2020,Middle East and North Africa,5.9%
30/07/2020,Middle East and North Africa,5.9%
31/07/2020,Middle East and North Africa,5.8%
01/08/2020,Middle East and North Africa,5.7%
02/08/2020,Middle East and North Africa,5.5%
03/08/2020,Middle East and North Africa,5.4%
04/08/2020,Middle East and North Africa,5.3%
05/08/2020,Middle East and North Africa,5.1%
06/08/2020,Middle East and North Africa,5.2%
07/08/2020,Middle East and North Africa,5.2%
08/08/2020,Middle East and North Africa,5.3%
09/08/2020,Middle East and North Africa,5.4%
10/08/2020,Middle East and North Africa,5.4%
11/08/2020,Middle East and North Africa,5.5%
12/08/2020,Middle East and North Africa,5.6%
13/08/2020,Middle East and North Africa,5.6%
14/08/2020,Middle East and North Africa,5.6%
15/08/2020,Middle East and North Africa,5.6%
16/08/2020,Middle East and North Africa,5.8%
17/08/2020,Middle East and North Africa,5.8%
18/08/2020,Middle East and North Africa,6.0%
19/08/2020,Middle East and North Africa,5.9%
20/08/2020,Middle East and North Africa,5.9%
21/08/2020,Middle East and North Africa,6.1%
22/08/2020,Middle East and North Africa,6.2%
23/08/2020,Middle East and North Africa,6.2%
24/08/2020,Middle East and North Africa,6.1%
25/08/2020,Middle East and North Africa,6.0%
26/08/2020,Middle East and North Africa,6.1%
27/08/2020,Middle East and North Africa,6.2%
28/08/2020,Middle East and North Africa,6.1%
29/08/2020,Middle East and North Africa,6.1%
30/08/2020,Middle East and North Africa,6.0%
31/08/2020,Middle East and North Africa,6.0%
01/09/2020,Middle East and North Africa,6.0%
02/09/2020,Middle East and North Africa,5.9%
03/09/2020,Middle East and North Africa,6.0%
04/09/2020,Middle East and North Africa,6.1%
05/09/2020,Middle East and North Africa,6.1%
06/09/2020,Middle East and North Africa,6.2%
07/09/2020,Middle East and North Africa,6.4%
08/09/2020,Middle East and North Africa,6.7%
09/09/2020,Middle East and North Africa,7.1%
10/09/2020,Middle East and North Africa,7.2%
11/09/2020,Middle East and North Africa,7.2%
12/09/2020,Middle East and North Africa,7.3%
13/09/2020,Middle East and North Africa,7.4%
14/09/2020,Middle East and North Africa,7.4%
15/09/2020,Middle East and North Africa,7.3%
16/09/2020,Middle East and North Africa,7.3%
17/09/2020,Middle East and North Africa,7.4%
18/09/2020,Middle East and North Africa,7.5%
19/09/2020,Middle East and North Africa,7.5%
20/09/2020,Middle East and North Africa,7.5%
21/09/2020,Middle East and North Africa,7.6%
22/09/2020,Middle East and North Africa,7.6%
23/09/2020,Middle East and North Africa,7.4%
24/09/2020,Middle East and North Africa,7.8%
25/09/2020,Middle East and North Africa,8.1%
26/09/2020,Middle East and North Africa,8.1%
27/09/2020,Middle East and North Africa,8.5%
28/09/2020,Middle East and North Africa,8.5%
29/09/2020,Middle East and North Africa,8.5%
30/09/2020,Middle East and North Africa,8.7%
01/10/2020,Middle East and North Africa,8.6%
02/10/2020,Middle East and North Africa,8.5%
03/10/2020,Middle East and North Africa,8.6%
04/10/2020,Middle East and North Africa,8.3%
05/10/2020,Middle East and North Africa,8.4%
06/10/2020,Middle East and North Africa,8.4%
07/10/2020,Middle East and North Africa,8.3%
08/10/2020,Middle East and North Africa,8.0%
09/10/2020,Middle East and North Africa,7.8%
10/10/2020,Middle East and North Africa,7.7%
11/10/2020,Middle East and North Africa,7.5%
12/10/2020,Middle East and North Africa,7.1%
13/10/2020,Middle East and North Africa,7.1%
14/10/2020,Middle East and North Africa,7.1%
15/10/2020,Middle East and North Africa,7.0%
16/10/2020,Middle East and North Africa,6.8%
17/10/2020,Middle East and North Africa,6.6%
18/10/2020,Middle East and North Africa,6.7%
19/10/2020,Middle East and North Africa,6.7%
20/10/2020,Middle East and North Africa,6.5%
21/10/2020,Middle East and North Africa,6.4%
22/10/2020,Middle East and North Africa,6.2%
23/10/2020,Middle East and North Africa,6.2%
24/10/2020,Middle East and North Africa,6.1%
25/10/2020,Middle East and North Africa,5.9%
26/10/2020,Middle East and North Africa,5.9%
27/10/2020,Middle East and North Africa,5.8%
28/10/2020,Middle East and North Africa,5.8%
29/10/2020,Middle East and North Africa,5.8%
30/10/2020,Middle East and North Africa,5.9%
31/10/2020,Middle East and North Africa,5.9%
01/11/2020,Middle East and North Africa,5.9%
02/11/2020,Middle East and North Africa,5.9%
03/11/2020,Middle East and North Africa,5.9%
04/11/2020,Middle East and North Africa,6.0%
05/11/2020,Middle East and North Africa,6.0%
06/11/2020,Middle East and North Africa,5.9%
07/11/2020,Middle East and North Africa,6.0%
08/11/2020,Middle East and North Africa,5.9%
09/11/2020,Middle East and North Africa,6.0%
10/11/2020,Middle East and North Africa,6.0%
11/11/2020,Middle East and North Africa,6.0%
12/11/2020,Middle East and North Africa,6.1%
13/11/2020,Middle East and North Africa,6.1%
14/11/2020,Middle East and North Africa,6.1%
15/11/2020,Middle East and North Africa,6.2%
16/11/2020,Middle East and North Africa,6.3%
17/11/2020,Middle East and North Africa,6.3%
18/11/2020,Middle East and North Africa,6.3%
19/11/2020,Middle East and North Africa,6.5%
20/11/2020,Middle East and North Africa,6.2%
21/11/2020,Middle East and North Africa,6.5%
22/11/2020,Middle East and North Africa,6.6%
23/11/2020,Middle East and North Africa,6.6%
24/11/2020,Middle East and North Africa,6.7%
25/11/2020,Middle East and North Africa,6.5%
26/11/2020,Middle East and North Africa,6.7%
27/11/2020,Middle East and North Africa,7.8%
28/11/2020,Middle East and North Africa,8.1%
29/11/2020,Middle East and North Africa,8.6%
30/11/2020,Middle East and North Africa,9.4%
01/12/2020,Middle East and North Africa,10.0%
02/12/2020,Middle East and North Africa,10.8%
03/12/2020,Middle East and North Africa,11.0%
04/12/2020,Middle East and North Africa,10.8%
05/12/2020,Middle East and North Africa,10.8%
06/12/2020,Middle East and North Africa,10.7%
07/12/2020,Middle East and North Africa,10.5%
08/12/2020,Middle East and North Africa,10.3%
09/12/2020,Middle East and North Africa,10.2%
10/12/2020,Middle East and North Africa,10.0%
11/12/2020,Middle East and North Africa,9.8%
12/12/2020,Middle East and North Africa,8.9%
13/12/2020,Middle East and North Africa,8.8%
14/12/2020,Middle East and North Africa,8.6%
15/12/2020,Middle East and North Africa,8.4%
16/12/2020,Middle East and North Africa,8.3%
17/12/2020,Middle East and North Africa,8.2%
18/12/2020,Middle East and North Africa,8.0%
19/12/2020,Middle East and North Africa,8.4%
20/12/2020,Middle East and North Africa,8.2%
21/12/2020,Middle East and North Africa,8.0%
22/12/2020,Middle East and North Africa,7.7%
23/12/2020,Middle East and North Africa,7.4%
24/12/2020,Middle East and North Africa,7.2%
25/12/2020,Middle East and North Africa,7.1%
26/12/2020,Middle East and North Africa,7.3%
27/12/2020,Middle East and North Africa,7.3%
28/12/2020,Middle East and North Africa,7.3%
29/12/2020,Middle East and North Africa,7.4%
30/12/2020,Middle East and North Africa,7.3%
31/12/2020,Middle East and North Africa,7.1%
01/01/2021,Middle East and North Africa,7.2%
02/01/2021,Middle East and North Africa,6.7%
03/01/2021,Middle East and North Africa,6.6%
04/01/2021,Middle East and North Africa,6.5%
05/01/2021,Middle East and North Africa,6.3%
06/01/2021,Middle East and North Africa,6.2%
07/01/2021,Middle East and North Africa,6.1%
08/01/2021,Middle East and North Africa,5.8%
09/01/2021,Middle East and North Africa,5.8%
10/01/2021,Middle East and North Africa,5.7%
11/01/2021,Middle East and North Africa,5.7%
12/01/2021,Middle East and North Africa,5.7%
13/01/2021,Middle East and North Africa,5.7%
14/01/2021,Middle East and North Africa,5.9%
15/01/2021,Middle East and North Africa,5.9%
16/01/2021,Middle East and North Africa,6.0%
17/01/2021,Middle East and North Africa,6.1%
18/01/2021,Middle East and North Africa,6.0%
19/01/2021,Middle East and North Africa,6.0%
20/01/2021,Middle East and North Africa,6.0%
21/01/2021,Middle East and North Africa,6.0%
22/01/2021,Middle East and North Africa,6.0%
23/01/2021,Middle East and North Africa,5.9%
24/01/2021,Middle East and North Africa,5.9%
25/01/2021,Middle East and North Africa,5.8%
26/01/2021,Middle East and North Africa,5.9%
27/01/2021,Middle East and North Africa,6.1%
28/01/2021,Middle East and North Africa,6.1%
29/01/2021,Middle East and North Africa,6.3%
30/01/2021,Middle East and North Africa,6.3%
31/01/2021,Middle East and North Africa,6.4%
01/02/2021,Middle East and North Africa,6.7%
02/02/2021,Middle East and North Africa,6.9%
03/02/2021,Middle East and North Africa,7.0%
04/02/2021,Middle East and North Africa,7.3%
05/02/2021,Middle East and North Africa,7.4%
06/02/2021,Middle East and North Africa,7.8%
07/02/2021,Middle East and North Africa,7.9%
08/02/2021,Middle East and North Africa,8.2%
09/02/2021,Middle East and North Africa,8.4%
10/02/2021,Middle East and North Africa,8.6%
11/02/2021,Middle East and North Africa,8.7%
12/02/2021,Middle East and North Africa,9.0%
13/02/2021,Middle East and North Africa,9.0%
14/02/2021,Middle East and North Africa,9.2%
15/02/2021,Middle East and North Africa,9.5%
16/02/2021,Middle East and North Africa,9.7%
17/02/2021,Middle East and North Africa,9.8%
18/02/2021,Middle East and North Africa,9.9%
19/02/2021,Middle East and North Africa,9.8%
20/02/2021,Middle East and North Africa,9.8%
21/02/2021,Middle East and North Africa,9.9%
22/02/2021,Middle East and North Africa,10.0%
23/02/2021,Middle East and North Africa,10.0%
24/02/2021,Middle East and North Africa,10.0%
25/02/2021,Middle East and North Africa,10.1%
26/02/2021,Middle East and North Africa,10.4%
27/02/2021,Middle East and North Africa,10.5%
28/02/2021,Middle East and North Africa,10.6%
01/03/2021,Middle East and North Africa,10.4%
02/03/2021,Middle East and North Africa,10.7%
03/03/2021,Middle East and North Africa,11.3%
04/03/2021,Middle East and North Africa,11.6%
05/03/2021,Middle East and North Africa,11.9%
06/03/2021,Middle East and North Africa,12.1%
07/03/2021,Middle East and North Africa,11.6%
08/03/2021,Middle East and North Africa,11.8%
09/03/2021,Middle East and North Africa,11.8%
10/03/2021,Middle East and North Africa,11.5%
11/03/2021,Middle East and North Africa,11.5%
12/03/2021,Middle East and North Africa,11.4%
13/03/2021,Middle East and North Africa,11.4%
14/03/2021,Middle East and North Africa,11.3%
15/03/2021,Middle East and North Africa,11.3%
16/03/2021,Middle East and North Africa,11.4%
17/03/2021,Middle East and North Africa,11.6%
18/03/2021,Middle East and North Africa,11.6%
19/03/2021,Middle East and North Africa,11.5%
20/03/2021,Middle East and North Africa,11.4%
21/03/2021,Middle East and North Africa,11.4%
22/03/2021,Middle East and North Africa,11.4%
23/03/2021,Middle East and North Africa,11.3%
24/03/2021,Middle East and North Africa,11.3%
25/03/2021,Middle East and North Africa,11.3%
26/03/2021,Middle East and North Africa,11.3%
27/03/2021,Middle East and North Africa,11.3%
28/03/2021,Middle East and North Africa,11.3%
29/03/2021,Middle East and North Africa,11.4%
30/03/2021,Middle East and North Africa,11.6%
31/03/2021,Middle East and North Africa,11.8%
01/04/2021,Middle East and North Africa,12.0%
02/04/2021,Middle East and North Africa,12.2%
03/04/2021,Middle East and North Africa,12.4%
04/04/2021,Middle East and North Africa,13.0%
05/04/2021,Middle East and North Africa,13.3%
06/04/2021,Middle East and North Africa,13.6%
07/04/2021,Middle East and North Africa,14.0%
08/04/2021,Middle East and North Africa,14.5%
09/04/2021,Middle East and North Africa,14.9%
10/04/2021,Middle East and North Africa,15.2%
11/04/2021,Middle East and North Africa,14.9%
12/04/2021,Middle East and North Africa,14.9%
13/04/2021,Middle East and North Africa,15.0%
14/04/2021,Middle East and North Africa,14.8%
15/04/2021,Middle East and North Africa,14.7%
16/04/2021,Middle East and North Africa,14.6%
17/04/2021,Middle East and North Africa,14.6%
18/04/2021,Middle East and North Africa,14.5%
19/04/2021,Middle East and North Africa,14.4%
20/04/2021,Middle East and North Africa,14.2%
21/04/2021,Middle East and North Africa,14.0%
22/04/2021,Middle East and North Africa,13.8%
23/04/2021,Middle East and North Africa,13.4%
24/04/2021,Middle East and North Africa,13.0%
25/04/2021,Middle East and North Africa,12.5%
26/04/2021,Middle East and North Africa,12.0%
27/04/2021,Middle East and North Africa,11.6%
28/04/2021,Middle East and North Africa,11.2%
29/04/2021,Middle East and North Africa,10.7%
30/04/2021,Middle East and North Africa,10.3%
01/05/2021,Middle East and North Africa,9.8%
02/05/2021,Middle East and North Africa,9.6%
03/05/2021,Middle East and North Africa,9.3%
04/05/2021,Middle East and North Africa,9.0%
05/05/2021,Middle East and North Africa,8.8%
06/05/2021,Middle East and North Africa,8.4%
07/05/2021,Middle East and North Africa,8.1%
08/05/2021,Middle East and North Africa,7.9%
09/05/2021,Middle East and North Africa,7.6%
10/05/2021,Middle East and North Africa,7.4%
11/05/2021,Middle East and North Africa,7.2%
12/05/2021,Middle East and North Africa,6.9%
13/05/2021,Middle East and North Africa,6.7%
14/05/2021,Middle East and North Africa,6.5%
15/05/2021,Middle East and North Africa,6.2%
16/05/2021,Middle East and North Africa,6.0%
17/05/2021,Middle East and North Africa,5.9%
18/05/2021,Middle East and North Africa,5.8%
19/05/2021,Middle East and North Africa,5.7%
20/05/2021,Middle East and North Africa,5.8%
21/05/2021,Middle East and North Africa,5.9%
22/05/2021,Middle East and North Africa,6.1%
23/05/2021,Middle East and North Africa,6.3%
24/05/2021,Middle East and North Africa,6.4%
25/05/2021,Middle East and North Africa,6.4%
26/05/2021,Middle East and North Africa,6.5%
27/05/2021,Middle East and North Africa,6.6%
28/05/2021,Middle East and North Africa,6.6%
29/05/2021,Middle East and North Africa,6.8%
30/05/2021,Middle East and North Africa,7.0%
31/05/2021,Middle East and North Africa,7.1%
01/03/2020,North America,0.5%
02/03/2020,North America,0.7%
03/03/2020,North America,0.6%
04/03/2020,North America,0.7%
05/03/2020,North America,0.9%
06/03/2020,North America,1.3%
07/03/2020,North America,1.7%
08/03/2020,North America,2.0%
09/03/2020,North America,2.3%
10/03/2020,North America,2.8%
11/03/2020,North America,3.5%
12/03/2020,North America,3.7%
13/03/2020,North America,3.8%
14/03/2020,North America,4.3%
15/03/2020,North America,5.0%
16/03/2020,North America,5.5%
17/03/2020,North America,5.9%
18/03/2020,North America,7.0%
19/03/2020,North America,9.0%
20/03/2020,North America,11.3%
21/03/2020,North America,13.1%
22/03/2020,North America,15.4%
23/03/2020,North America,17.8%
24/03/2020,North America,20.1%
25/03/2020,North America,21.0%
26/03/2020,North America,22.9%
27/03/2020,North America,24.8%
28/03/2020,North America,26.4%
29/03/2020,North America,28.0%
30/03/2020,North America,29.1%
31/03/2020,North America,30.4%
01/04/2020,North America,32.0%
02/04/2020,North America,33.2%
03/04/2020,North America,34.7%
04/04/2020,North America,36.4%
05/04/2020,North America,37.7%
06/04/2020,North America,38.6%
07/04/2020,North America,39.6%
08/04/2020,North America,40.5%
09/04/2020,North America,41.2%
10/04/2020,North America,41.3%
11/04/2020,North America,41.3%
12/04/2020,North America,41.0%
13/04/2020,North America,41.1%
14/04/2020,North America,40.7%
15/04/2020,North America,40.1%
16/04/2020,North America,40.0%
17/04/2020,North America,39.8%
18/04/2020,North America,39.6%
19/04/2020,North America,40.1%
20/04/2020,North America,39.5%
21/04/2020,North America,39.5%
22/04/2020,North America,40.6%
23/04/2020,North America,39.3%
24/04/2020,North America,38.8%
25/04/2020,North America,37.7%
26/04/2020,North America,39.2%
27/04/2020,North America,38.8%
28/04/2020,North America,38.3%
29/04/2020,North America,36.9%
30/04/2020,North America,37.7%
01/05/2020,North America,37.8%
02/05/2020,North America,39.0%
03/05/2020,North America,36.9%
04/05/2020,North America,37.1%
05/05/2020,North America,36.4%
06/05/2020,North America,35.9%
07/05/2020,North America,34.6%
08/05/2020,North America,33.9%
09/05/2020,North America,32.5%
10/05/2020,North America,31.4%
11/05/2020,North America,30.4%
12/05/2020,North America,30.0%
13/05/2020,North America,29.3%
14/05/2020,North America,28.8%
15/05/2020,North America,28.4%
16/05/2020,North America,27.7%
17/05/2020,North America,27.3%
18/05/2020,North America,26.9%
19/05/2020,North America,26.8%
20/05/2020,North America,26.0%
21/05/2020,North America,25.7%
22/05/2020,North America,25.0%
23/05/2020,North America,24.5%
24/05/2020,North America,23.8%
25/05/2020,North America,23.6%
26/05/2020,North America,23.1%
27/05/2020,North America,23.0%
28/05/2020,North America,22.3%
29/05/2020,North America,21.4%
30/05/2020,North America,21.1%
31/05/2020,North America,20.5%
01/06/2020,North America,20.0%
02/06/2020,North America,19.9%
03/06/2020,North America,19.6%
04/06/2020,North America,19.2%
05/06/2020,North America,18.9%
06/06/2020,North America,18.6%
07/06/2020,North America,18.5%
08/06/2020,North America,18.6%
09/06/2020,North America,18.2%
10/06/2020,North America,17.7%
11/06/2020,North America,17.6%
12/06/2020,North America,17.5%
13/06/2020,North America,17.4%
14/06/2020,North America,17.5%
15/06/2020,North America,17.1%
16/06/2020,North America,17.0%
17/06/2020,North America,17.2%
18/06/2020,North America,16.9%
19/06/2020,North America,17.4%
20/06/2020,North America,17.2%
21/06/2020,North America,17.6%
22/06/2020,North America,18.1%
23/06/2020,North America,18.9%
24/06/2020,North America,19.5%
25/06/2020,North America,20.4%
26/06/2020,North America,20.8%
27/06/2020,North America,22.0%
28/06/2020,North America,22.3%
29/06/2020,North America,22.8%
30/06/2020,North America,23.2%
01/07/2020,North America,23.4%
02/07/2020,North America,24.2%
03/07/2020,North America,24.7%
04/07/2020,North America,25.0%
05/07/2020,North America,25.1%
06/07/2020,North America,25.6%
07/07/2020,North America,25.9%
08/07/2020,North America,26.6%
09/07/2020,North America,26.9%
10/07/2020,North America,27.2%
11/07/2020,North America,27.6%
12/07/2020,North America,28.3%
13/07/2020,North America,28.5%
14/07/2020,North America,28.8%
15/07/2020,North America,29.2%
16/07/2020,North America,29.4%
17/07/2020,North America,29.7%
18/07/2020,North America,29.7%
19/07/2020,North America,29.5%
