Month,Country,Flag_name,Country_id,Population,Days_since_First_Case,Days_to_First_Lockdown,Days_to_Last_Lockdown_since_Sep,Day_of_First_Case,Cases_per_Mil,Deaths_per_Mil,Positivity_Rate,Mortality_Rate,Mobility_Rate,Government_Stringency,Cases,Deaths,Tests_1M,Cumulative Cases,Cumulative Deaths
6/20,Kyrgyzstan,kyrgyzstan,KGZ,6415851,257,5,,19/3/2020,553,6,,1.1%,-21.2,75.9,3548,41,,5296,57
7/20,Kyrgyzstan,kyrgyzstan,KGZ,6415851,257,5,,19/3/2020,4755,206,,3.8%,-41.1,76.5,30509,1321,,35805,1378
8/20,Kyrgyzstan,kyrgyzstan,KGZ,6415851,257,5,,19/3/2020,1261,-50,,2.4%,-23.9,77.8,8093,-320,,43898,1058
9/20,Kyrgyzstan,kyrgyzstan,KGZ,6415851,257,5,,19/3/2020,432,1,,2.3%,-22.8,69.1,2771,6,,46669,1064
10/20,Kyrgyzstan,kyrgyzstan,KGZ,6415851,257,5,,19/3/2020,1903,13,,1.9%,-30.3,62.3,12209,81,,58878,1145
11/20,Kyrgyzstan,kyrgyzstan,KGZ,6415851,257,5,,19/3/2020,2171,20,,1.7%,-30.7,56.6,13929,126,,72807,1271
3/20,Laos,laos,LAO,7169456,251,5,,25/3/2020,1,0,,0.0%,-27.7,47.6,9,0,,9,0
4/20,Laos,laos,LAO,7169456,251,5,,25/3/2020,1,0,,0.0%,-55.0,96.3,10,0,,19,0
5/20,Laos,laos,LAO,7169456,251,5,,25/3/2020,0,0,,0.0%,-16.7,72.0,0,0,,19,0
6/20,Laos,laos,LAO,7169456,251,5,,25/3/2020,0,0,,0.0%,-0.9,39.7,0,0,,19,0
7/20,Laos,laos,LAO,7169456,251,5,,25/3/2020,0,0,,0.0%,-4.4,20.4,1,0,,20,0
8/20,Laos,laos,LAO,7169456,251,5,,25/3/2020,0,0,,0.0%,-9.7,33.8,2,0,,22,0
9/20,Laos,laos,LAO,7169456,251,5,,25/3/2020,0,0,,0.0%,-11.0,36.1,1,0,,23,0
10/20,Laos,laos,LAO,7169456,251,5,,25/3/2020,0,0,,0.0%,-14.5,36.1,1,0,,24,0
11/20,Laos,laos,LAO,7169456,251,5,,25/3/2020,2,0,,0.0%,-9.6,33.3,15,0,,39,0
3/20,Latvia,latvia,LVA,1919968,273,,,3/3/2020,196,0,2.5%,0.0%,-31.3,49.3,376,0,7850,376,0
4/20,Latvia,latvia,LVA,1919968,273,,,3/3/2020,246,8,1.1%,1.8%,-51.2,69.4,473,15,22839,849,15
5/20,Latvia,latvia,LVA,1919968,273,,,3/3/2020,113,5,0.4%,2.3%,-33.0,64.3,216,9,27137,1065,24
6/20,Latvia,latvia,LVA,1919968,273,,,3/3/2020,27,3,0.1%,2.7%,-19.6,53.3,52,6,22143,1117,30
7/20,Latvia,latvia,LVA,1919968,273,,,3/3/2020,58,1,0.2%,2.5%,-21.5,50.0,111,1,25273,1228,31
8/20,Latvia,latvia,LVA,1919968,273,,,3/3/2020,86,2,0.3%,2.4%,-16.9,44.5,165,3,28210,1393,34
9/20,Latvia,latvia,LVA,1919968,273,,,3/3/2020,175,2,0.5%,2.1%,-10.5,40.1,336,3,36211,1729,37
10/20,Latvia,latvia,LVA,1919968,273,,,3/3/2020,2057,17,2.9%,1.2%,-15.0,35.0,3950,32,71166,5679,69
11/20,Latvia,latvia,LVA,1919968,273,,,3/3/2020,5883,67,6.5%,1.2%,-28.9,54.0,11296,128,90280,16975,197
2/20,Lebanon,lebanon,LBN,6855709,283,38,74,22/2/2020,0,0,,0.0%,0.6,11.1,3,0,,3,0
3/20,Lebanon,lebanon,LBN,6855709,283,38,74,22/2/2020,65,2,,2.5%,-51.9,62.1,443,11,,446,11
4/20,Lebanon,lebanon,LBN,6855709,283,38,74,22/2/2020,40,2,,3.3%,-67.4,84.7,275,13,,721,24
5/20,Lebanon,lebanon,LBN,6855709,283,38,74,22/2/2020,69,0,,2.2%,-43.6,78.9,470,2,,1191,26
6/20,Lebanon,lebanon,LBN,6855709,283,38,74,22/2/2020,81,1,,1.9%,-21.6,74.1,554,8,,1745,34
7/20,Lebanon,lebanon,LBN,6855709,283,38,74,22/2/2020,378,3,,1.3%,-22.6,59.5,2589,23,,4334,57
8/20,Lebanon,lebanon,LBN,6855709,283,38,74,22/2/2020,1829,15,,0.9%,-32.1,50.2,12536,103,,16870,160
9/20,Lebanon,lebanon,LBN,6855709,283,38,74,22/2/2020,3137,29,,0.9%,-23.0,61.8,21507,201,,38377,361
10/20,Lebanon,lebanon,LBN,6855709,283,38,74,22/2/2020,6003,39,,0.8%,-25.9,59.0,41152,264,,79529,625
11/20,Lebanon,lebanon,LBN,6855709,283,38,74,22/2/2020,6916,55,,0.8%,-38.3,74.2,47415,379,,126944,1004
5/20,Lesotho,lesotho,LSO,2125267,200,-46,,15/5/2020,1,0,,0.0%,,62.0,2,0,,2,0
6/20,Lesotho,lesotho,LSO,2125267,200,-46,,15/5/2020,12,0,,0.0%,,59.6,25,0,,27,0
7/20,Lesotho,lesotho,LSO,2125267,200,-46,,15/5/2020,271,6,,2.2%,,62.1,577,13,,604,13
8/20,Lesotho,lesotho,LSO,2125267,200,-46,,15/5/2020,217,8,,2.9%,,71.3,462,18,,1066,31
9/20,Lesotho,lesotho,LSO,2125267,200,-46,,15/5/2020,240,2,,2.2%,,64.9,510,4,,1576,35
10/20,Lesotho,lesotho,LSO,2125267,200,-46,,15/5/2020,175,4,,2.2%,,48.0,371,8,,1947,43
11/20,Lesotho,lesotho,LSO,2125267,200,-46,,15/5/2020,76,0,,2.1%,,44.1,162,1,,2109,44
3/20,Liberia,liberia,LBR,4937374,259,25,,17/3/2020,1,0,,0.0%,-20.6,63.5,3,0,,3,0
4/20,Liberia,liberia,LBR,4937374,259,25,,17/3/2020,28,3,,11.3%,-35.7,85.3,138,16,,141,16
5/20,Liberia,liberia,LBR,4937374,259,25,,17/3/2020,28,2,,9.6%,-24.8,86.9,139,11,,280,27
6/20,Liberia,liberia,LBR,4937374,259,25,,17/3/2020,99,2,,4.7%,-15.3,80.1,490,9,,770,36
7/20,Liberia,liberia,LBR,4937374,259,25,,17/3/2020,83,7,,6.2%,-12.6,70.4,411,37,,1181,73
8/20,Liberia,liberia,LBR,4937374,259,25,,17/3/2020,25,2,,6.3%,-12.4,64.7,123,9,,1304,82
9/20,Liberia,liberia,LBR,4937374,259,25,,17/3/2020,8,0,,6.1%,-9.5,60.2,39,0,,1343,82
10/20,Liberia,liberia,LBR,4937374,259,25,,17/3/2020,17,0,,5.8%,-11.5,58.0,83,0,,1426,82
11/20,Liberia,liberia,LBR,4937374,259,25,,17/3/2020,34,0,,5.2%,-8.9,57.4,169,1,,1595,83
3/20,Libya,libya,LBY,6777453,251,4,,25/3/2020,1,0,,0.0%,-53.1,90.7,8,0,,8,0
4/20,Libya,libya,LBY,6777453,251,4,,25/3/2020,8,0,,3.3%,-45.2,94.8,53,2,,61,2
5/20,Libya,libya,LBY,6777453,251,4,,25/3/2020,10,0,,3.8%,-25.7,99.5,69,3,,130,5
6/20,Libya,libya,LBY,6777453,251,4,,25/3/2020,93,2,,2.8%,-10.9,96.1,632,16,,762,21
7/20,Libya,libya,LBY,6777453,251,4,,25/3/2020,363,7,,2.2%,-8.5,91.0,2460,50,,3222,71
8/20,Libya,libya,LBY,6777453,251,4,,25/3/2020,1505,24,,1.7%,-15.8,88.3,10201,161,,13423,232
9/20,Libya,libya,LBY,6777453,251,4,,25/3/2020,3038,45,,1.6%,-10.7,86.1,20591,308,,34014,540
10/20,Libya,libya,LBY,6777453,251,4,,25/3/2020,3927,45,,1.4%,-8.5,81.3,26614,307,,60628,847
11/20,Libya,libya,LBY,6777453,251,4,,25/3/2020,3217,47,,1.4%,-3.9,79.6,21802,319,,82430,1166
3/20,Liechtenstein,liechtenstein,LIE,38378,271,,,5/3/2020,1668,0,,0.0%,,,64,0,,64,0
4/20,Liechtenstein,liechtenstein,LIE,38378,271,,,5/3/2020,495,26,,1.2%,,,19,1,,83,1
5/20,Liechtenstein,liechtenstein,LIE,38378,271,,,5/3/2020,0,0,,1.2%,,,0,0,,83,1
6/20,Liechtenstein,liechtenstein,LIE,38378,271,,,5/3/2020,0,0,,1.2%,,,0,0,,83,1
7/20,Liechtenstein,liechtenstein,LIE,38378,271,,,5/3/2020,156,0,,1.1%,,,6,0,,89,1
8/20,Liechtenstein,liechtenstein,LIE,38378,271,,,5/3/2020,495,0,,0.9%,,,19,0,,108,1
9/20,Liechtenstein,liechtenstein,LIE,38378,271,,,5/3/2020,313,0,,0.8%,,,12,0,,120,1
10/20,Liechtenstein,liechtenstein,LIE,38378,271,,,5/3/2020,10501,26,,0.4%,,,403,1,,523,2
11/20,Liechtenstein,liechtenstein,LIE,38378,271,,,5/3/2020,19542,339,,1.2%,,,750,13,,1273,15
2/20,Lithuania,lithuania,LTU,2794184,277,89,,28/2/2020,0,0,,0.0%,1.0,11.1,1,0,,1,0
3/20,Lithuania,lithuania,LTU,2794184,277,89,,28/2/2020,173,3,5.3%,1.4%,-50.9,65.8,483,7,3273,484,7
4/20,Lithuania,lithuania,LTU,2794184,277,89,,28/2/2020,319,14,0.8%,3.3%,-62.9,81.7,891,38,41850,1375,45
5/20,Lithuania,lithuania,LTU,2794184,277,89,,28/2/2020,106,9,0.2%,4.2%,-33.5,74.0,295,25,61889,1670,70
6/20,Lithuania,lithuania,LTU,2794184,277,89,,28/2/2020,52,3,0.1%,4.3%,-16.3,45.9,146,8,43448,1816,78
7/20,Lithuania,lithuania,LTU,2794184,277,89,,28/2/2020,88,1,0.3%,3.9%,-19.1,31.9,246,2,26561,2062,80
8/20,Lithuania,lithuania,LTU,2794184,277,89,,28/2/2020,291,2,0.7%,3.0%,-16.1,34.3,812,6,39422,2874,86
9/20,Lithuania,lithuania,LTU,2794184,277,89,,28/2/2020,610,2,1.3%,2.0%,-7.7,34.3,1704,6,47926,4578,92
10/20,Lithuania,lithuania,LTU,2794184,277,89,,28/2/2020,3309,23,4.0%,1.1%,-11.7,50.6,9245,65,83006,13823,157
11/20,Lithuania,lithuania,LTU,2794184,277,89,,28/2/2020,17000,125,14.5%,0.8%,-34.4,62.9,47502,349,117152,61325,506
3/20,Luxembourg,luxembourg,LUX,613894,275,15,,1/3/2020,3238,36,12.3%,1.1%,-66.6,60.0,1988,22,26242,1988,22
4/20,Luxembourg,luxembourg,LUX,613894,275,15,,1/3/2020,2901,109,6.7%,2.4%,-94.8,76.2,1781,67,43491,3769,89
5/20,Luxembourg,luxembourg,LUX,613894,275,15,,1/3/2020,402,34,0.7%,2.7%,-61.7,58.0,247,21,54091,4016,110
6/20,Luxembourg,luxembourg,LUX,613894,275,15,,1/3/2020,391,0,0.2%,2.6%,-38.6,37.5,240,0,182247,4256,110
7/20,Luxembourg,luxembourg,LUX,613894,275,15,,1/3/2020,3844,7,0.8%,1.7%,-32.4,21.2,2360,4,471920,6616,114
8/20,Luxembourg,luxembourg,LUX,613894,275,15,,1/3/2020,15,16,0.0%,1.9%,-45.0,34.3,9,10,263049,6625,124
9/20,Luxembourg,luxembourg,LUX,613894,275,15,,1/3/2020,2942,0,1.0%,1.5%,-31.6,42.3,1806,0,309060,8431,124
10/20,Luxembourg,luxembourg,LUX,613894,275,15,,1/3/2020,14177,46,3.6%,0.9%,-26.1,47.3,8703,28,391783,17134,152
11/20,Luxembourg,luxembourg,LUX,613894,275,15,,1/3/2020,27430,251,5.9%,0.9%,-38.7,57.1,16839,154,468475,33973,306
3/20,Madagascar,madagascar,MDG,26969306,255,7,,21/3/2020,2,0,,0.0%,-23.5,90.0,44,0,,44,0
4/20,Madagascar,madagascar,MDG,26969306,255,7,,21/3/2020,3,0,2.7%,0.0%,-35.9,85.5,84,0,117,128,0
5/20,Madagascar,madagascar,MDG,26969306,255,7,,21/3/2020,23,0,8.0%,0.8%,-25.6,69.4,630,6,291,758,6
6/20,Madagascar,madagascar,MDG,26969306,255,7,,21/3/2020,51,1,14.0%,0.9%,-16.1,70.2,1380,14,366,2138,20
7/20,Madagascar,madagascar,MDG,26969306,255,7,,21/3/2020,319,3,45.7%,1.0%,-12.5,69.0,8610,85,698,10748,105
8/20,Madagascar,madagascar,MDG,26969306,255,7,,21/3/2020,152,3,24.5%,1.3%,-9.6,66.7,4095,86,620,14843,191
9/20,Madagascar,madagascar,MDG,26969306,255,7,,21/3/2020,57,1,12.1%,1.4%,-9.0,57.1,1534,38,470,16377,229
10/20,Madagascar,madagascar,MDG,26969306,255,7,,21/3/2020,22,1,3.3%,1.4%,-9.1,40.0,591,15,670,16968,244
11/20,Madagascar,madagascar,MDG,26969306,255,7,,21/3/2020,14,0,9.0%,1.4%,-7.6,33.3,373,7,153,17341,251
4/20,Malawi,malawi,MWI,18628749,242,16,,3/4/2020,2,0,4.5%,8.3%,-36.2,58.1,36,3,43,36,3
5/20,Malawi,malawi,MWI,18628749,242,16,,3/4/2020,13,0,5.8%,1.4%,-25.6,60.2,243,1,226,279,4
6/20,Malawi,malawi,MWI,18628749,242,16,,3/4/2020,51,1,10.2%,1.1%,-16.1,60.2,945,10,499,1224,14
7/20,Malawi,malawi,MWI,18628749,242,16,,3/4/2020,148,5,18.2%,2.7%,-12.5,60.2,2757,95,814,3981,109
8/20,Malawi,malawi,MWI,18628749,242,16,,3/4/2020,83,3,10.5%,3.1%,-9.6,63.8,1555,65,797,5536,174
9/20,Malawi,malawi,MWI,18628749,242,16,,3/4/2020,13,0,3.2%,3.1%,-9.0,55.9,236,5,395,5772,179
10/20,Malawi,malawi,MWI,18628749,242,16,,3/4/2020,8,0,1.7%,3.1%,-9.1,52.4,151,5,476,5923,184
11/20,Malawi,malawi,MWI,18628749,242,16,,3/4/2020,5,0,1.2%,3.1%,-7.6,50.9,102,1,441,6025,185
1/20,Malaysia,malaysia,MYS,31949789,311,53,,25/1/2020,0,0,,0.0%,,13.5,8,0,,8,0
2/20,Malaysia,malaysia,MYS,31949789,311,53,,25/1/2020,1,0,1.1%,0.0%,1.0,19.4,17,0,48,25,0
3/20,Malaysia,malaysia,MYS,31949789,311,53,,25/1/2020,81,1,8.6%,1.4%,-45.2,48.1,2601,37,949,2626,37
4/20,Malaysia,malaysia,MYS,31949789,311,53,,25/1/2020,104,2,2.8%,1.7%,-95.0,73.2,3319,63,3767,5945,100
5/20,Malaysia,malaysia,MYS,31949789,311,53,,25/1/2020,57,0,0.5%,1.5%,-62.3,71.4,1817,15,12327,7762,115
6/20,Malaysia,malaysia,MYS,31949789,311,53,,25/1/2020,27,0,0.4%,1.4%,-33.8,60.7,875,6,6545,8637,121
7/20,Malaysia,malaysia,MYS,31949789,311,53,,25/1/2020,10,0,0.2%,1.4%,-24.9,49.7,327,3,6354,8964,124
8/20,Malaysia,malaysia,MYS,31949789,311,53,,25/1/2020,12,0,0.1%,1.3%,-24.1,56.8,370,2,8750,9334,126
9/20,Malaysia,malaysia,MYS,31949789,311,53,,25/1/2020,56,0,0.6%,1.2%,-20.6,55.4,1801,8,9142,11135,134
10/20,Malaysia,malaysia,MYS,31949789,311,53,,25/1/2020,619,4,3.5%,0.8%,-32.0,61.4,19764,115,17587,30899,249
11/20,Malaysia,malaysia,MYS,31949789,311,53,,25/1/2020,1051,3,6.2%,0.6%,-39.7,78.5,33586,108,16956,64485,357
3/20,Maldives,maldives,MDV,530957,268,38,,8/3/2020,32,0,1.5%,0.0%,-29.0,,17,0,2094,17,0
4/20,Maldives,maldives,MDV,530957,268,38,,8/3/2020,490,0,4.3%,0.0%,-53.8,,260,0,11431,277,0
5/20,Maldives,maldives,MDV,530957,268,38,,8/3/2020,2627,9,8.6%,0.3%,-39.4,,1395,5,30551,1672,5
6/20,Maldives,maldives,MDV,530957,268,38,,8/3/2020,1251,6,2.5%,0.3%,-23.2,,664,3,49045,2336,8
7/20,Maldives,maldives,MDV,530957,268,38,,8/3/2020,2605,15,4.9%,0.4%,-18.5,,1383,8,52844,3719,16
8/20,Maldives,maldives,MDV,530957,268,38,,8/3/2020,7436,23,11.8%,0.4%,-19.0,,3948,12,62949,7667,28
9/20,Maldives,maldives,MDV,530957,268,38,,8/3/2020,4759,11,6.3%,0.3%,-20.6,,2527,6,75656,10194,34
10/20,Maldives,maldives,MDV,530957,268,38,,8/3/2020,2729,6,3.3%,0.3%,-25.5,,1449,3,83644,11643,37
11/20,Maldives,maldives,MDV,530957,268,38,,8/3/2020,2544,17,3.3%,0.4%,-26.2,,1351,9,77128,12994,46
3/20,Mali,mali,MLI,19658023,250,,,26/3/2020,1,0,,0.0%,-22.0,72.2,18,0,,18,0
4/20,Mali,mali,MLI,19658023,250,,,26/3/2020,24,1,,5.2%,-20.9,72.2,464,25,,482,25
5/20,Mali,mali,MLI,19658023,250,,,26/3/2020,39,3,,6.1%,-16.9,60.2,768,51,,1250,76
6/20,Mali,mali,MLI,19658023,250,,,26/3/2020,47,2,,5.3%,-4.7,52.9,923,39,,2173,115
7/20,Mali,mali,MLI,19658023,250,,,26/3/2020,18,0,,4.9%,-11.7,52.6,349,9,,2522,124
8/20,Mali,mali,MLI,19658023,250,,,26/3/2020,13,0,,4.5%,-15.8,47.2,251,2,,2773,126
9/20,Mali,mali,MLI,19658023,250,,,26/3/2020,16,0,,4.2%,-12.6,45.1,317,4,,3090,130
10/20,Mali,mali,MLI,19658023,250,,,26/3/2020,23,0,,3.8%,-10.7,39.0,455,6,,3545,136
11/20,Mali,mali,MLI,19658023,250,,,26/3/2020,57,1,,3.2%,-8.5,34.3,1114,13,,4659,149
3/20,Malta,malta,MLT,493559,269,,,7/3/2020,342,0,1.9%,0.0%,-52.9,,169,0,17690,169,0
4/20,Malta,malta,MLT,493559,269,,,7/3/2020,598,8,1.0%,0.9%,-77.1,,295,4,59354,464,4
5/20,Malta,malta,MLT,493559,269,,,7/3/2020,310,10,0.4%,1.5%,-57.0,,153,5,85535,617,9
6/20,Malta,malta,MLT,493559,269,,,7/3/2020,105,0,0.2%,1.3%,-34.3,,52,0,60065,669,9
7/20,Malta,malta,MLT,493559,269,,,7/3/2020,136,0,0.2%,1.2%,-22.3,,67,0,68943,736,9
8/20,Malta,malta,MLT,493559,269,,,7/3/2020,2328,6,1.6%,0.6%,-28.1,,1149,3,144374,1885,12
9/20,Malta,malta,MLT,493559,269,,,7/3/2020,2358,45,1.6%,1.1%,-28.9,,1164,22,145014,3049,34
10/20,Malta,malta,MLT,493559,269,,,7/3/2020,6044,51,3.2%,1.0%,-23.5,,2983,25,188368,6032,59
11/20,Malta,malta,MLT,493559,269,,,7/3/2020,7537,150,5.7%,1.4%,-27.0,,3720,74,133014,9752,133
10/20,Marshall Islands,marshall-island,MHL,58791,33,-180,,29/10/2020,17,0,,0.0%,,,1,0,,1,0
11/20,Marshall Islands,marshall-island,MHL,58791,33,-180,,29/10/2020,51,0,,0.0%,,,3,0,,4,0
3/20,Mauritania,mauritania,MRT,4525698,261,,,15/3/2020,1,0,,0.0%,-18.5,55.8,5,0,,5,0
4/20,Mauritania,mauritania,MRT,4525698,261,,,15/3/2020,0,0,0.1%,14.3%,-35.7,77.8,2,1,364,7,1
5/20,Mauritania,mauritania,MRT,4525698,261,,,15/3/2020,105,4,8.2%,4.3%,-24.8,77.8,476,20,1282,483,21
6/20,Mauritania,mauritania,MRT,4525698,261,,,15/3/2020,810,23,11.9%,3.0%,-15.3,77.8,3666,105,6827,4149,126
7/20,Mauritania,mauritania,MRT,4525698,261,,,15/3/2020,469,7,9.4%,2.5%,-12.6,40.6,2121,30,5001,6270,156
8/20,Mauritania,mauritania,MRT,4525698,261,,,15/3/2020,166,1,7.6%,2.3%,-12.4,29.6,752,3,2174,7022,159
9/20,Mauritania,mauritania,MRT,4525698,261,,,15/3/2020,100,0,6.4%,2.2%,-9.5,20.1,452,2,1569,7474,161
10/20,Mauritania,mauritania,MRT,4525698,261,,,15/3/2020,45,0,2.8%,2.1%,-11.5,17.6,203,2,1613,7677,163
11/20,Mauritania,mauritania,MRT,4525698,261,,,15/3/2020,193,3,5.4%,2.0%,-8.9,17.6,872,12,3565,8549,175
3/20,Mauritius,mauritius,MUS,1269670,256,0,,20/3/2020,101,2,,2.3%,-111.8,71.5,128,3,,128,3
4/20,Mauritius,mauritius,MUS,1269670,256,0,,20/3/2020,161,6,,3.0%,-109.5,82.4,204,7,,332,10
5/20,Mauritius,mauritius,MUS,1269670,256,0,,20/3/2020,2,0,,3.0%,-76.6,79.5,3,0,,335,10
6/20,Mauritius,mauritius,MUS,1269670,256,0,,20/3/2020,5,0,,2.9%,-24.9,45.8,6,0,,341,10
7/20,Mauritius,mauritius,MUS,1269670,256,0,,20/3/2020,2,0,,2.9%,-13.0,17.9,3,0,,344,10
8/20,Mauritius,mauritius,MUS,1269670,256,0,,20/3/2020,2,0,,2.9%,-9.9,17.7,2,0,,346,10
9/20,Mauritius,mauritius,MUS,1269670,256,0,,20/3/2020,28,0,,2.6%,-5.1,22.2,35,0,,381,10
10/20,Mauritius,mauritius,MUS,1269670,256,0,,20/3/2020,47,0,,2.3%,-5.7,16.7,60,0,,441,10
11/20,Mauritius,mauritius,MUS,1269670,256,0,,20/3/2020,47,0,,2.0%,-9.3,16.7,60,0,,501,10
1/20,Mexico,mexico,MEX,127575529,322,76,,14/1/2020,0,0,0.0%,0.0%,,0.0,2,0,42,2,0
2/20,Mexico,mexico,MEX,127575529,322,76,,14/1/2020,0,0,0.2%,0.0%,7.9,0.2,12,0,39,14,0
3/20,Mexico,mexico,MEX,127575529,322,76,,14/1/2020,19,0,12.6%,1.1%,-16.0,19.9,2432,28,151,2446,28
4/20,Mexico,mexico,MEX,127575529,322,76,,14/1/2020,202,13,33.5%,6.1%,-65.1,82.4,25776,1704,603,28222,1732
5/20,Mexico,mexico,MEX,127575529,322,76,,14/1/2020,687,63,46.2%,8.4%,-58.0,82.4,87607,8047,1486,115829,9779
6/20,Mexico,mexico,MEX,127575529,322,76,,14/1/2020,1173,136,49.3%,10.2%,-46.1,71.5,149681,17342,2380,265510,27121
7/20,Mexico,mexico,MEX,127575529,322,76,,14/1/2020,1645,148,52.3%,9.7%,-43.8,70.8,209885,18879,3148,475395,46000
8/20,Mexico,mexico,MEX,127575529,322,76,,14/1/2020,1302,142,45.8%,10.0%,-37.5,72.3,166047,18158,2841,641442,64158
9/20,Mexico,mexico,MEX,127575529,322,76,,14/1/2020,1118,102,40.6%,9.8%,-37.6,71.9,142632,13005,2754,784074,77163
10/20,Mexico,mexico,MEX,127575529,322,76,,14/1/2020,1056,111,33.9%,9.9%,-32.1,72.2,134737,14126,3119,918811,91289
11/20,Mexico,mexico,MEX,127575529,322,76,,14/1/2020,1476,113,163.2%,9.5%,-30.1,71.8,188260,14366,904,1107071,105655
3/20,Moldova,moldova,MDA,4043258,268,31,,8/3/2020,74,0,,0.7%,-51.8,64.4,298,2,,298,2
4/20,Moldova,moldova,MDA,4043258,268,31,,8/3/2020,859,27,,2.9%,-68.3,85.8,3473,109,,3771,111
5/20,Moldova,moldova,MDA,4043258,268,31,,8/3/2020,1070,45,,3.6%,-39.6,82.4,4327,180,,8098,291
6/20,Moldova,moldova,MDA,4043258,268,31,,8/3/2020,2043,61,,3.3%,-23.1,80.6,8259,245,,16357,536
7/20,Moldova,moldova,MDA,4043258,268,31,,8/3/2020,1877,58,,3.2%,-21.0,68.7,7590,235,,23947,771
8/20,Moldova,moldova,MDA,4043258,268,31,,8/3/2020,3154,55,,2.7%,-19.5,57.4,12753,221,,36700,992
9/20,Moldova,moldova,MDA,4043258,268,31,,8/3/2020,3791,79,,2.5%,-14.7,47.2,15329,318,,52029,1310
10/20,Moldova,moldova,MDA,4043258,268,31,,8/3/2020,5731,113,,2.3%,-13.1,46.8,23172,456,,75201,1766
11/20,Moldova,moldova,MDA,4043258,268,31,,8/3/2020,7869,130,,2.1%,-14.8,48.2,31816,524,,107017,2290
2/20,Monaco,monaco,MCO,33085,276,,,29/2/2020,30,0,,0.0%,,18.5,1,0,,1,0
3/20,Monaco,monaco,MCO,33085,276,,,29/2/2020,1058,0,,0.0%,,62.4,35,0,,36,0
4/20,Monaco,monaco,MCO,33085,276,,,29/2/2020,907,30,,1.5%,,67.6,30,1,,66,1
5/20,Monaco,monaco,MCO,33085,276,,,29/2/2020,30,0,,1.5%,,67.6,1,0,,67,1
6/20,Monaco,monaco,MCO,33085,276,,,29/2/2020,91,0,,1.4%,,67.6,3,0,,70,1
7/20,Monaco,monaco,MCO,33085,276,,,29/2/2020,423,0,,1.2%,,67.6,14,0,,84,1
8/20,Monaco,monaco,MCO,33085,276,,,29/2/2020,1421,0,,0.8%,,67.6,47,0,,131,1
9/20,Monaco,monaco,MCO,33085,276,,,29/2/2020,2509,0,,0.5%,,67.6,83,0,,214,1
10/20,Monaco,monaco,MCO,33085,276,,,29/2/2020,4262,0,,0.3%,,67.6,141,0,,355,1
11/20,Monaco,monaco,MCO,33085,276,,,29/2/2020,7647,30,,0.3%,,67.6,253,1,,608,2
3/20,Mongolia,mongolia,MNG,3225166,266,10,,10/3/2020,4,0,,0.0%,-15.4,57.8,12,0,,12,0
4/20,Mongolia,mongolia,MNG,3225166,266,10,,10/3/2020,8,0,,0.0%,-4.0,66.2,26,0,,38,0
5/20,Mongolia,mongolia,MNG,3225166,266,10,,10/3/2020,44,0,,0.0%,9.9,73.6,141,0,,179,0
6/20,Mongolia,mongolia,MNG,3225166,266,10,,10/3/2020,13,0,,0.0%,10.1,71.3,41,0,,220,0
7/20,Mongolia,mongolia,MNG,3225166,266,10,,10/3/2020,22,0,,0.0%,-8.2,60.9,71,0,,291,0
8/20,Mongolia,mongolia,MNG,3225166,266,10,,10/3/2020,3,0,,0.0%,3.5,60.2,10,0,,301,0
9/20,Mongolia,mongolia,MNG,3225166,266,10,,10/3/2020,4,0,,0.0%,17.9,51.8,12,0,,313,0
10/20,Mongolia,mongolia,MNG,3225166,266,10,,10/3/2020,10,0,,0.0%,31.1,40.2,33,0,,346,0
11/20,Mongolia,mongolia,MNG,3225166,266,10,,10/3/2020,138,0,,0.0%,-43.3,66.9,445,0,,791,0
3/20,Montenegro,montenegro,MNE,622182,258,,,18/3/2020,146,2,,1.1%,-51.7,,91,1,,91,1
4/20,Montenegro,montenegro,MNE,622182,258,,,18/3/2020,371,10,,2.2%,-51.4,,231,6,,322,7
5/20,Montenegro,montenegro,MNE,622182,258,,,18/3/2020,3,3,,2.8%,-28.6,,2,2,,324,9
6/20,Montenegro,montenegro,MNE,622182,258,,,18/3/2020,284,3,,2.2%,-11.9,,177,2,,501,11
7/20,Montenegro,montenegro,MNE,622182,258,,,18/3/2020,4134,59,,1.6%,-10.8,,2572,37,,3073,48
8/20,Montenegro,montenegro,MNE,622182,258,,,18/3/2020,2760,80,,2.0%,-11.0,,1717,50,,4790,98
9/20,Montenegro,montenegro,MNE,622182,258,,,18/3/2020,9298,106,,1.6%,-5.1,,5785,66,,10575,164
10/20,Montenegro,montenegro,MNE,622182,258,,,18/3/2020,12040,209,,1.6%,-14.5,,7491,130,,18066,294
11/20,Montenegro,montenegro,MNE,622182,258,,,18/3/2020,27026,310,,1.4%,-26.2,,16815,193,,34881,487
3/20,Montserrat,montserrat,MSR,4991,255,,,21/3/2020,1002,0,,0.0%,,,5,0,,5,0
4/20,Montserrat,montserrat,MSR,4991,255,,,21/3/2020,1202,200,,9.1%,,,6,1,,11,1
5/20,Montserrat,montserrat,MSR,4991,255,,,21/3/2020,0,0,,9.1%,,,0,0,,11,1
6/20,Montserrat,montserrat,MSR,4991,255,,,21/3/2020,0,0,,9.1%,,,0,0,,11,1
7/20,Montserrat,montserrat,MSR,4991,255,,,21/3/2020,401,0,,7.7%,,,2,0,,13,1
