Month,Country,Flag_name,Country_id,Population,Days_since_First_Case,Days_to_First_Lockdown,Days_to_Last_Lockdown_since_Sep,Day_of_First_Case,Cases_per_Mil,Deaths_per_Mil,Positivity_Rate,Mortality_Rate,Mobility_Rate,Government_Stringency,Cases,Deaths,Tests_1M,Cumulative Cases,Cumulative Deaths,Vaccinations_Rate
Jan-21,Kosovo,kosovo,XXK,1798506,271,14,,14/03/2020,5045,92,,2.49%,,73,9074,166,,59984,1491,0.00%
Feb-21,Kosovo,kosovo,XXK,1798506,271,14,,14/03/2020,4578,52,,2.32%,,67,8233,94,,68217,1585,0.00%
Mar-21,Kosovo,kosovo,XXK,1798506,46,-151,,14/03/2020,11512,146,,2.08%,,63,20704,263,,88921,1848,0.00%
Apr-21,Kosovo,kosovo,XXK,1798506,46,-151,,14/03/2020,8607,169,,2.06%,,58,15479,304,,104400,2152,1.20%
May-21,Kosovo,kosovo,XXK,1798506,259,,,14/03/2020,1345,45,0.40%,2.09%,,44,2419,81,339924.9,106819,2233,3.10%
Feb-20,Kuwait,kuwait,KWT,4207077,259,,,24/02/2020,11,0,,0.00%,-26,14,45,0,,45,0,0.00%
Mar-20,Kuwait,kuwait,KWT,4207077,259,,,24/02/2020,53,0,,0.00%,-39,66,221,0,,266,0,0.00%
Apr-20,Kuwait,kuwait,KWT,4207077,259,,,24/02/2020,826,6,,0.64%,-80,90,3474,24,,3740,24,0.00%
May-20,Kuwait,kuwait,KWT,4207077,259,,,24/02/2020,5337,43,7.70%,0.78%,-105,96,22452,181,69730.6,26192,205,0.00%
Jun-20,Kuwait,kuwait,KWT,4207077,259,,,24/02/2020,4595,34,20.70%,0.77%,-78,85,19332,145,22230.4,45524,350,0.00%
Jul-20,Kuwait,kuwait,KWT,4207077,259,,,24/02/2020,4993,23,17.80%,0.67%,-54,80,21005,95,28095.8,66529,445,0.00%
Aug-20,Kuwait,kuwait,KWT,4207077,259,,,24/02/2020,4304,20,16.10%,0.63%,-44,66,18107,85,26748,84636,530,0.00%
Sep-20,Kuwait,kuwait,KWT,4207077,259,,,24/02/2020,4738,18,15.40%,0.58%,-36,66,19932,77,30808.6,104568,607,0.00%
Oct-20,Kuwait,kuwait,KWT,4207077,270,21,,24/02/2020,4937,39,12.30%,0.62%,-34,63,20769,166,40239.8,125337,773,0.00%
Nov-20,Kuwait,kuwait,KWT,4207077,270,21,,24/02/2020,4062,25,9.50%,0.62%,-30,63,17089,105,42559,142426,878,0.00%
Dec-20,Kuwait,kuwait,KWT,4207077,270,21,,24/02/2020,1871,13,4.90%,0.62%,-29,63,7872,55,37854.8,150298,933,0.00%
Jan-21,Kuwait,kuwait,KWT,4207077,270,21,,24/02/2020,3488,6,5.30%,0.58%,-31,65,14673,25,65306.4,164971,958,0.00%
Feb-21,Kuwait,kuwait,KWT,4207077,270,21,,24/02/2020,6084,29,10.00%,0.57%,-37,70,25595,124,60592.7,190566,1082,3.30%
Mar-21,Kuwait,kuwait,KWT,4207077,270,21,,24/02/2020,9729,55,15.00%,0.57%,-44,70,40931,230,64645.6,231497,1312,11.90%
Apr-21,Kuwait,kuwait,KWT,4207077,270,21,,24/02/2020,9922,58,15.40%,0.57%,-45,70,41741,246,64233.4,273238,1558,19.50%
May-21,Kuwait,kuwait,KWT,4207077,270,21,,24/02/2020,8379,52,12.50%,0.58%,-43,61,35250,217,66807.9,308488,1775,19.50%
Mar-20,Kyrgyzstan,kyrgyzstan,KGZ,6415851,270,21,,19/03/2020,13,0,,0.00%,-64,80,84,0,,84,0,0.00%
Apr-20,Kyrgyzstan,kyrgyzstan,KGZ,6415851,316,62,,19/03/2020,103,1,,1.07%,-83,92,662,8,,746,8,0.00%
May-20,Kyrgyzstan,kyrgyzstan,KGZ,6415851,316,62,,19/03/2020,156,1,,0.92%,-46,83,1002,8,,1748,16,0.00%
Jun-20,Kyrgyzstan,kyrgyzstan,KGZ,6415851,316,62,,19/03/2020,553,6,,1.08%,-21,76,3548,41,,5296,57,0.00%
Jul-20,Kyrgyzstan,kyrgyzstan,KGZ,6415851,316,62,,19/03/2020,4755,206,,3.85%,-41,76,30509,1321,,35805,1378,0.00%
Aug-20,Kyrgyzstan,kyrgyzstan,KGZ,6415851,316,62,,19/03/2020,1261,0,,2.41%,-24,78,8093,0,,43898,1058,0.00%
Sep-20,Kyrgyzstan,kyrgyzstan,KGZ,6415851,316,62,,19/03/2020,432,1,,2.28%,-23,69,2771,6,,46669,1064,0.00%
Oct-20,Kyrgyzstan,kyrgyzstan,KGZ,6415851,316,62,,19/03/2020,1903,13,,1.94%,-30,60,12209,81,,58878,1145,0.00%
Nov-20,Kyrgyzstan,kyrgyzstan,KGZ,6415851,316,62,,19/03/2020,2171,20,,1.75%,-32,53,13929,126,,72807,1271,0.00%
Dec-20,Kyrgyzstan,kyrgyzstan,KGZ,6415851,316,62,,19/03/2020,1302,13,,1.67%,-31,49,8354,83,,81161,1354,0.00%
Jan-21,Kyrgyzstan,kyrgyzstan,KGZ,6415851,316,62,,19/03/2020,554,9,,1.67%,-39,42,3554,57,,84715,1411,0.00%
Feb-21,Kyrgyzstan,kyrgyzstan,KGZ,6415851,316,62,,19/03/2020,259,8,,1.70%,-29,37,1663,54,,86378,1465,0.00%
Mar-21,Kyrgyzstan,kyrgyzstan,KGZ,6415851,239,,,19/03/2020,334,5,,1.69%,-26,48,2145,35,,88523,1500,0.00%
Apr-21,Kyrgyzstan,kyrgyzstan,KGZ,6415851,239,,,19/03/2020,1076,16,,1.68%,-23,53,6901,105,,95424,1605,0.40%
May-21,Kyrgyzstan,kyrgyzstan,KGZ,6415851,239,,,19/03/2020,1474,32,,1.72%,-25,53,9454,204,,104878,1809,0.60%
Mar-20,Laos,laos,LAO,7169456,239,,,25/03/2020,1,0,,0.00%,-28,48,9,0,,9,0,0.00%
Apr-20,Laos,laos,LAO,7169456,239,,,25/03/2020,1,0,,0.00%,-55,96,10,0,,19,0,0.00%
May-20,Laos,laos,LAO,7169456,239,,,25/03/2020,0,0,,0.00%,-17,72,0,0,,19,0,0.00%
Jun-20,Laos,laos,LAO,7169456,239,,,25/03/2020,0,0,,0.00%,-1,40,0,0,,19,0,0.00%
Jul-20,Laos,laos,LAO,7169456,239,,,25/03/2020,0,0,,0.00%,-4,20,1,0,,20,0,0.00%
Aug-20,Laos,laos,LAO,7169456,304,41,8,25/03/2020,0,0,,0.00%,-10,36,2,0,,22,0,0.00%
Sep-20,Laos,laos,LAO,7169456,304,41,8,25/03/2020,0,0,,0.00%,-11,36,1,0,,23,0,0.00%
Oct-20,Laos,laos,LAO,7169456,304,41,8,25/03/2020,0,0,,0.00%,-14,36,1,0,,24,0,0.00%
Nov-20,Laos,laos,LAO,7169456,304,41,8,25/03/2020,2,0,,0.00%,-9,33,15,0,,39,0,0.00%
Dec-20,Laos,laos,LAO,7169456,304,41,8,25/03/2020,0,0,,0.00%,-13,30,2,0,,41,0,0.00%
Jan-21,Laos,laos,LAO,7169456,304,41,8,25/03/2020,0,0,,0.00%,-19,26,3,0,,44,0,0.00%
Feb-21,Laos,laos,LAO,7169456,304,41,8,25/03/2020,0,0,,0.00%,-17,20,1,0,,45,0,0.00%
Mar-21,Laos,laos,LAO,7169456,304,41,8,25/03/2020,1,0,,0.00%,-16,17,4,0,,49,0,0.60%
Apr-21,Laos,laos,LAO,7169456,304,41,8,25/03/2020,99,0,,0.00%,-41,36,708,0,,757,0,1.80%
May-21,Laos,laos,LAO,7169456,304,41,8,25/03/2020,161,0,0.50%,0.16%,-62,80,1155,3,34630.2,1912,3,8.90%
Mar-20,Latvia,latvia,LVA,1919968,308,61,,03/03/2020,196,0,2.50%,0.00%,-31,49,376,0,7712.1,376,0,0.00%
Apr-20,Latvia,latvia,LVA,1919968,308,61,,03/03/2020,246,8,1.10%,1.77%,-51,69,473,15,22437.4,849,15,0.00%
May-20,Latvia,latvia,LVA,1919968,308,61,,03/03/2020,113,5,0.40%,2.25%,-33,64,216,9,26659.3,1065,24,0.00%
Jun-20,Latvia,latvia,LVA,1919968,308,61,,03/03/2020,27,3,0.10%,2.69%,-20,53,52,6,21753.5,1117,30,0.00%
Jul-20,Latvia,latvia,LVA,1919968,308,61,,03/03/2020,58,1,0.20%,2.52%,-21,50,111,1,24829.1,1228,31,0.00%
Aug-20,Latvia,latvia,LVA,1919968,308,61,,03/03/2020,86,2,0.30%,2.44%,-17,45,165,3,27713.5,1393,34,0.00%
Sep-20,Latvia,latvia,LVA,1919968,308,61,,03/03/2020,175,2,0.50%,2.14%,-11,40,336,3,35574,1729,37,0.00%
Oct-20,Latvia,latvia,LVA,1919968,308,61,,03/03/2020,2057,17,2.90%,1.22%,-15,35,3950,32,69915.2,5679,69,0.00%
Nov-20,Latvia,latvia,LVA,1919968,308,61,,03/03/2020,5883,67,6.60%,1.16%,-29,51,11296,128,88692.1,16975,197,0.00%
Dec-20,Latvia,latvia,LVA,1919968,308,61,,03/03/2020,11494,223,8.70%,1.60%,-48,56,22068,429,131500.1,39043,626,0.10%
Jan-21,Latvia,latvia,LVA,1919968,308,61,,03/03/2020,13197,292,8.50%,1.84%,-48,58,25337,560,154589,64380,1186,0.90%
Feb-21,Latvia,latvia,LVA,1919968,262,35,,03/03/2020,10388,220,7.30%,1.91%,-42,56,19945,423,142757.1,84325,1609,2.40%
Mar-21,Latvia,latvia,LVA,1919968,262,35,,03/03/2020,8293,145,4.10%,1.88%,-38,56,15923,279,204004.4,100248,1888,6.10%
Apr-21,Latvia,latvia,LVA,1919968,262,35,,03/03/2020,8366,121,4.00%,1.82%,-35,56,16062,232,211621.8,116310,2120,13.70%
May-21,Latvia,latvia,LVA,1919968,262,35,,03/03/2020,7970,128,4.20%,1.80%,-23,56,15303,245,190823,131613,2365,25.90%
Feb-20,Lebanon,lebanon,LBN,6855709,262,35,,22/02/2020,0,0,,0.00%,1,11,3,0,,3,0,0.00%
Mar-20,Lebanon,lebanon,LBN,6855709,262,35,,22/02/2020,65,2,,2.47%,-52,62,443,11,,446,11,0.00%
Apr-20,Lebanon,lebanon,LBN,6855709,262,35,,22/02/2020,40,2,,3.33%,-67,85,275,13,,721,24,0.00%
May-20,Lebanon,lebanon,LBN,6855709,262,35,,22/02/2020,69,0,,2.18%,-44,79,470,2,,1191,26,0.00%
Jun-20,Lebanon,lebanon,LBN,6855709,262,35,,22/02/2020,81,1,,1.95%,-22,74,554,8,,1745,34,0.00%
Jul-20,Lebanon,lebanon,LBN,6855709,261,79,3,22/02/2020,378,3,,1.32%,-23,59,2589,23,,4334,57,0.00%
Aug-20,Lebanon,lebanon,LBN,6855709,261,79,3,22/02/2020,1829,15,,0.95%,-32,50,12536,103,,16870,160,0.00%
Sep-20,Lebanon,lebanon,LBN,6855709,261,79,3,22/02/2020,3137,29,,0.94%,-23,62,21507,201,,38377,361,0.00%
Oct-20,Lebanon,lebanon,LBN,6855709,261,79,3,22/02/2020,6003,39,,0.79%,-26,59,41152,264,,79529,625,0.00%
Nov-20,Lebanon,lebanon,LBN,6855709,261,79,3,22/02/2020,6916,55,,0.79%,-38,74,47415,379,,126944,1004,0.00%
Dec-20,Lebanon,lebanon,LBN,6855709,261,79,3,22/02/2020,7447,66,,0.82%,-24,87,51052,452,,177996,1456,0.00%
Jan-21,Lebanon,lebanon,LBN,6855709,261,79,3,22/02/2020,17438,235,,1.03%,-65,89,119549,1614,,297545,3070,0.00%
Feb-21,Lebanon,lebanon,LBN,6855709,261,79,3,22/02/2020,10794,235,,1.26%,-53,92,73998,1610,,371543,4680,0.00%
Mar-21,Lebanon,lebanon,LBN,6855709,261,79,3,22/02/2020,13453,223,,1.34%,-33,89,92232,1532,,463775,6212,1.90%
Apr-21,Lebanon,lebanon,LBN,6855709,300,,,22/02/2020,8835,155,,1.39%,-29,79,60570,1065,,524345,7277,4.30%
May-21,Lebanon,lebanon,LBN,6855709,300,,,22/02/2020,2144,69,0.30%,1.44%,-22,71,14700,474,640663.1,539045,7751,7.60%
May-20,Lesotho,lesotho,LSO,2125267,300,,,15/05/2020,1,0,,0.00%,,62,2,0,,2,0,0.00%
Jun-20,Lesotho,lesotho,LSO,2125267,300,,,15/05/2020,12,0,,0.00%,,60,25,0,,27,0,0.00%
Jul-20,Lesotho,lesotho,LSO,2125267,300,,,15/05/2020,271,6,,2.15%,,62,577,13,,604,13,0.00%
Aug-20,Lesotho,lesotho,LSO,2125267,300,,,15/05/2020,217,8,,2.91%,,71,462,18,,1066,31,0.00%
Sep-20,Lesotho,lesotho,LSO,2125267,300,,,15/05/2020,240,2,,2.22%,,65,510,4,,1576,35,0.00%
Oct-20,Lesotho,lesotho,LSO,2125267,300,,,15/05/2020,175,4,,2.21%,,48,371,8,,1947,43,0.00%
Nov-20,Lesotho,lesotho,LSO,2125267,300,,,15/05/2020,76,0,,2.09%,,47,162,1,,2109,44,0.00%
Dec-20,Lesotho,lesotho,LSO,2125267,300,,,15/05/2020,463,3,,1.65%,,36,985,7,,3094,51,0.00%
Jan-21,Lesotho,lesotho,LSO,2125267,279,26,,15/05/2020,2621,57,,1.99%,,72,5570,121,,8664,172,0.00%
Feb-21,Lesotho,lesotho,LSO,2125267,279,26,,15/05/2020,860,56,,2.78%,,83,1827,120,,10491,292,0.00%
Mar-21,Lesotho,lesotho,LSO,2125267,279,26,,15/05/2020,92,11,,2.95%,,65,195,23,,10686,315,0.00%
Apr-21,Lesotho,lesotho,LSO,2125267,279,26,,15/05/2020,21,0,,2.94%,,60,45,1,,10731,316,0.80%
May-21,Lesotho,lesotho,LSO,2125267,279,26,,15/05/2020,47,5,,3.01%,,37,100,10,,10831,326,1.70%
Mar-20,Liberia,liberia,LBR,4937374,279,26,,17/03/2020,1,0,,0.00%,,63,3,0,,3,0,0.00%
Apr-20,Liberia,liberia,LBR,4937374,279,26,,17/03/2020,28,3,,11.35%,,85,138,16,,141,16,0.00%
May-20,Liberia,liberia,LBR,4937374,279,26,,17/03/2020,28,2,,9.64%,,87,139,11,,280,27,0.00%
Jun-20,Liberia,liberia,LBR,4937374,279,26,,17/03/2020,99,2,,4.68%,,80,490,9,,770,36,0.00%
Jul-20,Liberia,liberia,LBR,4937374,279,26,,17/03/2020,83,7,,6.18%,,70,411,37,,1181,73,0.00%
Aug-20,Liberia,liberia,LBR,4937374,253,10,,17/03/2020,25,2,,6.29%,,65,123,9,,1304,82,0.00%
Sep-20,Liberia,liberia,LBR,4937374,253,10,,17/03/2020,8,0,,6.11%,,60,39,0,,1343,82,0.00%
Oct-20,Liberia,liberia,LBR,4937374,253,10,,17/03/2020,17,0,,5.75%,,58,83,0,,1426,82,0.00%
Nov-20,Liberia,liberia,LBR,4937374,253,10,,17/03/2020,34,0,,5.20%,,57,169,1,,1595,83,0.00%
Dec-20,Liberia,liberia,LBR,4937374,253,10,,17/03/2020,37,0,,4.67%,,48,184,0,,1779,83,0.00%
Jan-21,Liberia,liberia,LBR,4937374,253,10,,17/03/2020,32,0,,4.33%,,36,160,1,,1939,84,0.00%
Feb-21,Liberia,liberia,LBR,4937374,253,10,,17/03/2020,15,0,,4.22%,,41,75,1,,2014,85,0.00%
Mar-21,Liberia,liberia,LBR,4937374,253,10,,17/03/2020,9,0,,4.13%,,41,43,0,,2057,85,0.00%
Apr-21,Liberia,liberia,LBR,4937374,253,10,,17/03/2020,9,0,,4.04%,,42,46,0,,2103,85,0.00%
May-21,Liberia,liberia,LBR,4937374,315,,,17/03/2020,16,0,,3.94%,,44,80,1,,2183,86,1.10%
Mar-20,Libya,libya,LBY,6777453,315,,,25/03/2020,1,0,,0.00%,-53,91,8,0,,8,0,0.00%
Apr-20,Libya,libya,LBY,6777453,315,,,25/03/2020,8,0,,3.28%,-45,95,53,2,,61,2,0.00%
May-20,Libya,libya,LBY,6777453,315,,,25/03/2020,10,0,,3.85%,-26,100,69,3,,130,5,0.00%
Jun-20,Libya,libya,LBY,6777453,315,,,25/03/2020,93,2,,2.76%,-11,96,632,16,,762,21,0.00%
Jul-20,Libya,libya,LBY,6777453,315,,,25/03/2020,363,7,,2.20%,-9,91,2460,50,,3222,71,0.00%
Aug-20,Libya,libya,LBY,6777453,315,,,25/03/2020,1505,24,,1.73%,-16,88,10201,161,,13423,232,0.00%
Sep-20,Libya,libya,LBY,6777453,315,,,25/03/2020,3038,45,,1.59%,-11,86,20591,308,,34014,540,0.00%
Oct-20,Libya,libya,LBY,6777453,315,,,25/03/2020,3927,45,,1.40%,-9,81,26614,307,,60628,847,0.00%
Nov-20,Libya,libya,LBY,6777453,315,,,25/03/2020,3217,47,,1.41%,-4,80,21802,319,,82430,1166,0.00%
Dec-20,Libya,libya,LBY,6777453,315,,,25/03/2020,2583,43,,1.46%,0,83,17505,293,,99935,1459,0.00%
Jan-21,Libya,libya,LBY,6777453,214,,,25/03/2020,2708,59,,1.57%,3,83,18354,399,,118289,1858,0.00%
Feb-21,Libya,libya,LBY,6777453,214,,,25/03/2020,2170,45,,1.62%,2,80,14707,302,,132996,2160,0.00%
Mar-21,Libya,libya,LBY,6777453,214,,,25/03/2020,3806,71,,1.67%,10,67,25793,484,,158789,2644,0.00%
Apr-21,Libya,libya,LBY,6777453,214,,,25/03/2020,2777,54,,1.69%,8,80,18821,365,,177610,3009,0.00%
May-21,Libya,libya,LBY,6777453,214,,,25/03/2020,1196,15,,1.68%,8,80,8109,102,,185719,3111,1.60%
Mar-20,Liechtenstein,liechtenstein,LIE,38378,214,,,05/03/2020,1668,0,,0.00%,,51,64,0,,64,0,0.00%
Apr-20,Liechtenstein,liechtenstein,LIE,38378,214,,,05/03/2020,495,26,,1.20%,,56,19,1,,83,1,0.00%
May-20,Liechtenstein,liechtenstein,LIE,38378,323,40,,05/03/2020,0,0,0.00%,1.20%,,49,0,0,11491,83,1,0.00%
Jun-20,Liechtenstein,liechtenstein,LIE,38378,323,40,,05/03/2020,0,0,0.00%,1.20%,,43,0,0,38902.5,83,1,0.00%
Jul-20,Liechtenstein,liechtenstein,LIE,38378,323,40,,05/03/2020,156,0,0.50%,1.12%,,43,6,0,33951.7,89,1,0.00%
Aug-20,Liechtenstein,liechtenstein,LIE,38378,323,40,,05/03/2020,495,0,1.10%,0.93%,,43,19,0,44348.3,108,1,0.00%
Sep-20,Liechtenstein,liechtenstein,LIE,38378,323,40,,05/03/2020,313,0,0.40%,0.83%,,43,12,0,77309.9,120,1,0.00%
Oct-20,Liechtenstein,liechtenstein,LIE,38378,323,40,,05/03/2020,10501,26,11.20%,0.38%,,43,403,1,93986.1,523,2,0.00%
Nov-20,Liechtenstein,liechtenstein,LIE,38378,323,40,,05/03/2020,19542,339,17.80%,1.18%,,43,750,13,109698.3,1273,15,0.00%
Dec-20,Liechtenstein,liechtenstein,LIE,38378,323,40,,05/03/2020,21653,573,15.90%,1.76%,,44,831,22,135911.2,2104,37,0.00%
Jan-21,Liechtenstein,liechtenstein,LIE,38378,323,40,,05/03/2020,9302,339,9.50%,2.03%,,45,357,13,97712.2,2461,50,2.20%
Feb-21,Liechtenstein,liechtenstein,LIE,38378,323,40,,05/03/2020,1928,52,2.00%,2.05%,,45,74,2,94767.8,2535,52,4.60%
Mar-21,Liechtenstein,liechtenstein,LIE,38378,323,40,,05/03/2020,2736,26,1.90%,2.01%,,45,105,1,141747.9,2640,53,11.00%
Apr-21,Liechtenstein,liechtenstein,LIE,38378,254,,,05/03/2020,7009,0,3.90%,1.82%,,47,269,0,180546.1,2909,53,23.00%
May-21,Liechtenstein,liechtenstein,LIE,38378,254,,,05/03/2020,2032,26,1.40%,1.81%,,46,78,1,149486.7,2987,54,32.70%
Feb-20,Lithuania,lithuania,LTU,2794184,254,,,28/02/2020,0,0,,0.00%,1,11,1,0,,1,0,0.00%
Mar-20,Lithuania,lithuania,LTU,2794184,254,,,28/02/2020,173,3,5.40%,1.45%,-51,66,483,7,3171.9,484,7,0.00%
Apr-20,Lithuania,lithuania,LTU,2794184,254,,,28/02/2020,319,14,0.80%,3.27%,-63,82,891,38,40772.9,1375,45,0.00%
May-20,Lithuania,lithuania,LTU,2794184,254,,,28/02/2020,106,9,0.20%,4.19%,-34,74,295,25,60291.3,1670,70,0.00%
Jun-20,Lithuania,lithuania,LTU,2794184,254,,,28/02/2020,52,3,0.10%,4.30%,-16,40,146,8,42327.6,1816,78,0.00%
Jul-20,Lithuania,lithuania,LTU,2794184,254,,,28/02/2020,88,1,0.30%,3.88%,-19,26,246,2,25877.7,2062,80,0.00%
Aug-20,Lithuania,lithuania,LTU,2794184,254,,,28/02/2020,291,2,0.80%,2.99%,-16,29,812,6,38405.8,2874,86,0.00%
Sep-20,Lithuania,lithuania,LTU,2794184,269,14,,28/02/2020,610,2,1.30%,2.01%,-8,29,1704,6,46697,4578,92,0.00%
Oct-20,Lithuania,lithuania,LTU,2794184,269,14,,28/02/2020,3309,23,4.10%,1.14%,-12,45,9245,65,81006.1,13823,157,0.00%
Nov-20,Lithuania,lithuania,LTU,2794184,269,14,,28/02/2020,17000,125,14.80%,0.83%,-35,57,47502,349,115055.4,61325,506,0.00%
Dec-20,Lithuania,lithuania,LTU,2794184,269,14,,28/02/2020,28206,331,21.00%,1.02%,-53,67,78814,926,134010.1,140139,1432,0.30%
Jan-21,Lithuania,lithuania,LTU,2794184,269,14,,28/02/2020,14526,362,14.00%,1.35%,-51,72,40588,1012,103467.4,180727,2444,2.60%
Feb-21,Lithuania,lithuania,LTU,2794184,269,14,,28/02/2020,5942,156,8.40%,1.46%,-41,68,16602,436,70677.2,197329,2880,5.90%
Mar-21,Lithuania,lithuania,LTU,2794184,269,14,,28/02/2020,6075,118,6.50%,1.50%,-32,66,16974,330,94000.3,214303,3210,12.60%
Apr-21,Lithuania,lithuania,LTU,2794184,269,14,,28/02/2020,11148,125,6.20%,1.45%,-26,53,31150,349,179420.5,245453,3559,24.60%
May-21,Lithuania,lithuania,LTU,2794184,269,14,,28/02/2020,9638,120,4.90%,1.43%,-12,48,26930,334,195411.6,272383,3893,36.40%
Mar-20,Luxembourg,luxembourg,LUX,613894,263,16,,01/03/2020,3238,36,12.10%,1.11%,-67,60,1988,22,26748.9,1988,22,0.00%
Apr-20,Luxembourg,luxembourg,LUX,613894,263,16,,01/03/2020,2901,109,6.60%,2.36%,-95,76,1781,67,44266.6,3769,89,0.00%
May-20,Luxembourg,luxembourg,LUX,613894,263,16,,01/03/2020,402,34,0.70%,2.74%,-62,58,247,21,54994.8,4016,110,0.00%
Jun-20,Luxembourg,luxembourg,LUX,613894,263,16,,01/03/2020,391,0,0.20%,2.58%,-39,41,240,0,185308.9,4256,110,0.00%
Jul-20,Luxembourg,luxembourg,LUX,613894,263,16,,01/03/2020,3844,7,0.80%,1.72%,-32,30,2360,4,475507.2,6616,114,0.00%
Aug-20,Luxembourg,luxembourg,LUX,613894,263,16,,01/03/2020,15,16,0.00%,1.87%,-45,42,9,10,264951.3,6625,124,0.00%
Sep-20,Luxembourg,luxembourg,LUX,613894,263,16,,01/03/2020,2942,0,1.00%,1.47%,-32,47,1806,0,308308.9,8431,124,0.00%
Oct-20,Luxembourg,luxembourg,LUX,613894,263,16,,01/03/2020,14177,46,3.70%,0.89%,-26,50,8703,28,386843.7,17134,152,0.00%
Nov-20,Luxembourg,luxembourg,LUX,613894,263,16,,01/03/2020,27430,251,5.80%,0.90%,-39,57,16839,154,474135.6,33973,306,0.00%
Dec-20,Luxembourg,luxembourg,LUX,613894,273,65,,01/03/2020,21110,314,4.50%,1.06%,-57,61,12959,193,469408.4,46932,499,0.20%
Jan-21,Luxembourg,luxembourg,LUX,613894,273,65,,01/03/2020,6472,134,1.80%,1.14%,-48,55,3973,82,350355.3,50905,581,1.80%
Feb-21,Luxembourg,luxembourg,LUX,613894,273,65,,01/03/2020,7692,98,1.80%,1.15%,-43,55,4722,60,415951.3,55627,641,4.40%
Mar-21,Luxembourg,luxembourg,LUX,613894,273,65,,01/03/2020,9679,173,2.00%,1.21%,-33,55,5942,106,472547.4,61569,747,11.90%
Apr-21,Luxembourg,luxembourg,LUX,613894,273,65,,01/03/2020,9432,83,2.20%,1.18%,-38,48,5790,51,424825.8,67359,798,22.90%
May-21,Luxembourg,luxembourg,LUX,613894,273,65,,01/03/2020,4633,33,1.30%,1.17%,-31,47,2844,20,361446.8,70203,818,37.10%
Mar-20,Madagascar,madagascar,MDG,26969306,273,65,,21/03/2020,2,0,,0.00%,,90,44,0,,44,0,0.00%
Apr-20,Madagascar,madagascar,MDG,26969306,273,65,,21/03/2020,3,0,2.60%,0.00%,,85,84,0,119.7,128,0,0.00%
May-20,Madagascar,madagascar,MDG,26969306,273,65,,21/03/2020,23,0,7.80%,0.79%,,69,630,6,299.7,758,6,0.00%
Jun-20,Madagascar,madagascar,MDG,26969306,264,6,,21/03/2020,51,1,13.60%,0.94%,,70,1380,14,375.7,2138,20,0.00%
Jul-20,Madagascar,madagascar,MDG,26969306,264,6,,21/03/2020,319,3,44.60%,0.98%,,69,8610,85,716.6,10748,105,0.00%
Aug-20,Madagascar,madagascar,MDG,26969306,264,6,,21/03/2020,152,3,23.90%,1.29%,,67,4095,86,636.2,14843,191,0.00%
Sep-20,Madagascar,madagascar,MDG,26969306,264,6,,21/03/2020,57,1,11.80%,1.40%,,59,1534,38,482.9,16377,229,0.00%
Oct-20,Madagascar,madagascar,MDG,26969306,264,6,,21/03/2020,22,1,3.20%,1.44%,,43,591,15,688,16968,244,0.00%
Nov-20,Madagascar,madagascar,MDG,26969306,264,6,,21/03/2020,14,0,8.80%,1.45%,,37,373,7,156.8,17341,251,0.00%
Dec-20,Madagascar,madagascar,MDG,26969306,264,6,,21/03/2020,16,0,6.50%,1.46%,,37,424,9,243.6,17765,260,0.00%
Jan-21,Madagascar,madagascar,MDG,26969306,264,6,,21/03/2020,50,1,11.90%,1.46%,,37,1351,20,422,19116,280,0.00%
Feb-21,Madagascar,madagascar,MDG,26969306,264,6,,21/03/2020,28,1,7.40%,1.49%,,37,766,16,384.5,19882,296,0.00%
Mar-21,Madagascar,madagascar,MDG,26969306,251,,,21/03/2020,164,4,20.30%,1.62%,,36,4433,97,810.9,24315,393,0.00%
Apr-21,Madagascar,madagascar,MDG,26969306,251,,,21/03/2020,461,9,30.80%,1.73%,,65,12432,243,1498.4,36747,636,0.00%
May-21,Madagascar,madagascar,MDG,26969306,251,,,21/03/2020,169,7,23.90%,2.02%,,81,4570,198,708.9,41317,834,0.10%
Apr-20,Malawi,malawi,MWI,18628749,251,,,03/04/2020,2,0,4.30%,8.33%,,58,36,3,44.6,36,3,0.00%
May-20,Malawi,malawi,MWI,18628749,251,,,03/04/2020,13,0,5.60%,1.43%,,60,243,1,231.7,279,4,0.00%
Jun-20,Malawi,malawi,MWI,18628749,251,,,03/04/2020,51,1,9.90%,1.14%,,60,945,10,511.9,1224,14,0.00%
Jul-20,Malawi,malawi,MWI,18628749,251,,,03/04/2020,148,5,17.70%,2.74%,,60,2757,95,836.6,3981,109,0.00%
Aug-20,Malawi,malawi,MWI,18628749,251,,,03/04/2020,83,3,10.20%,3.14%,,64,1555,65,818,5536,174,0.00%
Sep-20,Malawi,malawi,MWI,18628749,251,,,03/04/2020,13,0,3.10%,3.10%,,56,236,5,405.4,5772,179,0.00%
Oct-20,Malawi,malawi,MWI,18628749,254,8,,03/04/2020,8,0,1.70%,3.11%,,52,151,5,489.2,5923,184,0.00%
Nov-20,Malawi,malawi,MWI,18628749,254,8,,03/04/2020,5,0,1.20%,3.07%,,51,102,1,453.2,6025,185,0.00%
Dec-20,Malawi,malawi,MWI,18628749,254,8,,03/04/2020,24,0,3.20%,2.92%,,50,446,4,737.5,6471,189,0.00%
Jan-21,Malawi,malawi,MWI,18628749,254,8,,03/04/2020,933,28,35.80%,2.94%,,45,17380,513,2606.9,23851,702,0.00%
