Month,Country,Flag_name,Country_id,Population,Days_since_First_Case,Days_to_First_Lockdown,Days_to_Last_Lockdown_since_Sep,Day_of_First_Case,Cases_per_Mil,Deaths_per_Mil,Positivity_Rate,Mortality_Rate,Mobility_Rate,Government_Stringency,Cases,Deaths,Tests_1M,Cumulative Cases,Cumulative Deaths,Vaccinations_Rate
4/2020,Kyrgyzstan,kyrgyzstan,KGZ,6415851,316,62,,19/03/2020,103,1,,0,-83,92,662,8,,746,8,0.00%
5/2020,Kyrgyzstan,kyrgyzstan,KGZ,6415851,316,62,,19/03/2020,156,1,,0,-46,83,1002,8,,1748,16,0.00%
6/2020,Kyrgyzstan,kyrgyzstan,KGZ,6415851,316,62,,19/03/2020,553,6,,0,-21,76,3548,41,,5296,57,0.00%
7/2020,Kyrgyzstan,kyrgyzstan,KGZ,6415851,316,62,,19/03/2020,4755,206,,0,-41,76,30509,1321,,35805,1378,0.00%
8/2020,Kyrgyzstan,kyrgyzstan,KGZ,6415851,316,62,,19/03/2020,1261,0,,0,-24,78,8093,0,,43898,1058,0.00%
9/2020,Kyrgyzstan,kyrgyzstan,KGZ,6415851,316,62,,19/03/2020,432,1,,0,-23,69,2771,6,,46669,1064,0.00%
10/2020,Kyrgyzstan,kyrgyzstan,KGZ,6415851,316,62,,19/03/2020,1903,13,,0,-30,60,12209,81,,58878,1145,0.00%
11/2020,Kyrgyzstan,kyrgyzstan,KGZ,6415851,316,62,,19/03/2020,2171,20,,0,-32,53,13929,126,,72807,1271,0.00%
12/2020,Kyrgyzstan,kyrgyzstan,KGZ,6415851,316,62,,19/03/2020,1302,13,,0,-31,49,8354,83,,81161,1354,0.00%
1/2021,Kyrgyzstan,kyrgyzstan,KGZ,6415851,316,62,,19/03/2020,554,9,,0,-39,42,3554,57,,84715,1411,0.00%
2/2021,Kyrgyzstan,kyrgyzstan,KGZ,6415851,316,62,,19/03/2020,259,8,,0,-29,37,1663,54,,86378,1465,0.00%
3/2021,Kyrgyzstan,kyrgyzstan,KGZ,6415851,239,,,19/03/2020,334,5,,0,-26,48,2145,35,,88523,1500,0.00%
4/2021,Kyrgyzstan,kyrgyzstan,KGZ,6415851,239,,,19/03/2020,1076,16,,0,-23,53,6901,105,,95424,1605,0.40%
5/2021,Kyrgyzstan,kyrgyzstan,KGZ,6415851,239,,,19/03/2020,1474,32,,0,-25,53,9454,204,,104878,1809,0.60%
3/2020,Laos,laos,LAO,7169456,239,,,25/03/2020,1,0,,0,-28,48,9,0,,9,0,0.00%
4/2020,Laos,laos,LAO,7169456,239,,,25/03/2020,1,0,,0,-55,96,10,0,,19,0,0.00%
5/2020,Laos,laos,LAO,7169456,239,,,25/03/2020,0,0,,0,-17,72,0,0,,19,0,0.00%
6/2020,Laos,laos,LAO,7169456,239,,,25/03/2020,0,0,,0,-1,40,0,0,,19,0,0.00%
7/2020,Laos,laos,LAO,7169456,239,,,25/03/2020,0,0,,0,-4,20,1,0,,20,0,0.00%
8/2020,Laos,laos,LAO,7169456,304,41,8,25/03/2020,0,0,,0,-10,36,2,0,,22,0,0.00%
9/2020,Laos,laos,LAO,7169456,304,41,8,25/03/2020,0,0,,0,-11,36,1,0,,23,0,0.00%
10/2020,Laos,laos,LAO,7169456,304,41,8,25/03/2020,0,0,,0,-14,36,1,0,,24,0,0.00%
11/2020,Laos,laos,LAO,7169456,304,41,8,25/03/2020,2,0,,0,-9,33,15,0,,39,0,0.00%
12/2020,Laos,laos,LAO,7169456,304,41,8,25/03/2020,0,0,,0,-13,30,2,0,,41,0,0.00%
1/2021,Laos,laos,LAO,7169456,304,41,8,25/03/2020,0,0,,0,-19,26,3,0,,44,0,0.00%
2/2021,Laos,laos,LAO,7169456,304,41,8,25/03/2020,0,0,,0,-17,20,1,0,,45,0,0.00%
3/2021,Laos,laos,LAO,7169456,304,41,8,25/03/2020,1,0,,0,-16,17,4,0,,49,0,0.60%
4/2021,Laos,laos,LAO,7169456,304,41,8,25/03/2020,99,0,,0,-41,36,708,0,,757,0,1.80%
5/2021,Laos,laos,LAO,7169456,304,41,8,25/03/2020,161,0,0.50%,0,-62,80,1155,3,34630.2,1912,3,8.90%
3/2020,Latvia,latvia,LVA,1919968,308,61,,03/03/2020,196,0,2.50%,0,-31,49,376,0,7712.1,376,0,0.00%
4/2020,Latvia,latvia,LVA,1919968,308,61,,03/03/2020,246,8,1.10%,0,-51,69,473,15,22437.4,849,15,0.00%
5/2020,Latvia,latvia,LVA,1919968,308,61,,03/03/2020,113,5,0.40%,0,-33,64,216,9,26659.3,1065,24,0.00%
6/2020,Latvia,latvia,LVA,1919968,308,61,,03/03/2020,27,3,0.10%,0,-20,53,52,6,21753.5,1117,30,0.00%
7/2020,Latvia,latvia,LVA,1919968,308,61,,03/03/2020,58,1,0.20%,0,-21,50,111,1,24829.1,1228,31,0.00%
8/2020,Latvia,latvia,LVA,1919968,308,61,,03/03/2020,86,2,0.30%,0,-17,45,165,3,27713.5,1393,34,0.00%
9/2020,Latvia,latvia,LVA,1919968,308,61,,03/03/2020,175,2,0.50%,0,-11,40,336,3,35574,1729,37,0.00%
10/2020,Latvia,latvia,LVA,1919968,308,61,,03/03/2020,2057,17,2.90%,0,-15,35,3950,32,69915.2,5679,69,0.00%
11/2020,Latvia,latvia,LVA,1919968,308,61,,03/03/2020,5883,67,6.60%,0,-29,51,11296,128,88692.1,16975,197,0.00%
12/2020,Latvia,latvia,LVA,1919968,308,61,,03/03/2020,11494,223,8.70%,0,-48,56,22068,429,131500.1,39043,626,0.10%
1/2021,Latvia,latvia,LVA,1919968,308,61,,03/03/2020,13197,292,8.50%,0,-48,58,25337,560,154589,64380,1186,0.90%
2/2021,Latvia,latvia,LVA,1919968,262,35,,03/03/2020,10388,220,7.30%,0,-42,56,19945,423,142757.1,84325,1609,2.40%
3/2021,Latvia,latvia,LVA,1919968,262,35,,03/03/2020,8293,145,4.10%,0,-38,56,15923,279,204004.4,100248,1888,6.10%
4/2021,Latvia,latvia,LVA,1919968,262,35,,03/03/2020,8366,121,4.00%,0,-35,56,16062,232,211621.8,116310,2120,13.70%
5/2021,Latvia,latvia,LVA,1919968,262,35,,03/03/2020,7970,128,4.20%,0,-23,56,15303,245,190823,131613,2365,25.90%
2/2020,Lebanon,lebanon,LBN,6855709,262,35,,22/02/2020,0,0,,0,1,11,3,0,,3,0,0.00%
3/2020,Lebanon,lebanon,LBN,6855709,262,35,,22/02/2020,65,2,,0,-52,62,443,11,,446,11,0.00%
4/2020,Lebanon,lebanon,LBN,6855709,262,35,,22/02/2020,40,2,,0,-67,85,275,13,,721,24,0.00%
5/2020,Lebanon,lebanon,LBN,6855709,262,35,,22/02/2020,69,0,,0,-44,79,470,2,,1191,26,0.00%
6/2020,Lebanon,lebanon,LBN,6855709,262,35,,22/02/2020,81,1,,0,-22,74,554,8,,1745,34,0.00%
7/2020,Lebanon,lebanon,LBN,6855709,261,79,3,22/02/2020,378,3,,0,-23,59,2589,23,,4334,57,0.00%
8/2020,Lebanon,lebanon,LBN,6855709,261,79,3,22/02/2020,1829,15,,0,-32,50,12536,103,,16870,160,0.00%
9/2020,Lebanon,lebanon,LBN,6855709,261,79,3,22/02/2020,3137,29,,0,-23,62,21507,201,,38377,361,0.00%
10/2020,Lebanon,lebanon,LBN,6855709,261,79,3,22/02/2020,6003,39,,0,-26,59,41152,264,,79529,625,0.00%
11/2020,Lebanon,lebanon,LBN,6855709,261,79,3,22/02/2020,6916,55,,0,-38,74,47415,379,,126944,1004,0.00%
12/2020,Lebanon,lebanon,LBN,6855709,261,79,3,22/02/2020,7447,66,,0,-24,87,51052,452,,177996,1456,0.00%
1/2021,Lebanon,lebanon,LBN,6855709,261,79,3,22/02/2020,17438,235,,0,-65,89,119549,1614,,297545,3070,0.00%
2/2021,Lebanon,lebanon,LBN,6855709,261,79,3,22/02/2020,10794,235,,0,-53,92,73998,1610,,371543,4680,0.00%
3/2021,Lebanon,lebanon,LBN,6855709,261,79,3,22/02/2020,13453,223,,0,-33,89,92232,1532,,463775,6212,1.90%
4/2021,Lebanon,lebanon,LBN,6855709,300,,,22/02/2020,8835,155,,0,-29,79,60570,1065,,524345,7277,4.30%
5/2021,Lebanon,lebanon,LBN,6855709,300,,,22/02/2020,2144,69,0.30%,0,-22,71,14700,474,640663.1,539045,7751,7.60%
5/2020,Lesotho,lesotho,LSO,2125267,300,,,15/05/2020,1,0,,0,,62,2,0,,2,0,0.00%
6/2020,Lesotho,lesotho,LSO,2125267,300,,,15/05/2020,12,0,,0,,60,25,0,,27,0,0.00%
7/2020,Lesotho,lesotho,LSO,2125267,300,,,15/05/2020,271,6,,0,,62,577,13,,604,13,0.00%
8/2020,Lesotho,lesotho,LSO,2125267,300,,,15/05/2020,217,8,,0,,71,462,18,,1066,31,0.00%
9/2020,Lesotho,lesotho,LSO,2125267,300,,,15/05/2020,240,2,,0,,65,510,4,,1576,35,0.00%
10/2020,Lesotho,lesotho,LSO,2125267,300,,,15/05/2020,175,4,,0,,48,371,8,,1947,43,0.00%
11/2020,Lesotho,lesotho,LSO,2125267,300,,,15/05/2020,76,0,,0,,47,162,1,,2109,44,0.00%
12/2020,Lesotho,lesotho,LSO,2125267,300,,,15/05/2020,463,3,,0,,36,985,7,,3094,51,0.00%
1/2021,Lesotho,lesotho,LSO,2125267,279,26,,15/05/2020,2621,57,,0,,72,5570,121,,8664,172,0.00%
2/2021,Lesotho,lesotho,LSO,2125267,279,26,,15/05/2020,860,56,,0,,83,1827,120,,10491,292,0.00%
3/2021,Lesotho,lesotho,LSO,2125267,279,26,,15/05/2020,92,11,,0,,65,195,23,,10686,315,0.00%
4/2021,Lesotho,lesotho,LSO,2125267,279,26,,15/05/2020,21,0,,0,,60,45,1,,10731,316,0.80%
5/2021,Lesotho,lesotho,LSO,2125267,279,26,,15/05/2020,47,5,,0,,37,100,10,,10831,326,1.70%
3/2020,Liberia,liberia,LBR,4937374,279,26,,17/03/2020,1,0,,0,,63,3,0,,3,0,0.00%
4/2020,Liberia,liberia,LBR,4937374,279,26,,17/03/2020,28,3,,0,,85,138,16,,141,16,0.00%
5/2020,Liberia,liberia,LBR,4937374,279,26,,17/03/2020,28,2,,0,,87,139,11,,280,27,0.00%
6/2020,Liberia,liberia,LBR,4937374,279,26,,17/03/2020,99,2,,0,,80,490,9,,770,36,0.00%
7/2020,Liberia,liberia,LBR,4937374,279,26,,17/03/2020,83,7,,0,,70,411,37,,1181,73,0.00%
8/2020,Liberia,liberia,LBR,4937374,253,10,,17/03/2020,25,2,,0,,65,123,9,,1304,82,0.00%
9/2020,Liberia,liberia,LBR,4937374,253,10,,17/03/2020,8,0,,0,,60,39,0,,1343,82,0.00%
10/2020,Liberia,liberia,LBR,4937374,253,10,,17/03/2020,17,0,,0,,58,83,0,,1426,82,0.00%
11/2020,Liberia,liberia,LBR,4937374,253,10,,17/03/2020,34,0,,0,,57,169,1,,1595,83,0.00%
12/2020,Liberia,liberia,LBR,4937374,253,10,,17/03/2020,37,0,,0,,48,184,0,,1779,83,0.00%
1/2021,Liberia,liberia,LBR,4937374,253,10,,17/03/2020,32,0,,0,,36,160,1,,1939,84,0.00%
2/2021,Liberia,liberia,LBR,4937374,253,10,,17/03/2020,15,0,,0,,41,75,1,,2014,85,0.00%
3/2021,Liberia,liberia,LBR,4937374,253,10,,17/03/2020,9,0,,0,,41,43,0,,2057,85,0.00%
4/2021,Liberia,liberia,LBR,4937374,253,10,,17/03/2020,9,0,,0,,42,46,0,,2103,85,0.00%
5/2021,Liberia,liberia,LBR,4937374,315,,,17/03/2020,16,0,,0,,44,80,1,,2183,86,1.10%
3/2020,Libya,libya,LBY,6777453,315,,,25/03/2020,1,0,,0,-53,91,8,0,,8,0,0.00%
4/2020,Libya,libya,LBY,6777453,315,,,25/03/2020,8,0,,0,-45,95,53,2,,61,2,0.00%
5/2020,Libya,libya,LBY,6777453,315,,,25/03/2020,10,0,,0,-26,100,69,3,,130,5,0.00%
6/2020,Libya,libya,LBY,6777453,315,,,25/03/2020,93,2,,0,-11,96,632,16,,762,21,0.00%
7/2020,Libya,libya,LBY,6777453,315,,,25/03/2020,363,7,,0,-9,91,2460,50,,3222,71,0.00%
8/2020,Libya,libya,LBY,6777453,315,,,25/03/2020,1505,24,,0,-16,88,10201,161,,13423,232,0.00%
9/2020,Libya,libya,LBY,6777453,315,,,25/03/2020,3038,45,,0,-11,86,20591,308,,34014,540,0.00%
10/2020,Libya,libya,LBY,6777453,315,,,25/03/2020,3927,45,,0,-9,81,26614,307,,60628,847,0.00%
11/2020,Libya,libya,LBY,6777453,315,,,25/03/2020,3217,47,,0,-4,80,21802,319,,82430,1166,0.00%
12/2020,Libya,libya,LBY,6777453,315,,,25/03/2020,2583,43,,0,0,83,17505,293,,99935,1459,0.00%
1/2021,Libya,libya,LBY,6777453,214,,,25/03/2020,2708,59,,0,3,83,18354,399,,118289,1858,0.00%
2/2021,Libya,libya,LBY,6777453,214,,,25/03/2020,2170,45,,0,2,80,14707,302,,132996,2160,0.00%
3/2021,Libya,libya,LBY,6777453,214,,,25/03/2020,3806,71,,0,10,67,25793,484,,158789,2644,0.00%
4/2021,Libya,libya,LBY,6777453,214,,,25/03/2020,2777,54,,0,8,80,18821,365,,177610,3009,0.00%
5/2021,Libya,libya,LBY,6777453,214,,,25/03/2020,1196,15,,0,8,80,8109,102,,185719,3111,1.60%
3/2020,Liechtenstein,liechtenstein,LIE,38378,214,,,05/03/2020,1668,0,,0,,51,64,0,,64,0,0.00%
4/2020,Liechtenstein,liechtenstein,LIE,38378,214,,,05/03/2020,495,26,,0,,56,19,1,,83,1,0.00%
5/2020,Liechtenstein,liechtenstein,LIE,38378,323,40,,05/03/2020,0,0,0.00%,0,,49,0,0,11491,83,1,0.00%
6/2020,Liechtenstein,liechtenstein,LIE,38378,323,40,,05/03/2020,0,0,0.00%,0,,43,0,0,38902.5,83,1,0.00%
7/2020,Liechtenstein,liechtenstein,LIE,38378,323,40,,05/03/2020,156,0,0.50%,0,,43,6,0,33951.7,89,1,0.00%
8/2020,Liechtenstein,liechtenstein,LIE,38378,323,40,,05/03/2020,495,0,1.10%,0,,43,19,0,44348.3,108,1,0.00%
9/2020,Liechtenstein,liechtenstein,LIE,38378,323,40,,05/03/2020,313,0,0.40%,0,,43,12,0,77309.9,120,1,0.00%
10/2020,Liechtenstein,liechtenstein,LIE,38378,323,40,,05/03/2020,10501,26,11.20%,0,,43,403,1,93986.1,523,2,0.00%
11/2020,Liechtenstein,liechtenstein,LIE,38378,323,40,,05/03/2020,19542,339,17.80%,0,,43,750,13,109698.3,1273,15,0.00%
12/2020,Liechtenstein,liechtenstein,LIE,38378,323,40,,05/03/2020,21653,573,15.90%,0,,44,831,22,135911.2,2104,37,0.00%
1/2021,Liechtenstein,liechtenstein,LIE,38378,323,40,,05/03/2020,9302,339,9.50%,0,,45,357,13,97712.2,2461,50,2.20%
2/2021,Liechtenstein,liechtenstein,LIE,38378,323,40,,05/03/2020,1928,52,2.00%,0,,45,74,2,94767.8,2535,52,4.60%
3/2021,Liechtenstein,liechtenstein,LIE,38378,323,40,,05/03/2020,2736,26,1.90%,0,,45,105,1,141747.9,2640,53,11.00%
4/2021,Liechtenstein,liechtenstein,LIE,38378,254,,,05/03/2020,7009,0,3.90%,0,,47,269,0,180546.1,2909,53,23.00%
5/2021,Liechtenstein,liechtenstein,LIE,38378,254,,,05/03/2020,2032,26,1.40%,0,,46,78,1,149486.7,2987,54,32.70%
2/2020,Lithuania,lithuania,LTU,2794184,254,,,28/02/2020,0,0,,0,1,11,1,0,,1,0,0.00%
3/2020,Lithuania,lithuania,LTU,2794184,254,,,28/02/2020,173,3,5.40%,0,-51,66,483,7,3171.9,484,7,0.00%
4/2020,Lithuania,lithuania,LTU,2794184,254,,,28/02/2020,319,14,0.80%,0,-63,82,891,38,40772.9,1375,45,0.00%
5/2020,Lithuania,lithuania,LTU,2794184,254,,,28/02/2020,106,9,0.20%,0,-34,74,295,25,60291.3,1670,70,0.00%
6/2020,Lithuania,lithuania,LTU,2794184,254,,,28/02/2020,52,3,0.10%,0,-16,40,146,8,42327.6,1816,78,0.00%
7/2020,Lithuania,lithuania,LTU,2794184,254,,,28/02/2020,88,1,0.30%,0,-19,26,246,2,25877.7,2062,80,0.00%
8/2020,Lithuania,lithuania,LTU,2794184,254,,,28/02/2020,291,2,0.80%,0,-16,29,812,6,38405.8,2874,86,0.00%
9/2020,Lithuania,lithuania,LTU,2794184,269,14,,28/02/2020,610,2,1.30%,0,-8,29,1704,6,46697,4578,92,0.00%
10/2020,Lithuania,lithuania,LTU,2794184,269,14,,28/02/2020,3309,23,4.10%,0,-12,45,9245,65,81006.1,13823,157,0.00%
11/2020,Lithuania,lithuania,LTU,2794184,269,14,,28/02/2020,17000,125,14.80%,0,-35,57,47502,349,115055.4,61325,506,0.00%
12/2020,Lithuania,lithuania,LTU,2794184,269,14,,28/02/2020,28206,331,21.00%,0,-53,67,78814,926,134010.1,140139,1432,0.30%
1/2021,Lithuania,lithuania,LTU,2794184,269,14,,28/02/2020,14526,362,14.00%,0,-51,72,40588,1012,103467.4,180727,2444,2.60%
2/2021,Lithuania,lithuania,LTU,2794184,269,14,,28/02/2020,5942,156,8.40%,0,-41,68,16602,436,70677.2,197329,2880,5.90%
3/2021,Lithuania,lithuania,LTU,2794184,269,14,,28/02/2020,6075,118,6.50%,0,-32,66,16974,330,94000.3,214303,3210,12.60%
4/2021,Lithuania,lithuania,LTU,2794184,269,14,,28/02/2020,11148,125,6.20%,0,-26,53,31150,349,179420.5,245453,3559,24.60%
5/2021,Lithuania,lithuania,LTU,2794184,269,14,,28/02/2020,9638,120,4.90%,0,-12,48,26930,334,195411.6,272383,3893,36.40%
3/2020,Luxembourg,luxembourg,LUX,613894,263,16,,01/03/2020,3238,36,12.10%,0,-67,60,1988,22,26748.9,1988,22,0.00%
4/2020,Luxembourg,luxembourg,LUX,613894,263,16,,01/03/2020,2901,109,6.60%,0,-95,76,1781,67,44266.6,3769,89,0.00%
5/2020,Luxembourg,luxembourg,LUX,613894,263,16,,01/03/2020,402,34,0.70%,0,-62,58,247,21,54994.8,4016,110,0.00%
6/2020,Luxembourg,luxembourg,LUX,613894,263,16,,01/03/2020,391,0,0.20%,0,-39,41,240,0,185308.9,4256,110,0.00%
7/2020,Luxembourg,luxembourg,LUX,613894,263,16,,01/03/2020,3844,7,0.80%,0,-32,30,2360,4,475507.2,6616,114,0.00%
8/2020,Luxembourg,luxembourg,LUX,613894,263,16,,01/03/2020,15,16,0.00%,0,-45,42,9,10,264951.3,6625,124,0.00%
9/2020,Luxembourg,luxembourg,LUX,613894,263,16,,01/03/2020,2942,0,1.00%,0,-32,47,1806,0,308308.9,8431,124,0.00%
10/2020,Luxembourg,luxembourg,LUX,613894,263,16,,01/03/2020,14177,46,3.70%,0,-26,50,8703,28,386843.7,17134,152,0.00%
11/2020,Luxembourg,luxembourg,LUX,613894,263,16,,01/03/2020,27430,251,5.80%,0,-39,57,16839,154,474135.6,33973,306,0.00%
12/2020,Luxembourg,luxembourg,LUX,613894,273,65,,01/03/2020,21110,314,4.50%,0,-57,61,12959,193,469408.4,46932,499,0.20%
1/2021,Luxembourg,luxembourg,LUX,613894,273,65,,01/03/2020,6472,134,1.80%,0,-48,55,3973,82,350355.3,50905,581,1.80%
2/2021,Luxembourg,luxembourg,LUX,613894,273,65,,01/03/2020,7692,98,1.80%,0,-43,55,4722,60,415951.3,55627,641,4.40%
3/2021,Luxembourg,luxembourg,LUX,613894,273,65,,01/03/2020,9679,173,2.00%,0,-33,55,5942,106,472547.4,61569,747,11.90%
4/2021,Luxembourg,luxembourg,LUX,613894,273,65,,01/03/2020,9432,83,2.20%,0,-38,48,5790,51,424825.8,67359,798,22.90%
5/2021,Luxembourg,luxembourg,LUX,613894,273,65,,01/03/2020,4633,33,1.30%,0,-31,47,2844,20,361446.8,70203,818,37.10%
3/2020,Madagascar,madagascar,MDG,26969306,273,65,,21/03/2020,2,0,,0,,90,44,0,,44,0,0.00%
4/2020,Madagascar,madagascar,MDG,26969306,273,65,,21/03/2020,3,0,2.60%,0,,85,84,0,119.7,128,0,0.00%
5/2020,Madagascar,madagascar,MDG,26969306,273,65,,21/03/2020,23,0,7.80%,0,,69,630,6,299.7,758,6,0.00%
6/2020,Madagascar,madagascar,MDG,26969306,264,6,,21/03/2020,51,1,13.60%,0,,70,1380,14,375.7,2138,20,0.00%
7/2020,Madagascar,madagascar,MDG,26969306,264,6,,21/03/2020,319,3,44.60%,0,,69,8610,85,716.6,10748,105,0.00%
8/2020,Madagascar,madagascar,MDG,26969306,264,6,,21/03/2020,152,3,23.90%,0,,67,4095,86,636.2,14843,191,0.00%
9/2020,Madagascar,madagascar,MDG,26969306,264,6,,21/03/2020,57,1,11.80%,0,,59,1534,38,482.9,16377,229,0.00%
10/2020,Madagascar,madagascar,MDG,26969306,264,6,,21/03/2020,22,1,3.20%,0,,43,591,15,688,16968,244,0.00%
11/2020,Madagascar,madagascar,MDG,26969306,264,6,,21/03/2020,14,0,8.80%,0,,37,373,7,156.8,17341,251,0.00%
12/2020,Madagascar,madagascar,MDG,26969306,264,6,,21/03/2020,16,0,6.50%,0,,37,424,9,243.6,17765,260,0.00%
1/2021,Madagascar,madagascar,MDG,26969306,264,6,,21/03/2020,50,1,11.90%,0,,37,1351,20,422,19116,280,0.00%
2/2021,Madagascar,madagascar,MDG,26969306,264,6,,21/03/2020,28,1,7.40%,0,,37,766,16,384.5,19882,296,0.00%
3/2021,Madagascar,madagascar,MDG,26969306,251,,,21/03/2020,164,4,20.30%,0,,36,4433,97,810.9,24315,393,0.00%
4/2021,Madagascar,madagascar,MDG,26969306,251,,,21/03/2020,461,9,30.80%,0,,65,12432,243,1498.4,36747,636,0.00%
5/2021,Madagascar,madagascar,MDG,26969306,251,,,21/03/2020,169,7,23.90%,0,,81,4570,198,708.9,41317,834,0.10%
4/2020,Malawi,malawi,MWI,18628749,251,,,03/04/2020,2,0,4.30%,0,,58,36,3,44.6,36,3,0.00%
5/2020,Malawi,malawi,MWI,18628749,251,,,03/04/2020,13,0,5.60%,0,,60,243,1,231.7,279,4,0.00%
6/2020,Malawi,malawi,MWI,18628749,251,,,03/04/2020,51,1,9.90%,0,,60,945,10,511.9,1224,14,0.00%
7/2020,Malawi,malawi,MWI,18628749,251,,,03/04/2020,148,5,17.70%,0,,60,2757,95,836.6,3981,109,0.00%
8/2020,Malawi,malawi,MWI,18628749,251,,,03/04/2020,83,3,10.20%,0,,64,1555,65,818,5536,174,0.00%
9/2020,Malawi,malawi,MWI,18628749,251,,,03/04/2020,13,0,3.10%,0,,56,236,5,405.4,5772,179,0.00%
10/2020,Malawi,malawi,MWI,18628749,254,8,,03/04/2020,8,0,1.70%,0,,52,151,5,489.2,5923,184,0.00%
11/2020,Malawi,malawi,MWI,18628749,254,8,,03/04/2020,5,0,1.20%,0,,51,102,1,453.2,6025,185,0.00%
12/2020,Malawi,malawi,MWI,18628749,254,8,,03/04/2020,24,0,3.20%,0,,50,446,4,737.5,6471,189,0.00%
1/2021,Malawi,malawi,MWI,18628749,254,8,,03/04/2020,933,28,35.80%,0,,45,17380,513,2606.9,23851,702,0.00%
2/2021,Malawi,malawi,MWI,18628749,254,8,,03/04/2020,428,18,14.50%,0,,49,7982,342,2945.4,31833,1044,0.00%
3/2021,Malawi,malawi,MWI,18628749,254,8,,03/04/2020,93,4,5.80%,0,,46,1727,79,1590.1,33560,1123,0.70%
4/2021,Malawi,malawi,MWI,18628749,254,8,,03/04/2020,29,2,6.60%,0,,50,537,32,438.6,34097,1155,1.60%
5/2021,Malawi,malawi,MWI,18628749,254,8,,03/04/2020,15,0,0.20%,0,,44,273,7,6391.8,34370,1162,1.90%
1/2020,Malaysia,malaysia,MYS,31949789,254,8,,25/01/2020,0,0,,0,,13,8,0,,8,0,0.00%
2/2020,Malaysia,malaysia,MYS,31949789,272,11,,25/01/2020,1,0,1.10%,0,1,19,17,0,48.5,25,0,0.00%
3/2020,Malaysia,malaysia,MYS,31949789,272,11,,25/01/2020,81,1,8.50%,0,-45,48,2601,37,961.4,2626,37,0.00%
4/2020,Malaysia,malaysia,MYS,31949789,272,11,,25/01/2020,104,2,2.70%,0,-95,73,3319,63,3816.6,5945,100,0.00%
5/2020,Malaysia,malaysia,MYS,31949789,272,11,,25/01/2020,57,0,0.50%,0,-62,71,1817,15,12487.7,7762,115,0.00%
6/2020,Malaysia,malaysia,MYS,31949789,272,11,,25/01/2020,27,0,0.40%,0,-34,61,875,6,6629.7,8637,121,0.00%
7/2020,Malaysia,malaysia,MYS,31949789,272,11,,25/01/2020,10,0,0.20%,0,-25,50,327,3,6436.5,8964,124,0.00%
8/2020,Malaysia,malaysia,MYS,31949789,272,11,,25/01/2020,12,0,0.10%,0,-24,59,370,2,8864.3,9334,126,0.00%
9/2020,Malaysia,malaysia,MYS,31949789,272,11,,25/01/2020,56,0,0.60%,0,-21,61,1801,8,9261.3,11135,134,0.00%
10/2020,Malaysia,malaysia,MYS,31949789,272,11,,25/01/2020,619,4,3.50%,0,-32,61,19764,115,17816,30899,249,0.00%
11/2020,Malaysia,malaysia,MYS,31949789,309,59,,25/01/2020,1051,3,6.10%,0,-40,79,33586,108,17176.6,64485,357,0.00%
12/2020,Malaysia,malaysia,MYS,31949789,309,59,,25/01/2020,1440,3,6.80%,0,-36,70,46000,106,21176.1,110485,463,0.00%
1/2021,Malaysia,malaysia,MYS,31949789,309,59,,25/01/2020,3191,9,6.90%,0,-48,73,101949,289,46513.6,212434,752,0.00%
2/2021,Malaysia,malaysia,MYS,31949789,309,59,,25/01/2020,2685,12,6.10%,0,-49,77,85793,370,43946.8,298227,1122,0.00%
3/2021,Malaysia,malaysia,MYS,31949789,309,59,,25/01/2020,1430,5,3.20%,0,-29,71,45703,144,44488.4,343930,1266,1.50%
4/2021,Malaysia,malaysia,MYS,31949789,309,59,,25/01/2020,1906,7,3.50%,0,-27,60,60907,227,54721,404837,1493,2.70%
5/2021,Malaysia,malaysia,MYS,31949789,309,59,,25/01/2020,5027,39,6.00%,0,-50,75,160608,1237,83314.7,565445,2730,6.00%
3/2020,Maldives,maldives,MDV,530957,309,59,,08/03/2020,32,0,1.50%,0,,,17,0,2132,17,0,0.00%
4/2020,Maldives,maldives,MDV,530957,309,59,,08/03/2020,490,0,4.20%,0,,,260,0,11637.5,277,0,0.00%
5/2020,Maldives,maldives,MDV,530957,309,59,,08/03/2020,2627,9,8.40%,0,,,1395,5,31102.3,1672,5,0.00%
6/2020,Maldives,maldives,MDV,530957,309,59,,08/03/2020,1251,6,2.50%,0,,,664,3,49930.6,2336,8,0.00%
7/2020,Maldives,maldives,MDV,530957,304,52,52,08/03/2020,2605,15,4.80%,0,,,1383,8,53797.2,3719,16,0.00%
8/2020,Maldives,maldives,MDV,530957,304,52,52,08/03/2020,7436,23,11.60%,0,,,3948,12,64086.2,7667,28,0.00%
9/2020,Maldives,maldives,MDV,530957,304,52,52,08/03/2020,4759,11,6.20%,0,,,2527,6,77021.3,10194,34,0.00%
10/2020,Maldives,maldives,MDV,530957,304,52,52,08/03/2020,2729,6,3.20%,0,,,1449,3,85153.8,11643,37,0.00%
11/2020,Maldives,maldives,MDV,530957,304,52,52,08/03/2020,2544,17,3.00%,0,,,1351,9,85570,12994,46,0.00%
12/2020,Maldives,maldives,MDV,530957,304,52,52,08/03/2020,1401,4,1.10%,0,,,744,2,132084.1,13738,48,0.00%
1/2021,Maldives,maldives,MDV,530957,304,52,52,08/03/2020,3925,8,2.30%,0,,,2084,4,168661.5,15822,52,0.00%
