Country,Year_Week,Cases_per_mil_Ranking
Oman,2020-43,65
Tunisia,2020-43,66
Palestine,2020-43,67
Kyrgyzstan,2020-43,68
Iraq,2020-43,69
Morocco,2020-43,70
Peru,2020-43,71
Qatar,2020-43,72
Belarus,2020-43,73
Latvia,2020-43,74
Kosovo,2020-43,75
Chile,2020-43,76
Honduras,2020-43,77
Greece,2020-43,78
Canada,2020-43,79
Azerbaijan,2020-43,80
Maldives,2020-43,81
Iran,2020-43,82
Serbia,2020-43,83
Ecuador,2020-43,84
Jersey,2020-43,85
Guyana,2020-43,86
Botswana,2020-43,87
Mexico,2020-43,88
Dominican Republic,2020-43,89
India,2020-43,90
Finland,2020-43,91
Estonia,2020-43,92
South Africa,2020-43,93
Norway,2020-43,94
Guatemala,2020-43,95
Malaysia,2020-43,96
El Salvador,2020-43,97
Turkey,2020-43,98
Myanmar,2020-43,99
Jamaica,2020-43,100
Trinidad and Tobago,2020-43,101
Faroe Islands,2020-43,102
Namibia,2020-43,103
Philippines,2020-43,104
United States Virgin Islands,2020-43,105
Venezuela,2020-43,106
Guernsey,2020-43,107
Kazakhstan,2020-43,108
Indonesia,2020-43,109
Saint Lucia,2020-43,110
Bermuda,2020-43,111
Sri Lanka,2020-43,112
Bolivia,2020-43,113
Cayman Islands,2020-43,114
Uruguay,2020-43,115
Kenya,2020-43,116
Djibouti,2020-43,117
Saudi Arabia,2020-43,118
Turks and Caicos islands,2020-43,119
Suriname,2020-43,120
Eswatini,2020-43,121
Uzbekistan,2020-43,122
Bangladesh,2020-43,123
Dominica,2020-43,124
Saint Vincent and the Grenadines,2020-43,125
Antigua and Barbuda,2020-43,126
Angola,2020-43,127
Lesotho,2020-43,128
Seychelles,2020-43,129
Ethiopia,2020-43,130
Mozambique,2020-43,131
Algeria,2020-43,132
Sao Tome and Principe,2020-43,133
Northern Mariana Islands,2020-43,134
British Virgin Islands,2020-43,135
Cuba,2020-43,136
Japan,2020-43,137
Tajikistan,2020-43,138
Barbados,2020-43,139
Pakistan,2020-43,140
Mauritius,2020-43,141
Bhutan,2020-43,142
Syria,2020-43,143
Uganda,2020-43,144
Zambia,2020-43,145
Congo,2020-43,146
Greenland,2020-43,147
Comoros,2020-43,148
Gabon,2020-43,149
Togo,2020-43,150
Afghanistan,2020-43,151
Ghana,2020-43,152
Guinea,2020-43,153
Mauritania,2020-43,154
South Korea,2020-43,155
Nicaragua,2020-43,156
Egypt,2020-43,157
Zimbabwe,2020-43,158
Singapore,2020-43,159
New Zealand,2020-43,160
Senegal,2020-43,161
Grenada,2020-43,162
Haiti,2020-43,163
Guinea Bissau,2020-43,164
Rwanda,2020-43,165
Eritrea,2020-43,166
Equatorial Guinea,2020-43,167
Madagascar,2020-43,168
South Sudan,2020-43,169
Benin,2020-43,170
Cameroon,2020-43,171
Cote dIvoire,2020-43,172
Burkina Faso,2020-43,173
Mali,2020-43,174
Australia,2020-43,175
Mongolia,2020-43,176
Chad,2020-43,177
Gambia,2020-43,178
Liberia,2020-43,179
Nigeria,2020-43,180
Brunei Darussalam,2020-43,181
Sierra Leone,2020-43,182
Somalia,2020-43,183
Malawi,2020-43,184
Burundi,2020-43,185
Democratic Republic of the Congo,2020-43,186
Solomon Islands,2020-43,187
Central African Republic,2020-43,188
Sudan,2020-43,189
Fiji,2020-43,190
Thailand,2020-43,191
Taiwan,2020-43,192
Vietnam,2020-43,193
Niger,2020-43,194
Cambodia,2020-43,195
Papua New Guinea,2020-43,196
Laos,2020-43,197
Yemen,2020-43,198
China,2020-43,199
Saint Kitts and Nevis,2020-43,200
Timor Leste,2020-43,201
Montserrat,2020-43,202
United Republic of Tanzania,2020-43,203
Western Sahara,2020-43,204
Anguilla,2020-43,205
Falkland Islands (Malvinas),2020-43,206
New Caledonia,2020-43,207
Wallis and Futuna,2020-43,208
Holy See,2020-43,209
Isle of Man,2020-43,210
"Bonaire, Saint Eustatius and Saba",2020-43,211
Andorra,2020-44,1
Belgium,2020-44,2
Czechia,2020-44,3
Luxembourg,2020-44,4
Slovenia,2020-44,5
Switzerland,2020-44,6
French Polynesia,2020-44,7
Liechtenstein,2020-44,8
Armenia,2020-44,9
France,2020-44,10
Netherlands,2020-44,11
Croatia,2020-44,12
Poland,2020-44,13
San Marino,2020-44,14
Bosnia and Herzegovina,2020-44,15
Slovakia,2020-44,16
Georgia,2020-44,17
Austria,2020-44,18
Spain,2020-44,19
Italy,2020-44,20
Guam,2020-44,21
Montenegro,2020-44,22
North Macedonia,2020-44,23
Portugal,2020-44,24
United Kingdom,2020-44,25
Bulgaria,2020-44,26
Jordan,2020-44,27
Hungary,2020-44,28
Argentina,2020-44,29
Monaco,2020-44,30
Lithuania,2020-44,31
Romania,2020-44,32
Sweden,2020-44,33
United States of America,2020-44,34
Puerto Rico,2020-44,35
Lebanon,2020-44,36
Malta,2020-44,37
Costa Rica,2020-44,38
Colombia,2020-44,39
Iceland,2020-44,40
Germany,2020-44,41
Moldova,2020-44,42
Panama,2020-44,43
Denmark,2020-44,44
Kuwait,2020-44,45
Serbia,2020-44,46
Kosovo,2020-44,47
Ukraine,2020-44,48
Gibraltar,2020-44,49
Ireland,2020-44,50
Sint Maarten,2020-44,51
Tunisia,2020-44,52
Cyprus,2020-44,53
Bahrain,2020-44,54
Libya,2020-44,55
Aruba,2020-44,56
Bahamas,2020-44,57
Belize,2020-44,58
United Arab Emirates,2020-44,59
Greece,2020-44,60
Cape Verde,2020-44,61
Russia,2020-44,62
Curaçao,2020-44,63
Palestine,2020-44,64
Latvia,2020-44,65
Brazil,2020-44,66
Albania,2020-44,67
Belarus,2020-44,68
Morocco,2020-44,69
Azerbaijan,2020-44,70
Iran,2020-44,71
Iraq,2020-44,72
Israel,2020-44,73
Paraguay,2020-44,74
Kyrgyzstan,2020-44,75
Qatar,2020-44,76
Canada,2020-44,77
Nepal,2020-44,78
Oman,2020-44,79
Chile,2020-44,80
Peru,2020-44,81
Ecuador,2020-44,82
Honduras,2020-44,83
Maldives,2020-44,84
Norway,2020-44,85
Estonia,2020-44,86
Jersey,2020-44,87
Botswana,2020-44,88
Mexico,2020-44,89
Dominican Republic,2020-44,90
United States Virgin Islands,2020-44,91
Finland,2020-44,92
India,2020-44,93
Guyana,2020-44,94
South Africa,2020-44,95
Turkey,2020-44,96
Guatemala,2020-44,97
Malaysia,2020-44,98
Kazakhstan,2020-44,99
Myanmar,2020-44,100
Sri Lanka,2020-44,101
Jamaica,2020-44,102
Namibia,2020-44,103
Saint Lucia,2020-44,104
Northern Mariana Islands,2020-44,105
El Salvador,2020-44,106
Bermuda,2020-44,107
Kenya,2020-44,108
Philippines,2020-44,109
"Bonaire, Saint Eustatius and Saba",2020-44,110
Trinidad and Tobago,2020-44,111
Faroe Islands,2020-44,112
Venezuela,2020-44,113
Uruguay,2020-44,114
Indonesia,2020-44,115
Bolivia,2020-44,116
Saudi Arabia,2020-44,117
Turks and Caicos islands,2020-44,118
Dominica,2020-44,119
Suriname,2020-44,120
Bangladesh,2020-44,121
Eswatini,2020-44,122
Isle of Man,2020-44,123
Uzbekistan,2020-44,124
Angola,2020-44,125
Algeria,2020-44,126
Guernsey,2020-44,127
Antigua and Barbuda,2020-44,128
Japan,2020-44,129
Barbados,2020-44,130
Comoros,2020-44,131
Mozambique,2020-44,132
Djibouti,2020-44,133
Guinea,2020-44,134
Cuba,2020-44,135
Tajikistan,2020-44,136
Ethiopia,2020-44,137
Pakistan,2020-44,138
Uganda,2020-44,139
Sao Tome and Principe,2020-44,140
Gabon,2020-44,141
Syria,2020-44,142
Afghanistan,2020-44,143
Togo,2020-44,144
Zambia,2020-44,145
Marshall Islands,2020-44,146
South Korea,2020-44,147
Cayman Islands,2020-44,148
Ghana,2020-44,149
Nicaragua,2020-44,150
Mauritania,2020-44,151
Bhutan,2020-44,152
Egypt,2020-44,153
Cote dIvoire,2020-44,154
Saint Vincent and the Grenadines,2020-44,155
Cameroon,2020-44,156
Singapore,2020-44,157
Benin,2020-44,158
Congo,2020-44,159
Liberia,2020-44,160
Equatorial Guinea,2020-44,161
Zimbabwe,2020-44,162
Lesotho,2020-44,163
Rwanda,2020-44,164
Solomon Islands,2020-44,165
Gambia,2020-44,166
Guinea Bissau,2020-44,167
New Zealand,2020-44,168
Mauritius,2020-44,169
Nigeria,2020-44,170
Senegal,2020-44,171
Mali,2020-44,172
Australia,2020-44,173
New Caledonia,2020-44,174
Haiti,2020-44,175
Chad,2020-44,176
Somalia,2020-44,177
Burkina Faso,2020-44,178
Sierra Leone,2020-44,179
Burundi,2020-44,180
Mongolia,2020-44,181
South Sudan,2020-44,182
Malawi,2020-44,183
Democratic Republic of the Congo,2020-44,184
Fiji,2020-44,185
Central African Republic,2020-44,186
Timor Leste,2020-44,187
Thailand,2020-44,188
Papua New Guinea,2020-44,189
Sudan,2020-44,190
Eritrea,2020-44,191
Taiwan,2020-44,192
Cambodia,2020-44,193
Niger,2020-44,194
Vietnam,2020-44,195
China,2020-44,196
Grenada,2020-44,197
Seychelles,2020-44,198
Western Sahara,2020-44,199
United Republic of Tanzania,2020-44,200
Falkland Islands (Malvinas),2020-44,201
British Virgin Islands,2020-44,202
Saint Kitts and Nevis,2020-44,203
Yemen,2020-44,204
Holy See,2020-44,205
Laos,2020-44,206
Greenland,2020-44,207
Montserrat,2020-44,208
Wallis and Futuna,2020-44,209
Brunei Darussalam,2020-44,210
Madagascar,2020-44,211
Anguilla,2020-44,212
French Polynesia,2020-45,1
Luxembourg,2020-45,2
Andorra,2020-45,3
Czechia,2020-45,4
Switzerland,2020-45,5
Montenegro,2020-45,6
Liechtenstein,2020-45,7
France,2020-45,8
Belgium,2020-45,9
Armenia,2020-45,10
Slovenia,2020-45,11
Austria,2020-45,12
Georgia,2020-45,13
Poland,2020-45,14
Croatia,2020-45,15
Monaco,2020-45,16
Italy,2020-45,17
North Macedonia,2020-45,18
Bosnia and Herzegovina,2020-45,19
San Marino,2020-45,20
Jordan,2020-45,21
Portugal,2020-45,22
Hungary,2020-45,23
Bulgaria,2020-45,24
Netherlands,2020-45,25
Spain,2020-45,26
Slovakia,2020-45,27
Romania,2020-45,28
Lithuania,2020-45,29
Gibraltar,2020-45,30
Guam,2020-45,31
Sweden,2020-45,32
United Kingdom,2020-45,33
United States of America,2020-45,34
Kosovo,2020-45,35
Serbia,2020-45,36
Malta,2020-45,37
Puerto Rico,2020-45,38
Lebanon,2020-45,39
Cyprus,2020-45,40
Belize,2020-45,41
Argentina,2020-45,42
Germany,2020-45,43
Greece,2020-45,44
Ukraine,2020-45,45
Sint Maarten,2020-45,46
Moldova,2020-45,47
Denmark,2020-45,48
Costa Rica,2020-45,49
Kuwait,2020-45,50
Colombia,2020-45,51
Panama,2020-45,52
Latvia,2020-45,53
Albania,2020-45,54
Bahrain,2020-45,55
Russia,2020-45,56
Morocco,2020-45,57
Cape Verde,2020-45,58
Libya,2020-45,59
Palestine,2020-45,60
United Arab Emirates,2020-45,61
Azerbaijan,2020-45,62
Estonia,2020-45,63
Nepal,2020-45,64
Iran,2020-45,65
Tunisia,2020-45,66
Belarus,2020-45,67
Aruba,2020-45,68
Ireland,2020-45,69
Norway,2020-45,70
Canada,2020-45,71
Curaçao,2020-45,72
Jersey,2020-45,73
Bahamas,2020-45,74
Iraq,2020-45,75
Maldives,2020-45,76
Brazil,2020-45,77
Iceland,2020-45,78
Oman,2020-45,79
Peru,2020-45,80
Paraguay,2020-45,81
Israel,2020-45,82
Kyrgyzstan,2020-45,83
Botswana,2020-45,84
Qatar,2020-45,85
Chile,2020-45,86
Guyana,2020-45,87
Ecuador,2020-45,88
Mexico,2020-45,89
United States Virgin Islands,2020-45,90
Honduras,2020-45,91
El Salvador,2020-45,92
Kazakhstan,2020-45,93
Saint Lucia,2020-45,94
Dominican Republic,2020-45,95
Malaysia,2020-45,96
India,2020-45,97
Finland,2020-45,98
Turkey,2020-45,99
South Africa,2020-45,100
Guatemala,2020-45,101
Guernsey,2020-45,102
Bermuda,2020-45,103
Cayman Islands,2020-45,104
Myanmar,2020-45,105
Sri Lanka,2020-45,106
Jamaica,2020-45,107
Kenya,2020-45,108
Philippines,2020-45,109
Trinidad and Tobago,2020-45,110
Namibia,2020-45,111
Uruguay,2020-45,112
Indonesia,2020-45,113
Saudi Arabia,2020-45,114
Venezuela,2020-45,115
Algeria,2020-45,116
Sao Tome and Principe,2020-45,117
Turks and Caicos islands,2020-45,118
Bangladesh,2020-45,119
Eswatini,2020-45,120
Bolivia,2020-45,121
Suriname,2020-45,122
Angola,2020-45,123
Seychelles,2020-45,124
Isle of Man,2020-45,125
Japan,2020-45,126
Djibouti,2020-45,127
Pakistan,2020-45,128
Uzbekistan,2020-45,129
"Bonaire, Saint Eustatius and Saba",2020-45,130
Uganda,2020-45,131
Northern Mariana Islands,2020-45,132
Cuba,2020-45,133
Antigua and Barbuda,2020-45,134
Ethiopia,2020-45,135
Zambia,2020-45,136
Guinea,2020-45,137
Ghana,2020-45,138
Tajikistan,2020-45,139
Gabon,2020-45,140
Syria,2020-45,141
Mozambique,2020-45,142
Cameroon,2020-45,143
Comoros,2020-45,144
Togo,2020-45,145
Somalia,2020-45,146
Mauritania,2020-45,147
Saint Vincent and the Grenadines,2020-45,148
Grenada,2020-45,149
Barbados,2020-45,150
Afghanistan,2020-45,151
Congo,2020-45,152
South Korea,2020-45,153
Egypt,2020-45,154
Bhutan,2020-45,155
Nicaragua,2020-45,156
Lesotho,2020-45,157
Zimbabwe,2020-45,158
Madagascar,2020-45,159
Mauritius,2020-45,160
Benin,2020-45,161
Solomon Islands,2020-45,162
Singapore,2020-45,163
Mali,2020-45,164
Haiti,2020-45,165
Rwanda,2020-45,166
Gambia,2020-45,167
Eritrea,2020-45,168
New Zealand,2020-45,169
Senegal,2020-45,170
Nigeria,2020-45,171
Mongolia,2020-45,172
South Sudan,2020-45,173
Sudan,2020-45,174
Cote dIvoire,2020-45,175
Chad,2020-45,176
New Caledonia,2020-45,177
Democratic Republic of the Congo,2020-45,178
Liberia,2020-45,179
Burkina Faso,2020-45,180
Equatorial Guinea,2020-45,181
Central African Republic,2020-45,182
Australia,2020-45,183
Burundi,2020-45,184
Sierra Leone,2020-45,185
Malawi,2020-45,186
Niger,2020-45,187
Papua New Guinea,2020-45,188
Taiwan,2020-45,189
Thailand,2020-45,190
Vietnam,2020-45,191
Cambodia,2020-45,192
China,2020-45,193
Saint Kitts and Nevis,2020-45,194
Western Sahara,2020-45,195
Holy See,2020-45,196
Timor Leste,2020-45,197
Fiji,2020-45,198
Faroe Islands,2020-45,199
Dominica,2020-45,200
Brunei Darussalam,2020-45,201
Falkland Islands (Malvinas),2020-45,202
Yemen,2020-45,203
Marshall Islands,2020-45,204
Anguilla,2020-45,205
Guinea Bissau,2020-45,206
Laos,2020-45,207
United Republic of Tanzania,2020-45,208
British Virgin Islands,2020-45,209
Greenland,2020-45,210
Wallis and Futuna,2020-45,211
Montserrat,2020-45,212
Montenegro,2020-46,1
French Polynesia,2020-46,2
San Marino,2020-46,3
Austria,2020-46,4
Luxembourg,2020-46,5
Georgia,2020-46,6
Liechtenstein,2020-46,7
Andorra,2020-46,8
Switzerland,2020-46,9
Guam,2020-46,10
Slovenia,2020-46,11
Poland,2020-46,12
Czechia,2020-46,13
Croatia,2020-46,14
Italy,2020-46,15
Lithuania,2020-46,16
Armenia,2020-46,17
Portugal,2020-46,18
Jordan,2020-46,19
North Macedonia,2020-46,20
Bulgaria,2020-46,21
Hungary,2020-46,22
United States of America,2020-46,23
Sweden,2020-46,24
France,2020-46,25
Gibraltar,2020-46,26
Belgium,2020-46,27
Serbia,2020-46,28
Bosnia and Herzegovina,2020-46,29
Romania,2020-46,30
Kosovo,2020-46,31
Spain,2020-46,32
United Kingdom,2020-46,33
Netherlands,2020-46,34
Slovakia,2020-46,35
Monaco,2020-46,36
Puerto Rico,2020-46,37
Belize,2020-46,38
Malta,2020-46,39
Moldova,2020-46,40
Ukraine,2020-46,41
Greece,2020-46,42
Lebanon,2020-46,43
Panama,2020-46,44
Germany,2020-46,45
Argentina,2020-46,46
Curaçao,2020-46,47
Costa Rica,2020-46,48
Cyprus,2020-46,49
Albania,2020-46,50
Latvia,2020-46,51
Kuwait,2020-46,52
Denmark,2020-46,53
Colombia,2020-46,54
Russia,2020-46,55
Morocco,2020-46,56
Azerbaijan,2020-46,57
Palestine,2020-46,58
Brazil,2020-46,59
Iran,2020-46,60
Estonia,2020-46,61
Cape Verde,2020-46,62
Sint Maarten,2020-46,63
Canada,2020-46,64
Tunisia,2020-46,65
United Arab Emirates,2020-46,66
Jersey,2020-46,67
Libya,2020-46,68
Belarus,2020-46,69
Bahrain,2020-46,70
Norway,2020-46,71
Aruba,2020-46,72
Qatar,2020-46,73
Falkland Islands (Malvinas),2020-46,74
Paraguay,2020-46,75
Nepal,2020-46,76
Kyrgyzstan,2020-46,77
Bahamas,2020-46,78
Ireland,2020-46,79
Iraq,2020-46,80
Israel,2020-46,81
Chile,2020-46,82
Peru,2020-46,83
Oman,2020-46,84
Guyana,2020-46,85
Dominica,2020-46,86
Maldives,2020-46,87
Ecuador,2020-46,88
Iceland,2020-46,89
Turks and Caicos islands,2020-46,90
Dominican Republic,2020-46,91
Mexico,2020-46,92
Finland,2020-46,93
Kazakhstan,2020-46,94
United States Virgin Islands,2020-46,95
Honduras,2020-46,96
Turkey,2020-46,97
South Africa,2020-46,98
India,2020-46,99
Malaysia,2020-46,100
Saint Lucia,2020-46,101
Guatemala,2020-46,102
Bermuda,2020-46,103
El Salvador,2020-46,104
Trinidad and Tobago,2020-46,105
Botswana,2020-46,106
Uruguay,2020-46,107
Sri Lanka,2020-46,108
Kenya,2020-46,109
Myanmar,2020-46,110
Algeria,2020-46,111
Philippines,2020-46,112
Namibia,2020-46,113
Indonesia,2020-46,114
Jamaica,2020-46,115
Eswatini,2020-46,116
Saudi Arabia,2020-46,117
Japan,2020-46,118
Venezuela,2020-46,119
Bangladesh,2020-46,120
Isle of Man,2020-46,121
Suriname,2020-46,122
Bolivia,2020-46,123
Pakistan,2020-46,124
Cayman Islands,2020-46,125
Guernsey,2020-46,126
Faroe Islands,2020-46,127
Djibouti,2020-46,128
Uzbekistan,2020-46,129
"Bonaire, Saint Eustatius and Saba",2020-46,130
Ghana,2020-46,131
Northern Mariana Islands,2020-46,132
Lesotho,2020-46,133
Tajikistan,2020-46,134
Angola,2020-46,135
Antigua and Barbuda,2020-46,136
Uganda,2020-46,137
Afghanistan,2020-46,138
Ethiopia,2020-46,139
Syria,2020-46,140
Cuba,2020-46,141
Mozambique,2020-46,142
Barbados,2020-46,143
South Korea,2020-46,144
Bhutan,2020-46,145
Togo,2020-46,146
Mongolia,2020-46,147
Zimbabwe,2020-46,148
Comoros,2020-46,149
Mauritania,2020-46,150
Gabon,2020-46,151
Saint Vincent and the Grenadines,2020-46,152
Grenada,2020-46,153
Egypt,2020-46,154
Guinea,2020-46,155
Rwanda,2020-46,156
Mauritius,2020-46,157
Liberia,2020-46,158
Sudan,2020-46,159
Nicaragua,2020-46,160
Singapore,2020-46,161
Zambia,2020-46,162
Sao Tome and Principe,2020-46,163
Equatorial Guinea,2020-46,164
Benin,2020-46,165
Mali,2020-46,166
Nigeria,2020-46,167
Gambia,2020-46,168
Senegal,2020-46,169
Cote dIvoire,2020-46,170
Somalia,2020-46,171
Solomon Islands,2020-46,172
South Sudan,2020-46,173
New Zealand,2020-46,174
Haiti,2020-46,175
Central African Republic,2020-46,176
New Caledonia,2020-46,177
Burkina Faso,2020-46,178
Vanuatu,2020-46,179
Guinea Bissau,2020-46,180
Cameroon,2020-46,181
Chad,2020-46,182
Niger,2020-46,183
Australia,2020-46,184
Democratic Republic of the Congo,2020-46,185
Burundi,2020-46,186
Sierra Leone,2020-46,187
Fiji,2020-46,188
Taiwan,2020-46,189
Malawi,2020-46,190
Madagascar,2020-46,191
Vietnam,2020-46,192
Thailand,2020-46,193
Cambodia,2020-46,194
Eritrea,2020-46,195
Papua New Guinea,2020-46,196
Yemen,2020-46,197
China,2020-46,198
Wallis and Futuna,2020-46,199
Marshall Islands,2020-46,200
Western Sahara,2020-46,201
Brunei Darussalam,2020-46,202
Holy See,2020-46,203
Saint Kitts and Nevis,2020-46,204
Congo,2020-46,205
United Republic of Tanzania,2020-46,206
Seychelles,2020-46,207
Laos,2020-46,208
British Virgin Islands,2020-46,209
Greenland,2020-46,210
Anguilla,2020-46,211
Montserrat,2020-46,212
Timor Leste,2020-46,213
Montenegro,2020-47,1
Andorra,2020-47,2
Georgia,2020-47,3
Luxembourg,2020-47,4
Serbia,2020-47,5
Slovenia,2020-47,6
Austria,2020-47,7
Croatia,2020-47,8
French Polynesia,2020-47,9
Portugal,2020-47,10
San Marino,2020-47,11
Lithuania,2020-47,12
Poland,2020-47,13
Italy,2020-47,14
Switzerland,2020-47,15
Jordan,2020-47,16
North Macedonia,2020-47,17
Liechtenstein,2020-47,18
United States of America,2020-47,19
Guam,2020-47,20
Hungary,2020-47,21
Bulgaria,2020-47,22
Romania,2020-47,23
Czechia,2020-47,24
Sweden,2020-47,25
Armenia,2020-47,26
Kosovo,2020-47,27
France,2020-47,28
Bosnia and Herzegovina,2020-47,29
Curaçao,2020-47,30
United Kingdom,2020-47,31
Netherlands,2020-47,32
Puerto Rico,2020-47,33
Spain,2020-47,34
Ukraine,2020-47,35
Belgium,2020-47,36
Gibraltar,2020-47,37
Moldova,2020-47,38
Panama,2020-47,39
Malta,2020-47,40
Slovakia,2020-47,41
Albania,2020-47,42
Sint Maarten,2020-47,43
Palestine,2020-47,44
Estonia,2020-47,45
Greece,2020-47,46
Azerbaijan,2020-47,47
Lebanon,2020-47,48
Cyprus,2020-47,49
Germany,2020-47,50
Denmark,2020-47,51
Argentina,2020-47,52
Latvia,2020-47,53
Costa Rica,2020-47,54
Russia,2020-47,55
Iran,2020-47,56
Monaco,2020-47,57
Belarus,2020-47,58
Colombia,2020-47,59
Brazil,2020-47,60
Canada,2020-47,61
Morocco,2020-47,62
United Arab Emirates,2020-47,63
Belize,2020-47,64
Cape Verde,2020-47,65
Kuwait,2020-47,66
Maldives,2020-47,67
Norway,2020-47,68
Jersey,2020-47,69
Tunisia,2020-47,70
Paraguay,2020-47,71
Bahrain,2020-47,72
Aruba,2020-47,73
Libya,2020-47,74
Bahamas,2020-47,75
Botswana,2020-47,76
Israel,2020-47,77
United States Virgin Islands,2020-47,78
Ireland,2020-47,79
Turks and Caicos islands,2020-47,80
Chile,2020-47,81
Kyrgyzstan,2020-47,82
Qatar,2020-47,83
Iraq,2020-47,84
Peru,2020-47,85
Oman,2020-47,86
Finland,2020-47,87
Guyana,2020-47,88
Turkey,2020-47,89
Nepal,2020-47,90
Dominican Republic,2020-47,91
Kazakhstan,2020-47,92
Ecuador,2020-47,93
Falkland Islands (Malvinas),2020-47,94
South Africa,2020-47,95
Malaysia,2020-47,96
Iceland,2020-47,97
Mexico,2020-47,98
Saint Lucia,2020-47,99
Guatemala,2020-47,100
India,2020-47,101
Honduras,2020-47,102
Myanmar,2020-47,103
Trinidad and Tobago,2020-47,104
Uruguay,2020-47,105
Algeria,2020-47,106
Jamaica,2020-47,107
Sri Lanka,2020-47,108
Namibia,2020-47,109
El Salvador,2020-47,110
Kenya,2020-47,111
"Bonaire, Saint Eustatius and Saba",2020-47,112
Indonesia,2020-47,113
Cayman Islands,2020-47,114
Japan,2020-47,115
Eswatini,2020-47,116
Philippines,2020-47,117
Bangladesh,2020-47,118
Venezuela,2020-47,119
Grenada,2020-47,120
Bermuda,2020-47,121
Pakistan,2020-47,122
Sao Tome and Principe,2020-47,123
Wallis and Futuna,2020-47,124
Bolivia,2020-47,125
Saudi Arabia,2020-47,126
Isle of Man,2020-47,127
Mongolia,2020-47,128
Dominica,2020-47,129
Saint Vincent and the Grenadines,2020-47,130
Northern Mariana Islands,2020-47,131
Antigua and Barbuda,2020-47,132
Uganda,2020-47,133
Seychelles,2020-47,134
Marshall Islands,2020-47,135
Uzbekistan,2020-47,136
Congo,2020-47,137
Mauritania,2020-47,138
Cameroon,2020-47,139
South Korea,2020-47,140
Faroe Islands,2020-47,141
Angola,2020-47,142
Suriname,2020-47,143
Afghanistan,2020-47,144
Gabon,2020-47,145
Syria,2020-47,146
Tajikistan,2020-47,147
Ghana,2020-47,148
Ethiopia,2020-47,149
Sudan,2020-47,150
Zimbabwe,2020-47,151
Togo,2020-47,152
Egypt,2020-47,153
Mozambique,2020-47,154
Barbados,2020-47,155
Lesotho,2020-47,156
Mali,2020-47,157
Cuba,2020-47,158
Comoros,2020-47,159
Equatorial Guinea,2020-47,160
Mauritius,2020-47,161
Rwanda,2020-47,162
Greenland,2020-47,163
Guinea,2020-47,164
Zambia,2020-47,165
Djibouti,2020-47,166
Guernsey,2020-47,167
Gambia,2020-47,168
Liberia,2020-47,169
Eritrea,2020-47,170
Nicaragua,2020-47,171
New Caledonia,2020-47,172
Cote dIvoire,2020-47,173
Nigeria,2020-47,174
Benin,2020-47,175
New Zealand,2020-47,176
Singapore,2020-47,177
Senegal,2020-47,178
Somalia,2020-47,179
Bhutan,2020-47,180
Democratic Republic of the Congo,2020-47,181
Haiti,2020-47,182
South Sudan,2020-47,183
Australia,2020-47,184
Burkina Faso,2020-47,185
Central African Republic,2020-47,186
Madagascar,2020-47,187
Chad,2020-47,188
Burundi,2020-47,189
Niger,2020-47,190
Malawi,2020-47,191
Sierra Leone,2020-47,192
Guinea Bissau,2020-47,193
Taiwan,2020-47,194
Thailand,2020-47,195
Papua New Guinea,2020-47,196
Vietnam,2020-47,197
Cambodia,2020-47,198
China,2020-47,199
Yemen,2020-47,200
Laos,2020-47,201
Brunei Darussalam,2020-47,202
Vanuatu,2020-47,203
Timor Leste,2020-47,204
Western Sahara,2020-47,205
Holy See,2020-47,206
Saint Kitts and Nevis,2020-47,207
Solomon Islands,2020-47,208
British Virgin Islands,2020-47,209
Montserrat,2020-47,210
United Republic of Tanzania,2020-47,211
Anguilla,2020-47,212
Fiji,2020-47,213
Georgia,2020-48,1
Serbia,2020-48,2
Montenegro,2020-48,3
Andorra,2020-48,4
Luxembourg,2020-48,5
Croatia,2020-48,6
San Marino,2020-48,7
Lithuania,2020-48,8
Slovenia,2020-48,9
Liechtenstein,2020-48,10
French Polynesia,2020-48,11
Hungary,2020-48,12
Austria,2020-48,13
Curaçao,2020-48,14
United States of America,2020-48,15
Sweden,2020-48,16
Poland,2020-48,17
North Macedonia,2020-48,18
Portugal,2020-48,19
Switzerland,2020-48,20
Jordan,2020-48,21
Italy,2020-48,22
Bulgaria,2020-48,23
Armenia,2020-48,24
Romania,2020-48,25
Kosovo,2020-48,26
Czechia,2020-48,27
Puerto Rico,2020-48,28
Azerbaijan,2020-48,29
Panama,2020-48,30
Moldova,2020-48,31
Ukraine,2020-48,32
Cyprus,2020-48,33
Latvia,2020-48,34
Netherlands,2020-48,35
Bosnia and Herzegovina,2020-48,36
Estonia,2020-48,37
Slovakia,2020-48,38
United Kingdom,2020-48,39
Gibraltar,2020-48,40
Albania,2020-48,41
Palestine,2020-48,42
Sint Maarten,2020-48,43
Spain,2020-48,44
Costa Rica,2020-48,45
Lebanon,2020-48,46
Denmark,2020-48,47
Germany,2020-48,48
Turkey,2020-48,49
Belgium,2020-48,50
Malta,2020-48,51
Guam,2020-48,52
Belize,2020-48,53
Russia,2020-48,54
France,2020-48,55
Greece,2020-48,56
Colombia,2020-48,57
Belarus,2020-48,58
Iran,2020-48,59
Brazil,2020-48,60
Jersey,2020-48,61
Argentina,2020-48,62
Canada,2020-48,63
Aruba,2020-48,64
United Arab Emirates,2020-48,65
Morocco,2020-48,66
Monaco,2020-48,67
Israel,2020-48,68
Paraguay,2020-48,69
Maldives,2020-48,70
