Country,Week,Deaths_per_mil_Ranking
Libya,23,151
Bermuda,23,152
Iceland,23,153
Guernsey,23,154
Belize,23,155
Saint Vincent and the Grenadines,23,156
Taiwan,23,157
Liechtenstein,23,158
British Virgin Islands,23,159
Gambia,23,160
Myanmar,23,161
Bahamas,23,162
United Republic of Tanzania,23,163
Brunei Darussalam,23,164
Kosovo,23,165
San Marino,23,166
China,23,167
Barbados,23,168
United States Virgin Islands,23,169
Cura̤ao,23,170
French Polynesia,23,171
Montenegro,23,172
Cuba,23,173
Zambia,23,174
Estonia,23,175
Malawi,23,176
Anguilla,23,177
Gibraltar,23,178
Slovenia,23,179
Angola,23,180
Antigua and Barbuda,23,181
Falkland Islands (Malvinas),23,182
Seychelles,23,183
Andorra,23,184
Cambodia,23,185
Comoros,23,186
Faroe Islands,23,187
New Caledonia,23,188
Papua New Guinea,23,189
Zimbabwe,23,190
Palestine,23,191
Guyana,23,192
Suriname,23,193
Malta,23,194
Isle of Man,23,195
Cayman Islands,23,196
Paraguay,23,197
Mauritius,23,198
Monaco,23,199
Sint Maarten,23,200
Fiji,23,201
New Zealand,23,202
Grenada,23,203
Eritrea,23,204
Saint Kitts and Nevis,23,205
Slovakia,23,206
Mozambique,23,207
Greenland,23,208
Burkina Faso,23,209
Chile,24,1
Peru,24,2
Brazil,24,3
Mexico,24,4
Armenia,24,5
Sweden,24,6
United States of America,24,7
Moldova,24,8
Djibouti,24,9
Ecuador,24,10
North Macedonia,24,11
United Kingdom,24,12
Bolivia,24,13
Panama,24,14
Bahrain,24,15
Canada,24,16
Kuwait,24,17
South Africa,24,18
Guatemala,24,19
Colombia,24,20
Russia,24,21
Italy,24,22
Saudi Arabia,24,23
Ireland,24,24
Mauritania,24,25
Qatar,24,26
Iran,24,27
Honduras,24,28
Iraq,24,29
Belgium,24,30
Oman,24,31
Belarus,24,32
France,24,33
Dominican Republic,24,34
Romania,24,35
Argentina,24,36
Portugal,24,37
Suriname,24,38
Afghanistan,24,39
Azerbaijan,24,40
El Salvador,24,41
Pakistan,24,42
Egypt,24,43
Cameroon,24,44
Netherlands,24,45
Ukraine,24,46
Poland,24,47
Sudan,24,48
Maldives,24,49
Switzerland,24,50
Cape Verde,24,51
Bangladesh,24,52
Haiti,24,53
Hungary,24,54
Denmark,24,55
Bulgaria,24,56
India,24,57
Yemen,24,58
Latvia,24,59
Guinea Bissau,24,60
Bosnia and Herzegovina,24,61
Turkey,24,62
Algeria,24,63
Germany,24,64
Lithuania,24,65
Nicaragua,24,66
Puerto Rico,24,67
United Arab Emirates,24,68
South Sudan,24,69
Kosovo,24,70
Kazakhstan,24,71
Indonesia,24,72
Gabon,24,73
Senegal,24,74
Kyrgyzstan,24,75
Norway,24,76
Philippines,24,77
Croatia,24,78
Serbia,24,79
Mali,24,80
Albania,24,81
Austria,24,82
Congo,24,83
Finland,24,84
Slovenia,24,85
Libya,24,86
Lebanon,24,87
Central African Republic,24,88
Liberia,24,89
Costa Rica,24,90
Sierra Leone,24,91
Israel,24,92
Cote dIvoire,24,93
Somalia,24,94
Nigeria,24,95
Kenya,24,96
Ethiopia,24,97
Greece,24,98
Democratic Republic of the Congo,24,99
Georgia,24,100
Nepal,24,101
Ghana,24,102
Tajikistan,24,103
Chad,24,104
Czechia,24,105
Singapore,24,106
Benin,24,107
Zambia,24,108
Guinea,24,109
Morocco,24,110
Malaysia,24,111
Cuba,24,112
South Korea,24,113
Madagascar,24,114
Japan,24,115
Venezuela,24,116
Angola,24,117
Uzbekistan,24,118
Malawi,24,119
Niger,24,120
Bhutan,24,121
Togo,24,122
Jamaica,24,123
Fiji,24,124
Australia,24,125
Cambodia,24,126
Dominica,24,127
Namibia,24,128
Holy See,24,129
Liechtenstein,24,130
Sao Tome and Principe,24,131
Spain,24,132
"Bonaire, Saint Eustatius and Saba",24,133
Laos,24,134
Uganda,24,135
Burundi,24,136
Luxembourg,24,137
Aruba,24,138
Trinidad and Tobago,24,139
Barbados,24,140
Lesotho,24,141
Turks and Caicos islands,24,142
Vietnam,24,143
Montserrat,24,144
Tunisia,24,145
Botswana,24,146
Saint Kitts and Nevis,24,147
Grenada,24,148
New Zealand,24,149
Estonia,24,150
Western Sahara,24,151
United States Virgin Islands,24,152
Paraguay,24,153
Mozambique,24,154
Cayman Islands,24,155
Jersey,24,156
Anguilla,24,157
San Marino,24,158
Malta,24,159
China,24,160
Eswatini,24,161
Saint Lucia,24,162
Palestine,24,163
New Caledonia,24,164
Seychelles,24,165
Antigua and Barbuda,24,166
Falkland Islands (Malvinas),24,167
Gibraltar,24,168
Slovakia,24,169
Montenegro,24,170
French Polynesia,24,171
Guernsey,24,172
Cura̤ao,24,173
Isle of Man,24,174
United Republic of Tanzania,24,175
Andorra,24,176
Uruguay,24,177
Comoros,24,178
Bahamas,24,179
Myanmar,24,180
Brunei Darussalam,24,181
Taiwan,24,182
British Virgin Islands,24,183
Syria,24,184
Gambia,24,185
Burkina Faso,24,186
Thailand,24,187
Zimbabwe,24,188
Papua New Guinea,24,189
Sri Lanka,24,190
Saint Vincent and the Grenadines,24,191
Equatorial Guinea,24,192
Belize,24,193
Monaco,24,194
Mauritius,24,195
Guyana,24,196
Northern Mariana Islands,24,197
Sint Maarten,24,198
Iceland,24,199
Bermuda,24,200
Mongolia,24,201
Eritrea,24,202
Timor Leste,24,203
Cyprus,24,204
Rwanda,24,205
Faroe Islands,24,206
Guam,24,207
Greenland,24,208
Jordan,24,209
Chile,25,1
Peru,25,2
Brazil,25,3
Mexico,25,4
Armenia,25,5
North Macedonia,25,6
Spain,25,7
Sweden,25,8
Ecuador,25,9
Moldova,25,10
Panama,25,11
Equatorial Guinea,25,12
Bolivia,25,13
Andorra,25,14
United States of America,25,15
Bahrain,25,16
Iraq,25,17
Colombia,25,18
Iran,25,19
Jersey,25,20
Saudi Arabia,25,21
Suriname,25,22
Qatar,25,23
Guatemala,25,24
Canada,25,25
Russia,25,26
South Africa,25,27
United Kingdom,25,28
Mauritania,25,29
Dominican Republic,25,30
Kuwait,25,31
Egypt,25,32
Oman,25,33
Romania,25,34
Italy,25,35
Gabon,25,36
Honduras,25,37
Belarus,25,38
Djibouti,25,39
El Salvador,25,40
Pakistan,25,41
Argentina,25,42
Bulgaria,25,43
Cape Verde,25,44
Comoros,25,45
France,25,46
Central African Republic,25,47
Azerbaijan,25,48
Belgium,25,49
Yemen,25,50
Afghanistan,25,51
India,25,52
Poland,25,53
Ukraine,25,54
Albania,25,55
Kazakhstan,25,56
Brunei Darussalam,25,57
Sudan,25,58
Ireland,25,59
Netherlands,25,60
Bosnia and Herzegovina,25,61
Algeria,25,62
Bangladesh,25,63
Eswatini,25,64
Kosovo,25,65
Turkey,25,66
Haiti,25,67
Kyrgyzstan,25,68
Portugal,25,69
Nicaragua,25,70
Senegal,25,71
United Arab Emirates,25,72
Indonesia,25,73
Austria,25,74
Germany,25,75
Cyprus,25,76
Hungary,25,77
Ghana,25,78
Latvia,25,79
Guinea Bissau,25,80
Serbia,25,81
Cameroon,25,82
Philippines,25,83
Czechia,25,84
Greece,25,85
South Sudan,25,86
Israel,25,87
Uruguay,25,88
Congo,25,89
Denmark,25,90
Nigeria,25,91
Gambia,25,92
Benin,25,93
Kenya,25,94
Norway,25,95
Lithuania,25,96
Puerto Rico,25,97
Venezuela,25,98
Libya,25,99
Paraguay,25,100
Sierra Leone,25,101
Mali,25,102
Democratic Republic of the Congo,25,103
Tajikistan,25,104
Japan,25,105
Liberia,25,106
Finland,25,107
Malawi,25,108
Guinea,25,109
Cote dIvoire,25,110
Ethiopia,25,111
Nepal,25,112
Zimbabwe,25,113
Chad,25,114
Switzerland,25,115
Madagascar,25,116
Cuba,25,117
Tunisia,25,118
Mozambique,25,119
Somalia,25,120
Angola,25,121
Syria,25,122
South Korea,25,123
Zambia,25,124
Niger,25,125
Malaysia,25,126
Morocco,25,127
China,25,128
Greenland,25,129
United States Virgin Islands,25,130
Australia,25,131
Bermuda,25,132
Maldives,25,133
British Virgin Islands,25,134
Saint Vincent and the Grenadines,25,135
San Marino,25,136
Togo,25,137
Burkina Faso,25,138
Trinidad and Tobago,25,139
Lesotho,25,140
New Zealand,25,141
Cayman Islands,25,142
Holy See,25,143
Faroe Islands,25,144
Saint Kitts and Nevis,25,145
Singapore,25,146
Estonia,25,147
Anguilla,25,148
Montenegro,25,149
Bhutan,25,150
Rwanda,25,151
Georgia,25,152
Turks and Caicos islands,25,153
French Polynesia,25,154
Cura̤ao,25,155
Cambodia,25,156
Liechtenstein,25,157
Antigua and Barbuda,25,158
Thailand,25,159
Papua New Guinea,25,160
Falkland Islands (Malvinas),25,161
Mauritius,25,162
Jamaica,25,163
"Bonaire, Saint Eustatius and Saba",25,164
Sint Maarten,25,165
Iceland,25,166
Malta,25,167
Vietnam,25,168
Western Sahara,25,169
Aruba,25,170
Burundi,25,171
Timor Leste,25,172
Montserrat,25,173
Saint Lucia,25,174
Guam,25,175
Namibia,25,176
Bahamas,25,177
Dominica,25,178
Mongolia,25,179
Myanmar,25,180
Sao Tome and Principe,25,181
Jordan,25,182
Guyana,25,183
Lebanon,25,184
Luxembourg,25,185
Laos,25,186
Croatia,25,187
Costa Rica,25,188
Slovenia,25,189
Monaco,25,190
Gibraltar,25,191
Isle of Man,25,192
Barbados,25,193
Palestine,25,194
Taiwan,25,195
Grenada,25,196
Slovakia,25,197
New Caledonia,25,198
Botswana,25,199
Uganda,25,200
United Republic of Tanzania,25,201
Northern Mariana Islands,25,202
Sri Lanka,25,203
Eritrea,25,204
Uzbekistan,25,205
Seychelles,25,206
Belize,25,207
Fiji,25,208
Guernsey,25,209
Chile,26,1
Mexico,26,2
Peru,26,3
Brazil,26,4
Armenia,26,5
Panama,26,6
North Macedonia,26,7
Bolivia,26,8
United States of America,26,9
Iraq,26,10
Colombia,26,11
Moldova,26,12
Sweden,26,13
Ecuador,26,14
Honduras,26,15
Bahrain,26,16
Guatemala,26,17
Iran,26,18
South Africa,26,19
El Salvador,26,20
Saudi Arabia,26,21
Cape Verde,26,22
Kosovo,26,23
Djibouti,26,24
United Kingdom,26,25
Russia,26,26
Oman,26,27
Egypt,26,28
Kuwait,26,29
Dominican Republic,26,30
Qatar,26,31
Argentina,26,32
Sao Tome and Principe,26,33
Central African Republic,26,34
Romania,26,35
Azerbaijan,26,36
Ireland,26,37
Belgium,26,38
Belarus,26,39
Afghanistan,26,40
Albania,26,41
Suriname,26,42
Portugal,26,43
Bosnia and Herzegovina,26,44
Kazakhstan,26,45
Pakistan,26,46
Canada,26,47
Gabon,26,48
Mauritania,26,49
Ukraine,26,50
Eswatini,26,51
Bulgaria,26,52
Comoros,26,53
Poland,26,54
Congo,26,55
France,26,56
Guinea Bissau,26,57
India,26,58
Turkey,26,59
Italy,26,60
Puerto Rico,26,61
Bangladesh,26,62
Kyrgyzstan,26,63
Nicaragua,26,64
Yemen,26,65
Israel,26,66
Austria,26,67
Algeria,26,68
Senegal,26,69
Sudan,26,70
Libya,26,71
Indonesia,26,72
Haiti,26,73
Czechia,26,74
United Arab Emirates,26,75
Serbia,26,76
Slovenia,26,77
Norway,26,78
Netherlands,26,79
Germany,26,80
Hungary,26,81
Philippines,26,82
Sierra Leone,26,83
Lithuania,26,84
Denmark,26,85
Ghana,26,86
Cote dIvoire,26,87
Zambia,26,88
Cameroon,26,89
Switzerland,26,90
Spain,26,91
Kenya,26,92
Finland,26,93
Venezuela,26,94
Uruguay,26,95
Democratic Republic of the Congo,26,96
Paraguay,26,97
Malawi,26,98
Nigeria,26,99
Benin,26,100
Georgia,26,101
Guinea,26,102
Mali,26,103
Liberia,26,104
Palestine,26,105
Ethiopia,26,106
Morocco,26,107
South Sudan,26,108
Nepal,26,109
Japan,26,110
Lebanon,26,111
Somalia,26,112
Togo,26,113
Syria,26,114
Madagascar,26,115
Greece,26,116
Cuba,26,117
Australia,26,118
Angola,26,119
South Korea,26,120
Mozambique,26,121
Uzbekistan,26,122
China,26,123
Montenegro,26,124
French Polynesia,26,125
Niger,26,126
Mongolia,26,127
Gibraltar,26,128
Botswana,26,129
Barbados,26,130
Monaco,26,131
Guam,26,132
Greenland,26,133
New Caledonia,26,134
New Zealand,26,135
Belize,26,136
Seychelles,26,137
Singapore,26,138
Bermuda,26,139
Burkina Faso,26,140
British Virgin Islands,26,141
Fiji,26,142
Sint Maarten,26,143
United States Virgin Islands,26,144
Bhutan,26,145
Guyana,26,146
Cambodia,26,147
Grenada,26,148
Slovakia,26,149
Western Sahara,26,150
Mauritius,26,151
Burundi,26,152
Faroe Islands,26,153
Lesotho,26,154
Falkland Islands (Malvinas),26,155
Tunisia,26,156
Croatia,26,157
Trinidad and Tobago,26,158
Liechtenstein,26,159
Dominica,26,160
Costa Rica,26,161
Jersey,26,162
Chad,26,163
Northern Mariana Islands,26,164
Cura̤ao,26,165
Malta,26,166
Timor Leste,26,167
Vietnam,26,168
Cayman Islands,26,169
United Republic of Tanzania,26,170
Cyprus,26,171
Turks and Caicos islands,26,172
Estonia,26,173
Isle of Man,26,174
Thailand,26,175
Jamaica,26,176
Maldives,26,177
Sri Lanka,26,178
Uganda,26,179
Guernsey,26,180
Eritrea,26,181
Malaysia,26,182
Tajikistan,26,183
Taiwan,26,184
Luxembourg,26,185
Laos,26,186
Equatorial Guinea,26,187
Latvia,26,188
Zimbabwe,26,189
Jordan,26,190
Aruba,26,191
Namibia,26,192
Myanmar,26,193
Rwanda,26,194
Antigua and Barbuda,26,195
Anguilla,26,196
Saint Kitts and Nevis,26,197
Andorra,26,198
San Marino,26,199
Saint Lucia,26,200
Holy See,26,201
Gambia,26,202
Brunei Darussalam,26,203
Iceland,26,204
"Bonaire, Saint Eustatius and Saba",26,205
Montserrat,26,206
Papua New Guinea,26,207
Bahamas,26,208
Saint Vincent and the Grenadines,26,209
Chile,27,1
Peru,27,2
Bolivia,27,3
Brazil,27,4
Mexico,27,5
Panama,27,6
North Macedonia,27,7
Turks and Caicos islands,27,8
Colombia,27,9
Ecuador,27,10
Armenia,27,11
Iraq,27,12
Honduras,27,13
Moldova,27,14
Equatorial Guinea,27,15
Iran,27,16
United States of America,27,17
Guatemala,27,18
Bahrain,27,19
South Africa,27,20
Saudi Arabia,27,21
Sweden,27,22
El Salvador,27,23
Oman,27,24
Montenegro,27,25
Albania,27,26
Romania,27,27
Cape Verde,27,28
Russia,27,29
Suriname,27,30
Kyrgyzstan,27,31
Dominican Republic,27,32
Egypt,27,33
Serbia,27,34
Argentina,27,35
Kuwait,27,36
United Kingdom,27,37
Azerbaijan,27,38
Qatar,27,39
Eswatini,27,40
Belarus,27,41
Portugal,27,42
Canada,27,43
Kosovo,27,44
Maldives,27,45
Bulgaria,27,46
Bosnia and Herzegovina,27,47
Afghanistan,27,48
Djibouti,27,49
Pakistan,27,50
Ukraine,27,51
Guyana,27,52
Belgium,27,53
India,27,54
Italy,27,55
Guinea Bissau,27,56
Poland,27,57
Palestine,27,58
Mauritania,27,59
Bangladesh,27,60
Gabon,27,61
France,27,62
Senegal,27,63
Israel,27,64
Turkey,27,65
Croatia,27,66
Ireland,27,67
Yemen,27,68
Nicaragua,27,69
Indonesia,27,70
Libya,27,71
Algeria,27,72
Netherlands,27,73
Costa Rica,27,74
Haiti,27,75
Hungary,27,76
United Arab Emirates,27,77
Puerto Rico,27,78
Spain,27,79
Kazakhstan,27,80
Sudan,27,81
Congo,27,82
Paraguay,27,83
Venezuela,27,84
Germany,27,85
Central African Republic,27,86
Liberia,27,87
Benin,27,88
Uruguay,27,89
Austria,27,90
Zambia,27,91
Philippines,27,92
Madagascar,27,93
Switzerland,27,94
Ghana,27,95
Sierra Leone,27,96
Nigeria,27,97
Czechia,27,98
Norway,27,99
Democratic Republic of the Congo,27,100
Lithuania,27,101
Denmark,27,102
Kenya,27,103
Uzbekistan,27,104
Morocco,27,105
Guinea,27,106
Cote dIvoire,27,107
Lebanon,27,108
Angola,27,109
Mali,27,110
Nepal,27,111
Malawi,27,112
South Sudan,27,113
Zimbabwe,27,114
Somalia,27,115
Togo,27,116
Jordan,27,117
Greece,27,118
Ethiopia,27,119
Rwanda,27,120
Mozambique,27,121
Syria,27,122
Japan,27,123
Niger,27,124
South Korea,27,125
Taiwan,27,126
Malaysia,27,127
Luxembourg,27,128
Seychelles,27,129
Monaco,27,130
New Caledonia,27,131
Barbados,27,132
Botswana,27,133
Latvia,27,134
Laos,27,135
Gibraltar,27,136
Mongolia,27,137
Chad,27,138
Comoros,27,139
Mauritius,27,140
Sao Tome and Principe,27,141
French Polynesia,27,142
Guernsey,27,143
Western Sahara,27,144
Slovakia,27,145
Faroe Islands,27,146
Timor Leste,27,147
Grenada,27,148
Cayman Islands,27,149
Australia,27,150
Burundi,27,151
Aruba,27,152
United Republic of Tanzania,27,153
Bahamas,27,154
Liechtenstein,27,155
Namibia,27,156
Northern Mariana Islands,27,157
Cyprus,27,158
Bhutan,27,159
Estonia,27,160
Vietnam,27,161
China,27,162
Papua New Guinea,27,163
Falkland Islands (Malvinas),27,164
Myanmar,27,165
Isle of Man,27,166
Thailand,27,167
Cameroon,27,168
Sint Maarten,27,169
Lesotho,27,170
Antigua and Barbuda,27,171
Jamaica,27,172
Anguilla,27,173
Fiji,27,174
British Virgin Islands,27,175
Burkina Faso,27,176
Montserrat,27,177
Cambodia,27,178
Georgia,27,179
"Bonaire, Saint Eustatius and Saba",27,180
Saint Kitts and Nevis,27,181
Tunisia,27,182
Brunei Darussalam,27,183
Bermuda,27,184
San Marino,27,185
Singapore,27,186
Holy See,27,187
Greenland,27,188
Sri Lanka,27,189
Andorra,27,190
Dominica,27,191
Jersey,27,192
Uganda,27,193
United States Virgin Islands,27,194
Cuba,27,195
Saint Lucia,27,196
Gambia,27,197
Eritrea,27,198
Cura̤ao,27,199
Slovenia,27,200
Iceland,27,201
Finland,27,202
Belize,27,203
New Zealand,27,204
Malta,27,205
Trinidad and Tobago,27,206
Tajikistan,27,207
Guam,27,208
Saint Vincent and the Grenadines,27,209
Panama,28,1
Peru,28,2
Chile,28,3
Mexico,28,4
Brazil,28,5
Bolivia,28,6
Armenia,28,7
Kosovo,28,8
Colombia,28,9
North Macedonia,28,10
Iraq,28,11
South Africa,28,12
United States of America,28,13
Ecuador,28,14
Moldova,28,15
Iran,28,16
Honduras,28,17
Montenegro,28,18
Guatemala,28,19
Serbia,28,20
Saudi Arabia,28,21
Oman,28,22
Dominican Republic,28,23
Bosnia and Herzegovina,28,24
Sweden,28,25
Qatar,28,26
Russia,28,27
Argentina,28,28
Romania,28,29
Suriname,28,30
Kyrgyzstan,28,31
El Salvador,28,32
Azerbaijan,28,33
Maldives,28,34
Cape Verde,28,35
Albania,28,36
Kuwait,28,37
Egypt,28,38
Afghanistan,28,39
Portugal,28,40
Sao Tome and Principe,28,41
Eswatini,28,42
Belarus,28,43
Bahrain,28,44
Kazakhstan,28,45
Puerto Rico,28,46
Guyana,28,47
United Kingdom,28,48
Mauritania,28,49
Ukraine,28,50
Palestine,28,51
Bulgaria,28,52
Israel,28,53
Canada,28,54
India,28,55
Haiti,28,56
Pakistan,28,57
Liberia,28,58
Costa Rica,28,59
Bangladesh,28,60
Cameroon,28,61
Turkey,28,62
France,28,63
Indonesia,28,64
Libya,28,65
Italy,28,66
Poland,28,67
Algeria,28,68
Croatia,28,69
Nicaragua,28,70
Sudan,28,71
Central African Republic,28,72
Djibouti,28,73
United Arab Emirates,28,74
Ireland,28,75
Senegal,28,76
Belgium,28,77
Yemen,28,78
Gabon,28,79
Malawi,28,80
Venezuela,28,81
Uzbekistan,28,82
Philippines,28,83
Zimbabwe,28,84
Zambia,28,85
Germany,28,86
Hungary,28,87
Ghana,28,88
Uruguay,28,89
Congo,28,90
Netherlands,28,91
Denmark,28,92
Kenya,28,93
Lesotho,28,94
Nigeria,28,95
Gambia,28,96
Benin,28,97
Namibia,28,98
Cote dIvoire,28,99
Spain,28,100
Morocco,28,101
Syria,28,102
Tajikistan,28,103
South Sudan,28,104
Guinea,28,105
Angola,28,106
Norway,28,107
Ethiopia,28,108
Madagascar,28,109
Mali,28,110
Lebanon,28,111
Paraguay,28,112
Nepal,28,113
Sierra Leone,28,114
Australia,28,115
South Korea,28,116
Austria,28,117
Czechia,28,118
Greece,28,119
Cuba,28,120
Democratic Republic of the Congo,28,121
Rwanda,28,122
Mozambique,28,123
Japan,28,124
Malaysia,28,125
Guinea Bissau,28,126
Lithuania,28,127
Sint Maarten,28,128
Thailand,28,129
Burkina Faso,28,130
Fiji,28,131
Slovenia,28,132
Jamaica,28,133
Bhutan,28,134
Uganda,28,135
Aruba,28,136
United States Virgin Islands,28,137
Turks and Caicos islands,28,138
Comoros,28,139
Singapore,28,140
Isle of Man,28,141
Bahamas,28,142
Vietnam,28,143
New Caledonia,28,144
Monaco,28,145
Liechtenstein,28,146
Estonia,28,147
Barbados,28,148
United Republic of Tanzania,28,149
Botswana,28,150
Switzerland,28,151
Cyprus,28,152
Western Sahara,28,153
Cayman Islands,28,154
New Zealand,28,155
Timor Leste,28,156
Faroe Islands,28,157
Guernsey,28,158
Seychelles,28,159
Slovakia,28,160
British Virgin Islands,28,161
Papua New Guinea,28,162
Mauritius,28,163
Finland,28,164
Cura̤ao,28,165
Malta,28,166
Grenada,28,167
Chad,28,168
Dominica,28,169
Greenland,28,170
Holy See,28,171
Belize,28,172
Northern Mariana Islands,28,173
Togo,28,174
San Marino,28,175
Montserrat,28,176
Burundi,28,177
Brunei Darussalam,28,178
Somalia,28,179
Niger,28,180
Jersey,28,181
Mongolia,28,182
"Bonaire, Saint Eustatius and Saba",28,183
French Polynesia,28,184
Cambodia,28,185
Myanmar,28,186
Jordan,28,187
Tunisia,28,188
Falkland Islands (Malvinas),28,189
China,28,190
Antigua and Barbuda,28,191
Equatorial Guinea,28,192
Guam,28,193
Anguilla,28,194
Latvia,28,195
Georgia,28,196
Laos,28,197
Gibraltar,28,198
Saint Kitts and Nevis,28,199
Bermuda,28,200
Luxembourg,28,201
Andorra,28,202
Sri Lanka,28,203
Taiwan,28,204
Saint Lucia,28,205
Iceland,28,206
Trinidad and Tobago,28,207
Eritrea,28,208
Saint Vincent and the Grenadines,28,209
Kyrgyzstan,29,1
Chile,29,2
Panama,29,3
Peru,29,4
Brazil,29,5
Mexico,29,6
Bolivia,29,7
Colombia,29,8
Armenia,29,9
North Macedonia,29,10
South Africa,29,11
Iran,29,12
Iraq,29,13
Kosovo,29,14
United States of America,29,15
Guatemala,29,16
Ecuador,29,17
Honduras,29,18
Bahrain,29,19
Oman,29,20
Serbia,29,21
El Salvador,29,22
Moldova,29,23
Argentina,29,24
Dominican Republic,29,25
Bosnia and Herzegovina,29,26
Montenegro,29,27
Saudi Arabia,29,28
Albania,29,29
Russia,29,30
Romania,29,31
Kazakhstan,29,32
Sweden,29,33
Israel,29,34
Bulgaria,29,35
Palestine,29,36
Costa Rica,29,37
Azerbaijan,29,38
Kuwait,29,39
Egypt,29,40
Liberia,29,41
Afghanistan,29,42
Belarus,29,43
Maldives,29,44
Zambia,29,45
Puerto Rico,29,46
Philippines,29,47
Cape Verde,29,48
Suriname,29,49
India,29,50
Portugal,29,51
Qatar,29,52
Yemen,29,53
Eswatini,29,54
Guyana,29,55
Ukraine,29,56
Lesotho,29,57
United Kingdom,29,58
France,29,59
Belgium,29,60
Indonesia,29,61
Canada,29,62
Pakistan,29,63
Bangladesh,29,64
Luxembourg,29,65
Italy,29,66
Turkey,29,67
Algeria,29,68
Libya,29,69
Ireland,29,70
Malawi,29,71
Poland,29,72
Nicaragua,29,73
Paraguay,29,74
Mauritania,29,75
Senegal,29,76
Venezuela,29,77
Uruguay,29,78
Uzbekistan,29,79
Kenya,29,80
Madagascar,29,81
United Arab Emirates,29,82
Morocco,29,83
Haiti,29,84
Lebanon,29,85
Czechia,29,86
Norway,29,87
Cameroon,29,88
Sudan,29,89
Syria,29,90
Latvia,29,91
Guinea Bissau,29,92
Croatia,29,93
Zimbabwe,29,94
Austria,29,95
Australia,29,96
Gambia,29,97
Benin,29,98
Central African Republic,29,99
Namibia,29,100
Congo,29,101
Spain,29,102
Lithuania,29,103
Cote dIvoire,29,104
Ethiopia,29,105
Denmark,29,106
Ghana,29,107
Nigeria,29,108
Sierra Leone,29,109
Germany,29,110
Switzerland,29,111
Tajikistan,29,112
South Sudan,29,113
Singapore,29,114
Guinea,29,115
Angola,29,116
South Korea,29,117
Hungary,29,118
Jordan,29,119
Greece,29,120
Rwanda,29,121
Nepal,29,122
Somalia,29,123
Chad,29,124
Netherlands,29,125
Democratic Republic of the Congo,29,126
Niger,29,127
Mozambique,29,128
Japan,29,129
China,29,130
Guam,29,131
Seychelles,29,132
Finland,29,133
Belize,29,134
Myanmar,29,135
Monaco,29,136
New Zealand,29,137
Vietnam,29,138
Botswana,29,139
New Caledonia,29,140
Mongolia,29,141
Barbados,29,142
Gibraltar,29,143
Bahamas,29,144
French Polynesia,29,145
Laos,29,146
Sri Lanka,29,147
Jamaica,29,148
Antigua and Barbuda,29,149
Uganda,29,150
Turks and Caicos islands,29,151
Papua New Guinea,29,152
Anguilla,29,153
Sao Tome and Principe,29,154
Brunei Darussalam,29,155
Isle of Man,29,156
Thailand,29,157
Mali,29,158
Equatorial Guinea,29,159
Georgia,29,160
"Bonaire, Saint Eustatius and Saba",29,161
Cyprus,29,162
Liechtenstein,29,163
Montserrat,29,164
San Marino,29,165
Estonia,29,166
United Republic of Tanzania,29,167
Guernsey,29,168
Holy See,29,169
Timor Leste,29,170
Cayman Islands,29,171
Gabon,29,172
Grenada,29,173
Cura̤ao,29,174
Malta,29,175
Dominica,29,176
Andorra,29,177
British Virgin Islands,29,178
Northern Mariana Islands,29,179
Togo,29,180
Cambodia,29,181
Trinidad and Tobago,29,182
Malaysia,29,183
Jersey,29,184
Cuba,29,185
Tunisia,29,186
Saint Lucia,29,187
Slovenia,29,188
Western Sahara,29,189
Taiwan,29,190
Aruba,29,191
Falkland Islands (Malvinas),29,192
Mauritius,29,193
Iceland,29,194
Djibouti,29,195
Burundi,29,196
United States Virgin Islands,29,197
Slovakia,29,198
Faroe Islands,29,199
Saint Kitts and Nevis,29,200
Comoros,29,201
Bhutan,29,202
Burkina Faso,29,203
Sint Maarten,29,204
Eritrea,29,205
Fiji,29,206
Saint Vincent and the Grenadines,29,207
Bermuda,29,208
Greenland,29,209
Peru,30,1
Panama,30,2
Kyrgyzstan,30,3
Bolivia,30,4
Brazil,30,5
Mexico,30,6
Colombia,30,7
Chile,30,8
South Africa,30,9
North Macedonia,30,10
Kosovo,30,11
Armenia,30,12
Honduras,30,13
Montenegro,30,14
United States of America,30,15
Iran,30,16
Iraq,30,17
Argentina,30,18
Ecuador,30,19
Moldova,30,20
Oman,30,21
Guatemala,30,22
Kazakhstan,30,23
El Salvador,30,24
Bosnia and Herzegovina,30,25
United States Virgin Islands,30,26
Serbia,30,27
Costa Rica,30,28
Romania,30,29
Albania,30,30
Bahrain,30,31
Puerto Rico,30,32
Dominican Republic,30,33
Saudi Arabia,30,34
Israel,30,35
Russia,30,36
Eswatini,30,37
Azerbaijan,30,38
Bulgaria,30,39
Kuwait,30,40
Suriname,30,41
India,30,42
Belarus,30,43
Qatar,30,44
Palestine,30,45
Croatia,30,46
Portugal,30,47
Egypt,30,48
Sweden,30,49
Indonesia,30,50
Ukraine,30,51
Afghanistan,30,52
Djibouti,30,53
Ireland,30,54
Namibia,30,55
Slovenia,30,56
Cape Verde,30,57
Algeria,30,58
Bangladesh,30,59
United Kingdom,30,60
Luxembourg,30,61
Paraguay,30,62
Mauritania,30,63
Malawi,30,64
Turkey,30,65
Libya,30,66
Senegal,30,67
Lesotho,30,68
Switzerland,30,69
Gabon,30,70
Nicaragua,30,71
