Country,Year_Week,Deaths_per_mil_Ranking
Timor Leste,2020-43,200
Seychelles,2020-43,201
Mongolia,2020-43,202
Rwanda,2020-43,203
Iceland,2020-43,204
Benin,2020-43,205
Anguilla,2020-43,206
Northern Mariana Islands,2020-43,207
Isle of Man,2020-43,208
Sint Maarten,2020-43,209
Gabon,2020-43,210
Taiwan,2020-43,211
Czechia,2020-44,1
Belgium,2020-44,2
Andorra,2020-44,3
Armenia,2020-44,4
Montenegro,2020-44,5
Argentina,2020-44,6
Liechtenstein,2020-44,7
Bosnia and Herzegovina,2020-44,8
Guam,2020-44,9
North Macedonia,2020-44,10
Tunisia,2020-44,11
Hungary,2020-44,12
Poland,2020-44,13
Georgia,2020-44,14
Romania,2020-44,15
French Polynesia,2020-44,16
France,2020-44,17
Bahamas,2020-44,18
Iran,2020-44,19
Croatia,2020-44,20
Moldova,2020-44,21
Jordan,2020-44,22
Bulgaria,2020-44,23
United Kingdom,2020-44,24
Colombia,2020-44,25
Belize,2020-44,26
Slovenia,2020-44,27
Spain,2020-44,28
Mexico,2020-44,29
Italy,2020-44,30
Netherlands,2020-44,31
Luxembourg,2020-44,32
Ukraine,2020-44,33
Portugal,2020-44,34
Costa Rica,2020-44,35
Malta,2020-44,36
Israel,2020-44,37
Aruba,2020-44,38
Switzerland,2020-44,39
United States of America,2020-44,40
Panama,2020-44,41
Chile,2020-44,42
Paraguay,2020-44,43
Russia,2020-44,44
Brazil,2020-44,45
Austria,2020-44,46
Lithuania,2020-44,47
Albania,2020-44,48
Oman,2020-44,49
Morocco,2020-44,50
Peru,2020-44,51
Kosovo,2020-44,52
Slovakia,2020-44,53
Lebanon,2020-44,54
Libya,2020-44,55
Puerto Rico,2020-44,56
Guyana,2020-44,57
Latvia,2020-44,58
Iraq,2020-44,59
Bolivia,2020-44,60
Kuwait,2020-44,61
Palestine,2020-44,62
Ecuador,2020-44,63
Guatemala,2020-44,64
Jamaica,2020-44,65
Sweden,2020-44,66
Azerbaijan,2020-44,67
Turkey,2020-44,68
Ireland,2020-44,69
Greece,2020-44,70
Canada,2020-44,71
South Africa,2020-44,72
Honduras,2020-44,73
Bahrain,2020-44,74
Germany,2020-44,75
Sao Tome and Principe,2020-44,76
El Salvador,2020-44,77
Serbia,2020-44,78
Denmark,2020-44,79
Saudi Arabia,2020-44,80
Suriname,2020-44,81
Nepal,2020-44,82
Myanmar,2020-44,83
Belarus,2020-44,84
Iceland,2020-44,85
Philippines,2020-44,86
India,2020-44,87
Kyrgyzstan,2020-44,88
Indonesia,2020-44,89
Dominican Republic,2020-44,90
Kazakhstan,2020-44,91
United Arab Emirates,2020-44,92
Kenya,2020-44,93
Maldives,2020-44,94
Cape Verde,2020-44,95
Uruguay,2020-44,96
Trinidad and Tobago,2020-44,97
Algeria,2020-44,98
Botswana,2020-44,99
Syria,2020-44,100
Cyprus,2020-44,101
Qatar,2020-44,102
Venezuela,2020-44,103
Finland,2020-44,104
Bangladesh,2020-44,105
Malaysia,2020-44,106
Eswatini,2020-44,107
Egypt,2020-44,108
Afghanistan,2020-44,109
Uzbekistan,2020-44,110
Togo,2020-44,111
Norway,2020-44,112
Gabon,2020-44,113
Ethiopia,2020-44,114
Angola,2020-44,115
Japan,2020-44,116
Zimbabwe,2020-44,117
Pakistan,2020-44,118
Uganda,2020-44,119
Sri Lanka,2020-44,120
Mozambique,2020-44,121
Mali,2020-44,122
Cote dIvoire,2020-44,123
Senegal,2020-44,124
South Sudan,2020-44,125
South Korea,2020-44,126
Nicaragua,2020-44,127
Ghana,2020-44,128
Somalia,2020-44,129
Chad,2020-44,130
Tajikistan,2020-44,131
Burkina Faso,2020-44,132
Haiti,2020-44,133
Australia,2020-44,134
Rwanda,2020-44,135
Guinea,2020-44,136
Nigeria,2020-44,137
Zambia,2020-44,138
Malawi,2020-44,139
Cameroon,2020-44,140
Yemen,2020-44,141
Democratic Republic of the Congo,2020-44,142
Burundi,2020-44,143
Greenland,2020-44,144
Sierra Leone,2020-44,145
Turks and Caicos islands,2020-44,146
Djibouti,2020-44,147
Antigua and Barbuda,2020-44,148
Marshall Islands,2020-44,149
Grenada,2020-44,150
New Zealand,2020-44,151
Saint Lucia,2020-44,152
Faroe Islands,2020-44,153
Isle of Man,2020-44,154
Anguilla,2020-44,155
Mongolia,2020-44,156
United Republic of Tanzania,2020-44,157
Singapore,2020-44,158
United States Virgin Islands,2020-44,159
Dominica,2020-44,160
Fiji,2020-44,161
Holy See,2020-44,162
Congo,2020-44,163
Saint Vincent and the Grenadines,2020-44,164
Guinea Bissau,2020-44,165
Monaco,2020-44,166
Liberia,2020-44,167
Mauritania,2020-44,168
Niger,2020-44,169
Vietnam,2020-44,170
Lesotho,2020-44,171
Guernsey,2020-44,172
Western Sahara,2020-44,173
Laos,2020-44,174
Comoros,2020-44,175
Jersey,2020-44,176
Saint Kitts and Nevis,2020-44,177
Namibia,2020-44,178
Sint Maarten,2020-44,179
Mauritius,2020-44,180
Curaçao,2020-44,181
Gambia,2020-44,182
Cambodia,2020-44,183
Papua New Guinea,2020-44,184
San Marino,2020-44,185
Solomon Islands,2020-44,186
Equatorial Guinea,2020-44,187
Brunei Darussalam,2020-44,188
British Virgin Islands,2020-44,189
Eritrea,2020-44,190
Sudan,2020-44,191
Central African Republic,2020-44,192
Bhutan,2020-44,193
Bermuda,2020-44,194
Estonia,2020-44,195
Seychelles,2020-44,196
Benin,2020-44,197
Taiwan,2020-44,198
Wallis and Futuna,2020-44,199
Gibraltar,2020-44,200
Madagascar,2020-44,201
Barbados,2020-44,202
Thailand,2020-44,203
China,2020-44,204
Timor Leste,2020-44,205
Northern Mariana Islands,2020-44,206
Cayman Islands,2020-44,207
Montserrat,2020-44,208
"Bonaire, Saint Eustatius and Saba",2020-44,209
Falkland Islands (Malvinas),2020-44,210
New Caledonia,2020-44,211
Cuba,2020-44,212
Czechia,2020-45,1
Belgium,2020-45,2
Bosnia and Herzegovina,2020-45,3
Slovenia,2020-45,4
Armenia,2020-45,5
Hungary,2020-45,6
Spain,2020-45,7
Guam,2020-45,8
North Macedonia,2020-45,9
Poland,2020-45,10
Argentina,2020-45,11
Montenegro,2020-45,12
Croatia,2020-45,13
France,2020-45,14
Bulgaria,2020-45,15
Luxembourg,2020-45,16
Switzerland,2020-45,17
Romania,2020-45,18
Italy,2020-45,19
Tunisia,2020-45,20
French Polynesia,2020-45,21
Iran,2020-45,22
Kosovo,2020-45,23
Georgia,2020-45,24
United Kingdom,2020-45,25
Jordan,2020-45,26
Portugal,2020-45,27
Netherlands,2020-45,28
Moldova,2020-45,29
Belize,2020-45,30
Colombia,2020-45,31
Ukraine,2020-45,32
Austria,2020-45,33
Slovakia,2020-45,34
Mexico,2020-45,35
Sint Maarten,2020-45,36
Malta,2020-45,37
Bahamas,2020-45,38
United States of America,2020-45,39
United States Virgin Islands,2020-45,40
Panama,2020-45,41
Aruba,2020-45,42
Iceland,2020-45,43
Albania,2020-45,44
Oman,2020-45,45
Costa Rica,2020-45,46
Russia,2020-45,47
Chile,2020-45,48
Sweden,2020-45,49
Morocco,2020-45,50
Puerto Rico,2020-45,51
Lithuania,2020-45,52
Latvia,2020-45,53
Guyana,2020-45,54
Israel,2020-45,55
Greece,2020-45,56
Brazil,2020-45,57
Peru,2020-45,58
Lebanon,2020-45,59
Paraguay,2020-45,60
Germany,2020-45,61
Iraq,2020-45,62
Canada,2020-45,63
Azerbaijan,2020-45,64
Libya,2020-45,65
Cape Verde,2020-45,66
South Africa,2020-45,67
Serbia,2020-45,68
Ecuador,2020-45,69
Honduras,2020-45,70
Kuwait,2020-45,71
Turkey,2020-45,72
Ireland,2020-45,73
Curaçao,2020-45,74
Palestine,2020-45,75
Bolivia,2020-45,76
Nepal,2020-45,77
Bahrain,2020-45,78
El Salvador,2020-45,79
Guatemala,2020-45,80
Kyrgyzstan,2020-45,81
Jamaica,2020-45,82
Saudi Arabia,2020-45,83
Suriname,2020-45,84
Denmark,2020-45,85
Myanmar,2020-45,86
India,2020-45,87
Trinidad and Tobago,2020-45,88
Belarus,2020-45,89
Indonesia,2020-45,90
Philippines,2020-45,91
Kazakhstan,2020-45,92
Kenya,2020-45,93
United Arab Emirates,2020-45,94
Maldives,2020-45,95
Dominican Republic,2020-45,96
Algeria,2020-45,97
Equatorial Guinea,2020-45,98
Syria,2020-45,99
Botswana,2020-45,100
Cyprus,2020-45,101
Malaysia,2020-45,102
Egypt,2020-45,103
Uruguay,2020-45,104
Gambia,2020-45,105
Venezuela,2020-45,106
Bangladesh,2020-45,107
Finland,2020-45,108
Afghanistan,2020-45,109
Pakistan,2020-45,110
Angola,2020-45,111
Sri Lanka,2020-45,112
Zimbabwe,2020-45,113
Norway,2020-45,114
Lesotho,2020-45,115
Uganda,2020-45,116
Mauritania,2020-45,117
Ethiopia,2020-45,118
Namibia,2020-45,119
Uzbekistan,2020-45,120
Japan,2020-45,121
South Korea,2020-45,122
Mozambique,2020-45,123
Somalia,2020-45,124
Madagascar,2020-45,125
Cuba,2020-45,126
Benin,2020-45,127
Nicaragua,2020-45,128
Senegal,2020-45,129
Cameroon,2020-45,130
Tajikistan,2020-45,131
Democratic Republic of the Congo,2020-45,132
South Sudan,2020-45,133
Rwanda,2020-45,134
Guinea,2020-45,135
Yemen,2020-45,136
Chad,2020-45,137
Mali,2020-45,138
Nigeria,2020-45,139
Thailand,2020-45,140
Gibraltar,2020-45,141
Solomon Islands,2020-45,142
New Zealand,2020-45,143
Saint Lucia,2020-45,144
Laos,2020-45,145
Cambodia,2020-45,146
Western Sahara,2020-45,147
Zambia,2020-45,148
Congo,2020-45,149
Guinea Bissau,2020-45,150
Wallis and Futuna,2020-45,151
Saint Vincent and the Grenadines,2020-45,152
Burundi,2020-45,153
Comoros,2020-45,154
Jersey,2020-45,155
"Bonaire, Saint Eustatius and Saba",2020-45,156
Antigua and Barbuda,2020-45,157
Papua New Guinea,2020-45,158
San Marino,2020-45,159
Djibouti,2020-45,160
Guernsey,2020-45,161
New Caledonia,2020-45,162
Sao Tome and Principe,2020-45,163
Cote dIvoire,2020-45,164
Burkina Faso,2020-45,165
Liechtenstein,2020-45,166
China,2020-45,167
Anguilla,2020-45,168
Saint Kitts and Nevis,2020-45,169
Malawi,2020-45,170
Mauritius,2020-45,171
Singapore,2020-45,172
Holy See,2020-45,173
Sierra Leone,2020-45,174
Marshall Islands,2020-45,175
Mongolia,2020-45,176
Cayman Islands,2020-45,177
Taiwan,2020-45,178
Niger,2020-45,179
Gabon,2020-45,180
United Republic of Tanzania,2020-45,181
Eswatini,2020-45,182
Turks and Caicos islands,2020-45,183
Barbados,2020-45,184
Brunei Darussalam,2020-45,185
Haiti,2020-45,186
Seychelles,2020-45,187
Eritrea,2020-45,188
Falkland Islands (Malvinas),2020-45,189
Central African Republic,2020-45,190
Bhutan,2020-45,191
Liberia,2020-45,192
Fiji,2020-45,193
Timor Leste,2020-45,194
Grenada,2020-45,195
Monaco,2020-45,196
Isle of Man,2020-45,197
Togo,2020-45,198
Australia,2020-45,199
Northern Mariana Islands,2020-45,200
British Virgin Islands,2020-45,201
Dominica,2020-45,202
Andorra,2020-45,203
Faroe Islands,2020-45,204
Montserrat,2020-45,205
Estonia,2020-45,206
Vietnam,2020-45,207
Ghana,2020-45,208
Sudan,2020-45,209
Qatar,2020-45,210
Greenland,2020-45,211
Bermuda,2020-45,212
Czechia,2020-46,1
Belgium,2020-46,2
Bosnia and Herzegovina,2020-46,3
Montenegro,2020-46,4
North Macedonia,2020-46,5
Armenia,2020-46,6
Hungary,2020-46,7
Bulgaria,2020-46,8
Switzerland,2020-46,9
Poland,2020-46,10
Croatia,2020-46,11
France,2020-46,12
Italy,2020-46,13
Slovenia,2020-46,14
Georgia,2020-46,15
Luxembourg,2020-46,16
Romania,2020-46,17
Jordan,2020-46,18
Belize,2020-46,19
French Polynesia,2020-46,20
Malta,2020-46,21
Portugal,2020-46,22
Argentina,2020-46,23
United Kingdom,2020-46,24
Tunisia,2020-46,25
Spain,2020-46,26
Iran,2020-46,27
Aruba,2020-46,28
Kosovo,2020-46,29
Austria,2020-46,30
Gibraltar,2020-46,31
Slovakia,2020-46,32
Moldova,2020-46,33
Netherlands,2020-46,34
Ukraine,2020-46,35
Mexico,2020-46,36
Greece,2020-46,37
Liechtenstein,2020-46,38
United States of America,2020-46,39
Colombia,2020-46,40
Guam,2020-46,41
Sint Maarten,2020-46,42
Lithuania,2020-46,43
Sweden,2020-46,44
Panama,2020-46,45
Puerto Rico,2020-46,46
Iceland,2020-46,47
Albania,2020-46,48
Russia,2020-46,49
Costa Rica,2020-46,50
Brazil,2020-46,51
Serbia,2020-46,52
Chile,2020-46,53
Germany,2020-46,54
Morocco,2020-46,55
Cyprus,2020-46,56
Lebanon,2020-46,57
Latvia,2020-46,58
Paraguay,2020-46,59
Azerbaijan,2020-46,60
Isle of Man,2020-46,61
Libya,2020-46,62
Saint Lucia,2020-46,63
Canada,2020-46,64
Ecuador,2020-46,65
Peru,2020-46,66
Antigua and Barbuda,2020-46,67
Palestine,2020-46,68
Israel,2020-46,69
Iraq,2020-46,70
Oman,2020-46,71
Honduras,2020-46,72
Bahamas,2020-46,73
Turkey,2020-46,74
South Africa,2020-46,75
Ireland,2020-46,76
Sudan,2020-46,77
Kuwait,2020-46,78
Guatemala,2020-46,79
Maldives,2020-46,80
Estonia,2020-46,81
El Salvador,2020-46,82
Guyana,2020-46,83
Nepal,2020-46,84
Bolivia,2020-46,85
Jamaica,2020-46,86
Belarus,2020-46,87
Cape Verde,2020-46,88
Kyrgyzstan,2020-46,89
Saudi Arabia,2020-46,90
Denmark,2020-46,91
Myanmar,2020-46,92
Philippines,2020-46,93
Kenya,2020-46,94
Kazakhstan,2020-46,95
India,2020-46,96
Bahrain,2020-46,97
Algeria,2020-46,98
Indonesia,2020-46,99
Dominican Republic,2020-46,100
Eswatini,2020-46,101
Suriname,2020-46,102
Norway,2020-46,103
Syria,2020-46,104
Namibia,2020-46,105
Afghanistan,2020-46,106
United Arab Emirates,2020-46,107
Gabon,2020-46,108
Finland,2020-46,109
Guinea Bissau,2020-46,110
Sri Lanka,2020-46,111
Egypt,2020-46,112
Uruguay,2020-46,113
Venezuela,2020-46,114
Pakistan,2020-46,115
Bangladesh,2020-46,116
Malaysia,2020-46,117
Trinidad and Tobago,2020-46,118
Qatar,2020-46,119
Japan,2020-46,120
Angola,2020-46,121
Togo,2020-46,122
Rwanda,2020-46,123
Gambia,2020-46,124
Ethiopia,2020-46,125
Zimbabwe,2020-46,126
Uzbekistan,2020-46,127
Mozambique,2020-46,128
Uganda,2020-46,129
South Korea,2020-46,130
Tajikistan,2020-46,131
Central African Republic,2020-46,132
Cameroon,2020-46,133
Nicaragua,2020-46,134
Mali,2020-46,135
Cuba,2020-46,136
Guinea,2020-46,137
Cote dIvoire,2020-46,138
Chad,2020-46,139
Senegal,2020-46,140
Zambia,2020-46,141
Malawi,2020-46,142
Burkina Faso,2020-46,143
Nigeria,2020-46,144
Niger,2020-46,145
Democratic Republic of the Congo,2020-46,146
Monaco,2020-46,147
Timor Leste,2020-46,148
China,2020-46,149
Anguilla,2020-46,150
New Caledonia,2020-46,151
Wallis and Futuna,2020-46,152
Sao Tome and Principe,2020-46,153
San Marino,2020-46,154
Djibouti,2020-46,155
Papua New Guinea,2020-46,156
Guernsey,2020-46,157
Mauritius,2020-46,158
Grenada,2020-46,159
Botswana,2020-46,160
Comoros,2020-46,161
Equatorial Guinea,2020-46,162
Saint Vincent and the Grenadines,2020-46,163
Vietnam,2020-46,164
Mauritania,2020-46,165
Burundi,2020-46,166
Somalia,2020-46,167
Congo,2020-46,168
Solomon Islands,2020-46,169
Faroe Islands,2020-46,170
Yemen,2020-46,171
Western Sahara,2020-46,172
Seychelles,2020-46,173
Haiti,2020-46,174
Cambodia,2020-46,175
New Zealand,2020-46,176
"Bonaire, Saint Eustatius and Saba",2020-46,177
Laos,2020-46,178
Cayman Islands,2020-46,179
Lesotho,2020-46,180
Marshall Islands,2020-46,181
Jersey,2020-46,182
Sierra Leone,2020-46,183
Singapore,2020-46,184
United States Virgin Islands,2020-46,185
Taiwan,2020-46,186
Liberia,2020-46,187
British Virgin Islands,2020-46,188
Holy See,2020-46,189
Ghana,2020-46,190
Northern Mariana Islands,2020-46,191
Mongolia,2020-46,192
Barbados,2020-46,193
Australia,2020-46,194
Benin,2020-46,195
South Sudan,2020-46,196
Montserrat,2020-46,197
Turks and Caicos islands,2020-46,198
Madagascar,2020-46,199
Saint Kitts and Nevis,2020-46,200
Eritrea,2020-46,201
Falkland Islands (Malvinas),2020-46,202
Brunei Darussalam,2020-46,203
Bermuda,2020-46,204
United Republic of Tanzania,2020-46,205
Andorra,2020-46,206
Greenland,2020-46,207
Dominica,2020-46,208
Curaçao,2020-46,209
Thailand,2020-46,210
Vanuatu,2020-46,211
Fiji,2020-46,212
Bhutan,2020-46,213
Bosnia and Herzegovina,2020-47,1
Liechtenstein,2020-47,2
Bulgaria,2020-47,3
Belgium,2020-47,4
North Macedonia,2020-47,5
Czechia,2020-47,6
Poland,2020-47,7
Montenegro,2020-47,8
Guam,2020-47,9
Italy,2020-47,10
Slovenia,2020-47,11
Croatia,2020-47,12
Hungary,2020-47,13
Switzerland,2020-47,14
Georgia,2020-47,15
Luxembourg,2020-47,16
Armenia,2020-47,17
France,2020-47,18
Belize,2020-47,19
Austria,2020-47,20
Gibraltar,2020-47,21
Romania,2020-47,22
Kosovo,2020-47,23
Portugal,2020-47,24
Jordan,2020-47,25
Greece,2020-47,26
United Kingdom,2020-47,27
Tunisia,2020-47,28
Iran,2020-47,29
Spain,2020-47,30
Lithuania,2020-47,31
French Polynesia,2020-47,32
Argentina,2020-47,33
United States of America,2020-47,34
Puerto Rico,2020-47,35
Moldova,2020-47,36
Monaco,2020-47,37
Sweden,2020-47,38
Ukraine,2020-47,39
San Marino,2020-47,40
Malta,2020-47,41
Serbia,2020-47,42
Albania,2020-47,43
Colombia,2020-47,44
Netherlands,2020-47,45
Slovakia,2020-47,46
Mexico,2020-47,47
Sint Maarten,2020-47,48
Bahamas,2020-47,49
Russia,2020-47,50
Panama,2020-47,51
Germany,2020-47,52
Latvia,2020-47,53
Azerbaijan,2020-47,54
Brazil,2020-47,55
Cayman Islands,2020-47,56
Morocco,2020-47,57
Canada,2020-47,58
Chile,2020-47,59
Andorra,2020-47,60
Palestine,2020-47,61
Lebanon,2020-47,62
Costa Rica,2020-47,63
Paraguay,2020-47,64
Peru,2020-47,65
South Africa,2020-47,66
Libya,2020-47,67
Turkey,2020-47,68
Aruba,2020-47,69
Ireland,2020-47,70
Guatemala,2020-47,71
Ecuador,2020-47,72
Oman,2020-47,73
Iraq,2020-47,74
Kuwait,2020-47,75
Guyana,2020-47,76
Curaçao,2020-47,77
Maldives,2020-47,78
Bolivia,2020-47,79
Belarus,2020-47,80
Estonia,2020-47,81
Kyrgyzstan,2020-47,82
El Salvador,2020-47,83
Sao Tome and Principe,2020-47,84
Cyprus,2020-47,85
Israel,2020-47,86
Denmark,2020-47,87
Cape Verde,2020-47,88
Honduras,2020-47,89
Saudi Arabia,2020-47,90
Suriname,2020-47,91
Nepal,2020-47,92
Myanmar,2020-47,93
Bahrain,2020-47,94
Kazakhstan,2020-47,95
Namibia,2020-47,96
Iceland,2020-47,97
Jamaica,2020-47,98
Philippines,2020-47,99
India,2020-47,100
Pakistan,2020-47,101
Algeria,2020-47,102
Indonesia,2020-47,103
Norway,2020-47,104
Dominican Republic,2020-47,105
Kenya,2020-47,106
Trinidad and Tobago,2020-47,107
United Arab Emirates,2020-47,108
Afghanistan,2020-47,109
Syria,2020-47,110
Botswana,2020-47,111
Sudan,2020-47,112
Uruguay,2020-47,113
Sri Lanka,2020-47,114
Finland,2020-47,115
Bangladesh,2020-47,116
Egypt,2020-47,117
Mauritania,2020-47,118
Malaysia,2020-47,119
Venezuela,2020-47,120
Japan,2020-47,121
Ethiopia,2020-47,122
Angola,2020-47,123
Zimbabwe,2020-47,124
Uganda,2020-47,125
Gabon,2020-47,126
Mozambique,2020-47,127
Gambia,2020-47,128
Togo,2020-47,129
Qatar,2020-47,130
Zambia,2020-47,131
Rwanda,2020-47,132
Uzbekistan,2020-47,133
South Korea,2020-47,134
Mali,2020-47,135
Senegal,2020-47,136
Nicaragua,2020-47,137
Tajikistan,2020-47,138
Democratic Republic of the Congo,2020-47,139
Ghana,2020-47,140
South Sudan,2020-47,141
Cuba,2020-47,142
Guinea,2020-47,143
Cameroon,2020-47,144
Yemen,2020-47,145
Somalia,2020-47,146
Chad,2020-47,147
Cote dIvoire,2020-47,148
Madagascar,2020-47,149
Nigeria,2020-47,150
Seychelles,2020-47,151
Haiti,2020-47,152
Central African Republic,2020-47,153
Brunei Darussalam,2020-47,154
Vietnam,2020-47,155
Equatorial Guinea,2020-47,156
Wallis and Futuna,2020-47,157
Lesotho,2020-47,158
New Caledonia,2020-47,159
Fiji,2020-47,160
Papua New Guinea,2020-47,161
Guernsey,2020-47,162
Mauritius,2020-47,163
Comoros,2020-47,164
Saint Vincent and the Grenadines,2020-47,165
Guinea Bissau,2020-47,166
Burkina Faso,2020-47,167
Congo,2020-47,168
Western Sahara,2020-47,169
Saint Lucia,2020-47,170
New Zealand,2020-47,171
Solomon Islands,2020-47,172
"Bonaire, Saint Eustatius and Saba",2020-47,173
Grenada,2020-47,174
Djibouti,2020-47,175
Burundi,2020-47,176
Antigua and Barbuda,2020-47,177
Anguilla,2020-47,178
Northern Mariana Islands,2020-47,179
Cambodia,2020-47,180
Laos,2020-47,181
Isle of Man,2020-47,182
Jersey,2020-47,183
Faroe Islands,2020-47,184
Mongolia,2020-47,185
Turks and Caicos islands,2020-47,186
Bermuda,2020-47,187
China,2020-47,188
United States Virgin Islands,2020-47,189
Eritrea,2020-47,190
Montserrat,2020-47,191
Falkland Islands (Malvinas),2020-47,192
Taiwan,2020-47,193
Benin,2020-47,194
Greenland,2020-47,195
United Republic of Tanzania,2020-47,196
Malawi,2020-47,197
Saint Kitts and Nevis,2020-47,198
British Virgin Islands,2020-47,199
Dominica,2020-47,200
Bhutan,2020-47,201
Timor Leste,2020-47,202
Liberia,2020-47,203
Thailand,2020-47,204
Vanuatu,2020-47,205
Niger,2020-47,206
Eswatini,2020-47,207
Barbados,2020-47,208
Holy See,2020-47,209
Singapore,2020-47,210
Sierra Leone,2020-47,211
Marshall Islands,2020-47,212
Australia,2020-47,213
Liechtenstein,2020-48,1
Bulgaria,2020-48,2
Slovenia,2020-48,3
North Macedonia,2020-48,4
Poland,2020-48,5
Czechia,2020-48,6
Hungary,2020-48,7
Bosnia and Herzegovina,2020-48,8
Croatia,2020-48,9
Italy,2020-48,10
Belize,2020-48,11
Switzerland,2020-48,12
Belgium,2020-48,13
Montenegro,2020-48,14
Austria,2020-48,15
Luxembourg,2020-48,16
Greece,2020-48,17
Armenia,2020-48,18
Georgia,2020-48,19
Gibraltar,2020-48,20
Romania,2020-48,21
San Marino,2020-48,22
France,2020-48,23
Portugal,2020-48,24
United Kingdom,2020-48,25
Malta,2020-48,26
Kosovo,2020-48,27
Serbia,2020-48,28
Jordan,2020-48,29
Spain,2020-48,30
Lithuania,2020-48,31
Sweden,2020-48,32
Iran,2020-48,33
Guam,2020-48,34
French Polynesia,2020-48,35
Albania,2020-48,36
Moldova,2020-48,37
Tunisia,2020-48,38
Mexico,2020-48,39
Argentina,2020-48,40
United States of America,2020-48,41
Ukraine,2020-48,42
Slovakia,2020-48,43
Netherlands,2020-48,44
Colombia,2020-48,45
Germany,2020-48,46
Puerto Rico,2020-48,47
Russia,2020-48,48
Panama,2020-48,49
Azerbaijan,2020-48,50
Latvia,2020-48,51
Brazil,2020-48,52
Estonia,2020-48,53
Costa Rica,2020-48,54
Chile,2020-48,55
Canada,2020-48,56
Turkey,2020-48,57
Lebanon,2020-48,58
Ecuador,2020-48,59
Morocco,2020-48,60
Palestine,2020-48,61
Libya,2020-48,62
Israel,2020-48,63
Paraguay,2020-48,64
Peru,2020-48,65
South Africa,2020-48,66
Guyana,2020-48,67
Denmark,2020-48,68
Iraq,2020-48,69
Curaçao,2020-48,70
Belarus,2020-48,71
Ireland,2020-48,72
Cyprus,2020-48,73
El Salvador,2020-48,74
Kyrgyzstan,2020-48,75
Oman,2020-48,76
Nepal,2020-48,77
Guatemala,2020-48,78
Honduras,2020-48,79
Jamaica,2020-48,80
Norway,2020-48,81
Bolivia,2020-48,82
Algeria,2020-48,83
Kazakhstan,2020-48,84
Finland,2020-48,85
Indonesia,2020-48,86
Saudi Arabia,2020-48,87
Myanmar,2020-48,88
Kuwait,2020-48,89
India,2020-48,90
Philippines,2020-48,91
Syria,2020-48,92
Trinidad and Tobago,2020-48,93
United Arab Emirates,2020-48,94
Dominican Republic,2020-48,95
Namibia,2020-48,96
Afghanistan,2020-48,97
Maldives,2020-48,98
Bahrain,2020-48,99
Eswatini,2020-48,100
Uruguay,2020-48,101
Suriname,2020-48,102
Kenya,2020-48,103
Pakistan,2020-48,104
Bangladesh,2020-48,105
Sri Lanka,2020-48,106
Japan,2020-48,107
Egypt,2020-48,108
Sudan,2020-48,109
Venezuela,2020-48,110
Uganda,2020-48,111
Qatar,2020-48,112
Zimbabwe,2020-48,113
Mauritania,2020-48,114
Malaysia,2020-48,115
Ethiopia,2020-48,116
Congo,2020-48,117
South Korea,2020-48,118
Somalia,2020-48,119
Mali,2020-48,120
Angola,2020-48,121
Liberia,2020-48,122
Mozambique,2020-48,123
Singapore,2020-48,124
Nicaragua,2020-48,125
Senegal,2020-48,126
Uzbekistan,2020-48,127
South Sudan,2020-48,128
Cuba,2020-48,129
Rwanda,2020-48,130
Guinea,2020-48,131
Cote dIvoire,2020-48,132
Cameroon,2020-48,133
Democratic Republic of the Congo,2020-48,134
Zambia,2020-48,135
Madagascar,2020-48,136
Nigeria,2020-48,137
Benin,2020-48,138
Eritrea,2020-48,139
Fiji,2020-48,140
Equatorial Guinea,2020-48,141
Togo,2020-48,142
Holy See,2020-48,143
Monaco,2020-48,144
Guernsey,2020-48,145
Saint Kitts and Nevis,2020-48,146
Tajikistan,2020-48,147
Falkland Islands (Malvinas),2020-48,148
Northern Mariana Islands,2020-48,149
Aruba,2020-48,150
Bahamas,2020-48,151
Central African Republic,2020-48,152
Burkina Faso,2020-48,153
Seychelles,2020-48,154
Solomon Islands,2020-48,155
Sierra Leone,2020-48,156
Andorra,2020-48,157
Faroe Islands,2020-48,158
Anguilla,2020-48,159
"Bonaire, Saint Eustatius and Saba",2020-48,160
Cayman Islands,2020-48,161
Dominica,2020-48,162
Vanuatu,2020-48,163
Chad,2020-48,164
Montserrat,2020-48,165
Sint Maarten,2020-48,166
Western Sahara,2020-48,167
Niger,2020-48,168
Mongolia,2020-48,169
Thailand,2020-48,170
Gabon,2020-48,171
Barbados,2020-48,172
British Virgin Islands,2020-48,173
Brunei Darussalam,2020-48,174
New Caledonia,2020-48,175
Saint Lucia,2020-48,176
Papua New Guinea,2020-48,177
Australia,2020-48,178
Haiti,2020-48,179
Turks and Caicos islands,2020-48,180
United Republic of Tanzania,2020-48,181
China,2020-48,182
Jersey,2020-48,183
Greenland,2020-48,184
Marshall Islands,2020-48,185
Sao Tome and Principe,2020-48,186
Djibouti,2020-48,187
Malawi,2020-48,188
Lesotho,2020-48,189
New Zealand,2020-48,190
Cape Verde,2020-48,191
Burundi,2020-48,192
Cambodia,2020-48,193
Yemen,2020-48,194
Taiwan,2020-48,195
Ghana,2020-48,196
Vietnam,2020-48,197
Saint Vincent and the Grenadines,2020-48,198
Comoros,2020-48,199
Iceland,2020-48,200
Grenada,2020-48,201
Botswana,2020-48,202
United States Virgin Islands,2020-48,203
Timor Leste,2020-48,204
