Country,Year_Week,Deaths_per_mil_Ranking
Myanmar,2020-45,86
India,2020-45,87
Trinidad and Tobago,2020-45,88
Belarus,2020-45,89
Indonesia,2020-45,90
Philippines,2020-45,91
Kazakhstan,2020-45,92
Kenya,2020-45,93
United Arab Emirates,2020-45,94
Maldives,2020-45,95
Dominican Republic,2020-45,96
Algeria,2020-45,97
Equatorial Guinea,2020-45,98
Syria,2020-45,99
Botswana,2020-45,100
Cyprus,2020-45,101
Malaysia,2020-45,102
Egypt,2020-45,103
Uruguay,2020-45,104
Gambia,2020-45,105
Venezuela,2020-45,106
Bangladesh,2020-45,107
Finland,2020-45,108
Afghanistan,2020-45,109
Pakistan,2020-45,110
Angola,2020-45,111
Sri Lanka,2020-45,112
Zimbabwe,2020-45,113
Norway,2020-45,114
Lesotho,2020-45,115
Uganda,2020-45,116
Mauritania,2020-45,117
Ethiopia,2020-45,118
Namibia,2020-45,119
Uzbekistan,2020-45,120
Japan,2020-45,121
South Korea,2020-45,122
Mozambique,2020-45,123
Somalia,2020-45,124
Madagascar,2020-45,125
Cuba,2020-45,126
Benin,2020-45,127
Nicaragua,2020-45,128
Senegal,2020-45,129
Cameroon,2020-45,130
Tajikistan,2020-45,131
Democratic Republic of the Congo,2020-45,132
South Sudan,2020-45,133
Rwanda,2020-45,134
Guinea,2020-45,135
Yemen,2020-45,136
Chad,2020-45,137
Mali,2020-45,138
Nigeria,2020-45,139
Thailand,2020-45,140
Seychelles,2020-45,141
Taiwan,2020-45,142
Marshall Islands,2020-45,143
Vietnam,2020-45,144
Montserrat,2020-45,145
Turks and Caicos islands,2020-45,146
Singapore,2020-45,147
Djibouti,2020-45,148
Haiti,2020-45,149
Australia,2020-45,150
Liberia,2020-45,151
Greenland,2020-45,152
Barbados,2020-45,153
Wallis and Futuna,2020-45,154
Estonia,2020-45,155
Timor Leste,2020-45,156
Fiji,2020-45,157
Western Sahara,2020-45,158
Sudan,2020-45,159
British Virgin Islands,2020-45,160
China,2020-45,161
Laos,2020-45,162
Qatar,2020-45,163
Gabon,2020-45,164
Niger,2020-45,165
New Caledonia,2020-45,166
"Bonaire, Saint Eustatius and Saba",2020-45,167
Holy See,2020-45,168
Andorra,2020-45,169
Dominica,2020-45,170
San Marino,2020-45,171
Northern Mariana Islands,2020-45,172
Jersey,2020-45,173
Comoros,2020-45,174
New Zealand,2020-45,175
Central African Republic,2020-45,176
Guernsey,2020-45,177
United Republic of Tanzania,2020-45,178
Eswatini,2020-45,179
Saint Kitts and Nevis,2020-45,180
Gibraltar,2020-45,181
Papua New Guinea,2020-45,182
Brunei Darussalam,2020-45,183
Bermuda,2020-45,184
Liechtenstein,2020-45,185
Grenada,2020-45,186
Zambia,2020-45,187
Congo,2020-45,188
Togo,2020-45,189
Saint Vincent and the Grenadines,2020-45,190
Ghana,2020-45,191
Anguilla,2020-45,192
Sao Tome and Principe,2020-45,193
Burkina Faso,2020-45,194
Cambodia,2020-45,195
Falkland Islands (Malvinas),2020-45,196
Isle of Man,2020-45,197
Antigua and Barbuda,2020-45,198
Mauritius,2020-45,199
Mongolia,2020-45,200
Solomon Islands,2020-45,201
Eritrea,2020-45,202
Sierra Leone,2020-45,203
Saint Lucia,2020-45,204
Faroe Islands,2020-45,205
Guinea Bissau,2020-45,206
Bhutan,2020-45,207
Cote dIvoire,2020-45,208
Burundi,2020-45,209
Malawi,2020-45,210
Monaco,2020-45,211
Cayman Islands,2020-45,212
Czechia,2020-46,1
Belgium,2020-46,2
Bosnia and Herzegovina,2020-46,3
Montenegro,2020-46,4
North Macedonia,2020-46,5
Armenia,2020-46,6
Hungary,2020-46,7
Bulgaria,2020-46,8
Switzerland,2020-46,9
Poland,2020-46,10
Croatia,2020-46,11
France,2020-46,12
Italy,2020-46,13
Slovenia,2020-46,14
Georgia,2020-46,15
Luxembourg,2020-46,16
Romania,2020-46,17
Jordan,2020-46,18
Belize,2020-46,19
French Polynesia,2020-46,20
Malta,2020-46,21
Portugal,2020-46,22
Argentina,2020-46,23
United Kingdom,2020-46,24
Tunisia,2020-46,25
Spain,2020-46,26
Iran,2020-46,27
Aruba,2020-46,28
Kosovo,2020-46,29
Austria,2020-46,30
Gibraltar,2020-46,31
Slovakia,2020-46,32
Moldova,2020-46,33
Netherlands,2020-46,34
Ukraine,2020-46,35
Mexico,2020-46,36
Greece,2020-46,37
Liechtenstein,2020-46,38
United States of America,2020-46,39
Colombia,2020-46,40
Guam,2020-46,41
Sint Maarten,2020-46,42
Lithuania,2020-46,43
Sweden,2020-46,44
Panama,2020-46,45
Puerto Rico,2020-46,46
Iceland,2020-46,47
Albania,2020-46,48
Russia,2020-46,49
Costa Rica,2020-46,50
Brazil,2020-46,51
Serbia,2020-46,52
Chile,2020-46,53
Germany,2020-46,54
Morocco,2020-46,55
Cyprus,2020-46,56
Lebanon,2020-46,57
Latvia,2020-46,58
Paraguay,2020-46,59
Azerbaijan,2020-46,60
Isle of Man,2020-46,61
Libya,2020-46,62
Saint Lucia,2020-46,63
Canada,2020-46,64
Ecuador,2020-46,65
Peru,2020-46,66
Antigua and Barbuda,2020-46,67
Palestine,2020-46,68
Israel,2020-46,69
Iraq,2020-46,70
Oman,2020-46,71
Honduras,2020-46,72
Bahamas,2020-46,73
Turkey,2020-46,74
South Africa,2020-46,75
Ireland,2020-46,76
Sudan,2020-46,77
Kuwait,2020-46,78
Guatemala,2020-46,79
Maldives,2020-46,80
Estonia,2020-46,81
El Salvador,2020-46,82
Guyana,2020-46,83
Nepal,2020-46,84
Bolivia,2020-46,85
Jamaica,2020-46,86
Belarus,2020-46,87
Cape Verde,2020-46,88
Kyrgyzstan,2020-46,89
Saudi Arabia,2020-46,90
Denmark,2020-46,91
Myanmar,2020-46,92
Philippines,2020-46,93
Kenya,2020-46,94
Kazakhstan,2020-46,95
India,2020-46,96
Bahrain,2020-46,97
Algeria,2020-46,98
Indonesia,2020-46,99
Dominican Republic,2020-46,100
Eswatini,2020-46,101
Suriname,2020-46,102
Norway,2020-46,103
Syria,2020-46,104
Namibia,2020-46,105
Afghanistan,2020-46,106
United Arab Emirates,2020-46,107
Gabon,2020-46,108
Finland,2020-46,109
Guinea Bissau,2020-46,110
Sri Lanka,2020-46,111
Egypt,2020-46,112
Uruguay,2020-46,113
Venezuela,2020-46,114
Pakistan,2020-46,115
Bangladesh,2020-46,116
Malaysia,2020-46,117
Trinidad and Tobago,2020-46,118
Qatar,2020-46,119
Japan,2020-46,120
Angola,2020-46,121
Togo,2020-46,122
Rwanda,2020-46,123
Gambia,2020-46,124
Ethiopia,2020-46,125
Zimbabwe,2020-46,126
Uzbekistan,2020-46,127
Mozambique,2020-46,128
Uganda,2020-46,129
South Korea,2020-46,130
Tajikistan,2020-46,131
Central African Republic,2020-46,132
Cameroon,2020-46,133
Nicaragua,2020-46,134
Mali,2020-46,135
Cuba,2020-46,136
Guinea,2020-46,137
Cote dIvoire,2020-46,138
Chad,2020-46,139
Senegal,2020-46,140
Zambia,2020-46,141
Malawi,2020-46,142
Burkina Faso,2020-46,143
Nigeria,2020-46,144
Niger,2020-46,145
Democratic Republic of the Congo,2020-46,146
Saint Kitts and Nevis,2020-46,147
Jersey,2020-46,148
Lesotho,2020-46,149
Comoros,2020-46,150
Bhutan,2020-46,151
Yemen,2020-46,152
Botswana,2020-46,153
Barbados,2020-46,154
Mauritius,2020-46,155
Mongolia,2020-46,156
Timor Leste,2020-46,157
Sierra Leone,2020-46,158
Laos,2020-46,159
Cayman Islands,2020-46,160
Somalia,2020-46,161
Cambodia,2020-46,162
Benin,2020-46,163
New Zealand,2020-46,164
Fiji,2020-46,165
Western Sahara,2020-46,166
Papua New Guinea,2020-46,167
Congo,2020-46,168
Saint Vincent and the Grenadines,2020-46,169
San Marino,2020-46,170
Montserrat,2020-46,171
Turks and Caicos islands,2020-46,172
Madagascar,2020-46,173
China,2020-46,174
Australia,2020-46,175
Grenada,2020-46,176
Taiwan,2020-46,177
Djibouti,2020-46,178
Equatorial Guinea,2020-46,179
Faroe Islands,2020-46,180
Greenland,2020-46,181
Northern Mariana Islands,2020-46,182
Wallis and Futuna,2020-46,183
Andorra,2020-46,184
United States Virgin Islands,2020-46,185
Falkland Islands (Malvinas),2020-46,186
Thailand,2020-46,187
Monaco,2020-46,188
"Bonaire, Saint Eustatius and Saba",2020-46,189
South Sudan,2020-46,190
Curaçao,2020-46,191
Solomon Islands,2020-46,192
Seychelles,2020-46,193
Holy See,2020-46,194
Vanuatu,2020-46,195
Brunei Darussalam,2020-46,196
Haiti,2020-46,197
Guernsey,2020-46,198
Singapore,2020-46,199
Eritrea,2020-46,200
Marshall Islands,2020-46,201
Sao Tome and Principe,2020-46,202
New Caledonia,2020-46,203
Ghana,2020-46,204
Anguilla,2020-46,205
Dominica,2020-46,206
British Virgin Islands,2020-46,207
United Republic of Tanzania,2020-46,208
Vietnam,2020-46,209
Liberia,2020-46,210
Burundi,2020-46,211
Bermuda,2020-46,212
Mauritania,2020-46,213
Bosnia and Herzegovina,2020-47,1
Liechtenstein,2020-47,2
Bulgaria,2020-47,3
Belgium,2020-47,4
North Macedonia,2020-47,5
Czechia,2020-47,6
Poland,2020-47,7
Montenegro,2020-47,8
Guam,2020-47,9
Italy,2020-47,10
Slovenia,2020-47,11
Croatia,2020-47,12
Hungary,2020-47,13
Switzerland,2020-47,14
Georgia,2020-47,15
Luxembourg,2020-47,16
Armenia,2020-47,17
France,2020-47,18
Belize,2020-47,19
Austria,2020-47,20
Gibraltar,2020-47,21
Romania,2020-47,22
Kosovo,2020-47,23
Portugal,2020-47,24
Jordan,2020-47,25
Greece,2020-47,26
United Kingdom,2020-47,27
Tunisia,2020-47,28
Iran,2020-47,29
Spain,2020-47,30
Lithuania,2020-47,31
French Polynesia,2020-47,32
Argentina,2020-47,33
United States of America,2020-47,34
Puerto Rico,2020-47,35
Moldova,2020-47,36
Monaco,2020-47,37
Sweden,2020-47,38
Ukraine,2020-47,39
San Marino,2020-47,40
Malta,2020-47,41
Serbia,2020-47,42
Albania,2020-47,43
Colombia,2020-47,44
Netherlands,2020-47,45
Slovakia,2020-47,46
Mexico,2020-47,47
Sint Maarten,2020-47,48
Bahamas,2020-47,49
Russia,2020-47,50
Panama,2020-47,51
Germany,2020-47,52
Latvia,2020-47,53
Azerbaijan,2020-47,54
Brazil,2020-47,55
Cayman Islands,2020-47,56
Morocco,2020-47,57
Canada,2020-47,58
Chile,2020-47,59
Andorra,2020-47,60
Palestine,2020-47,61
Lebanon,2020-47,62
Costa Rica,2020-47,63
Paraguay,2020-47,64
Peru,2020-47,65
South Africa,2020-47,66
Libya,2020-47,67
Turkey,2020-47,68
Aruba,2020-47,69
Ireland,2020-47,70
Guatemala,2020-47,71
Ecuador,2020-47,72
Oman,2020-47,73
Iraq,2020-47,74
Kuwait,2020-47,75
Guyana,2020-47,76
Curaçao,2020-47,77
Maldives,2020-47,78
Bolivia,2020-47,79
Belarus,2020-47,80
Estonia,2020-47,81
Kyrgyzstan,2020-47,82
El Salvador,2020-47,83
Sao Tome and Principe,2020-47,84
Cyprus,2020-47,85
Israel,2020-47,86
Denmark,2020-47,87
Cape Verde,2020-47,88
Honduras,2020-47,89
Saudi Arabia,2020-47,90
Suriname,2020-47,91
Nepal,2020-47,92
Myanmar,2020-47,93
Bahrain,2020-47,94
Kazakhstan,2020-47,95
Namibia,2020-47,96
Iceland,2020-47,97
Jamaica,2020-47,98
Philippines,2020-47,99
India,2020-47,100
Pakistan,2020-47,101
Algeria,2020-47,102
Indonesia,2020-47,103
Norway,2020-47,104
Dominican Republic,2020-47,105
Kenya,2020-47,106
Trinidad and Tobago,2020-47,107
United Arab Emirates,2020-47,108
Afghanistan,2020-47,109
Syria,2020-47,110
Botswana,2020-47,111
Sudan,2020-47,112
Uruguay,2020-47,113
Sri Lanka,2020-47,114
Finland,2020-47,115
Bangladesh,2020-47,116
Egypt,2020-47,117
Mauritania,2020-47,118
Malaysia,2020-47,119
Venezuela,2020-47,120
Japan,2020-47,121
Ethiopia,2020-47,122
Angola,2020-47,123
Zimbabwe,2020-47,124
Uganda,2020-47,125
Gabon,2020-47,126
Mozambique,2020-47,127
Gambia,2020-47,128
Togo,2020-47,129
Qatar,2020-47,130
Zambia,2020-47,131
Rwanda,2020-47,132
Uzbekistan,2020-47,133
South Korea,2020-47,134
Mali,2020-47,135
Senegal,2020-47,136
Nicaragua,2020-47,137
Tajikistan,2020-47,138
Democratic Republic of the Congo,2020-47,139
Ghana,2020-47,140
South Sudan,2020-47,141
Cuba,2020-47,142
Guinea,2020-47,143
Cameroon,2020-47,144
Yemen,2020-47,145
Somalia,2020-47,146
Chad,2020-47,147
Cote dIvoire,2020-47,148
Madagascar,2020-47,149
Nigeria,2020-47,150
New Zealand,2020-47,151
Fiji,2020-47,152
Brunei Darussalam,2020-47,153
Niger,2020-47,154
Saint Lucia,2020-47,155
Taiwan,2020-47,156
Holy See,2020-47,157
United States Virgin Islands,2020-47,158
United Republic of Tanzania,2020-47,159
Anguilla,2020-47,160
Djibouti,2020-47,161
Dominica,2020-47,162
Malawi,2020-47,163
Liberia,2020-47,164
Bhutan,2020-47,165
Eswatini,2020-47,166
Burundi,2020-47,167
Singapore,2020-47,168
Marshall Islands,2020-47,169
British Virgin Islands,2020-47,170
Bermuda,2020-47,171
Australia,2020-47,172
Mongolia,2020-47,173
Lesotho,2020-47,174
Comoros,2020-47,175
Northern Mariana Islands,2020-47,176
Solomon Islands,2020-47,177
Faroe Islands,2020-47,178
"Bonaire, Saint Eustatius and Saba",2020-47,179
Timor Leste,2020-47,180
New Caledonia,2020-47,181
Mauritius,2020-47,182
Laos,2020-47,183
Antigua and Barbuda,2020-47,184
Falkland Islands (Malvinas),2020-47,185
Barbados,2020-47,186
Turks and Caicos islands,2020-47,187
Burkina Faso,2020-47,188
Cambodia,2020-47,189
Benin,2020-47,190
Equatorial Guinea,2020-47,191
Haiti,2020-47,192
Sierra Leone,2020-47,193
Guernsey,2020-47,194
Vietnam,2020-47,195
Western Sahara,2020-47,196
Papua New Guinea,2020-47,197
Guinea Bissau,2020-47,198
Vanuatu,2020-47,199
Central African Republic,2020-47,200
Thailand,2020-47,201
Congo,2020-47,202
Seychelles,2020-47,203
Eritrea,2020-47,204
Montserrat,2020-47,205
China,2020-47,206
Isle of Man,2020-47,207
Saint Vincent and the Grenadines,2020-47,208
Grenada,2020-47,209
Saint Kitts and Nevis,2020-47,210
Wallis and Futuna,2020-47,211
Jersey,2020-47,212
Greenland,2020-47,213
Liechtenstein,2020-48,1
Bulgaria,2020-48,2
Slovenia,2020-48,3
North Macedonia,2020-48,4
Poland,2020-48,5
Czechia,2020-48,6
Hungary,2020-48,7
Bosnia and Herzegovina,2020-48,8
Croatia,2020-48,9
Italy,2020-48,10
Belize,2020-48,11
Switzerland,2020-48,12
Belgium,2020-48,13
Montenegro,2020-48,14
Austria,2020-48,15
Luxembourg,2020-48,16
Greece,2020-48,17
Armenia,2020-48,18
Georgia,2020-48,19
Gibraltar,2020-48,20
Romania,2020-48,21
San Marino,2020-48,22
France,2020-48,23
Portugal,2020-48,24
United Kingdom,2020-48,25
Malta,2020-48,26
Kosovo,2020-48,27
Serbia,2020-48,28
Jordan,2020-48,29
Spain,2020-48,30
Lithuania,2020-48,31
Sweden,2020-48,32
Iran,2020-48,33
Guam,2020-48,34
French Polynesia,2020-48,35
Albania,2020-48,36
Moldova,2020-48,37
Tunisia,2020-48,38
Mexico,2020-48,39
Argentina,2020-48,40
United States of America,2020-48,41
Ukraine,2020-48,42
Slovakia,2020-48,43
Netherlands,2020-48,44
Colombia,2020-48,45
Germany,2020-48,46
Puerto Rico,2020-48,47
Russia,2020-48,48
Panama,2020-48,49
Azerbaijan,2020-48,50
Latvia,2020-48,51
Brazil,2020-48,52
Estonia,2020-48,53
Costa Rica,2020-48,54
Chile,2020-48,55
Canada,2020-48,56
Turkey,2020-48,57
Lebanon,2020-48,58
Ecuador,2020-48,59
Morocco,2020-48,60
Palestine,2020-48,61
Libya,2020-48,62
Israel,2020-48,63
Paraguay,2020-48,64
Peru,2020-48,65
South Africa,2020-48,66
Guyana,2020-48,67
Denmark,2020-48,68
Iraq,2020-48,69
Curaçao,2020-48,70
Belarus,2020-48,71
Ireland,2020-48,72
Cyprus,2020-48,73
El Salvador,2020-48,74
Kyrgyzstan,2020-48,75
Oman,2020-48,76
Nepal,2020-48,77
Guatemala,2020-48,78
Honduras,2020-48,79
Jamaica,2020-48,80
Norway,2020-48,81
Bolivia,2020-48,82
Algeria,2020-48,83
Kazakhstan,2020-48,84
Finland,2020-48,85
Indonesia,2020-48,86
Saudi Arabia,2020-48,87
Myanmar,2020-48,88
Kuwait,2020-48,89
India,2020-48,90
Philippines,2020-48,91
Syria,2020-48,92
Trinidad and Tobago,2020-48,93
United Arab Emirates,2020-48,94
Dominican Republic,2020-48,95
Namibia,2020-48,96
Afghanistan,2020-48,97
Maldives,2020-48,98
Bahrain,2020-48,99
Eswatini,2020-48,100
Uruguay,2020-48,101
Suriname,2020-48,102
Kenya,2020-48,103
Pakistan,2020-48,104
Bangladesh,2020-48,105
Sri Lanka,2020-48,106
Japan,2020-48,107
Egypt,2020-48,108
Sudan,2020-48,109
Venezuela,2020-48,110
Uganda,2020-48,111
Qatar,2020-48,112
Zimbabwe,2020-48,113
Mauritania,2020-48,114
Malaysia,2020-48,115
Ethiopia,2020-48,116
Congo,2020-48,117
South Korea,2020-48,118
Somalia,2020-48,119
Mali,2020-48,120
Angola,2020-48,121
Liberia,2020-48,122
Mozambique,2020-48,123
Singapore,2020-48,124
Nicaragua,2020-48,125
Senegal,2020-48,126
Uzbekistan,2020-48,127
South Sudan,2020-48,128
Cuba,2020-48,129
Rwanda,2020-48,130
Guinea,2020-48,131
Cote dIvoire,2020-48,132
Cameroon,2020-48,133
Democratic Republic of the Congo,2020-48,134
Zambia,2020-48,135
Madagascar,2020-48,136
Nigeria,2020-48,137
British Virgin Islands,2020-48,138
Sierra Leone,2020-48,139
Benin,2020-48,140
Bahamas,2020-48,141
Guernsey,2020-48,142
Barbados,2020-48,143
Botswana,2020-48,144
Togo,2020-48,145
Gambia,2020-48,146
Brunei Darussalam,2020-48,147
Mongolia,2020-48,148
Cape Verde,2020-48,149
Central African Republic,2020-48,150
Sint Maarten,2020-48,151
Thailand,2020-48,152
Grenada,2020-48,153
Seychelles,2020-48,154
Lesotho,2020-48,155
Vietnam,2020-48,156
Haiti,2020-48,157
Falkland Islands (Malvinas),2020-48,158
Eritrea,2020-48,159
Turks and Caicos islands,2020-48,160
Isle of Man,2020-48,161
Tajikistan,2020-48,162
Northern Mariana Islands,2020-48,163
Australia,2020-48,164
Jersey,2020-48,165
Saint Vincent and the Grenadines,2020-48,166
Equatorial Guinea,2020-48,167
Djibouti,2020-48,168
Comoros,2020-48,169
Saint Kitts and Nevis,2020-48,170
Greenland,2020-48,171
Niger,2020-48,172
Wallis and Futuna,2020-48,173
China,2020-48,174
Montserrat,2020-48,175
Vanuatu,2020-48,176
Guinea Bissau,2020-48,177
Aruba,2020-48,178
Western Sahara,2020-48,179
New Zealand,2020-48,180
Bhutan,2020-48,181
Fiji,2020-48,182
Cambodia,2020-48,183
Burkina Faso,2020-48,184
Dominica,2020-48,185
Chad,2020-48,186
Solomon Islands,2020-48,187
Saint Lucia,2020-48,188
Yemen,2020-48,189
Antigua and Barbuda,2020-48,190
Iceland,2020-48,191
Marshall Islands,2020-48,192
"Bonaire, Saint Eustatius and Saba",2020-48,193
Malawi,2020-48,194
Burundi,2020-48,195
Andorra,2020-48,196
Taiwan,2020-48,197
United States Virgin Islands,2020-48,198
Holy See,2020-48,199
United Republic of Tanzania,2020-48,200
Anguilla,2020-48,201
Timor Leste,2020-48,202
Ghana,2020-48,203
Papua New Guinea,2020-48,204
Mauritius,2020-48,205
Sao Tome and Principe,2020-48,206
New Caledonia,2020-48,207
Monaco,2020-48,208
Faroe Islands,2020-48,209
Gabon,2020-48,210
Cayman Islands,2020-48,211
Laos,2020-48,212
Bermuda,2020-48,213
Slovenia,2020-49,1
Bulgaria,2020-49,2
Hungary,2020-49,3
Bosnia and Herzegovina,2020-49,4
Croatia,2020-49,5
North Macedonia,2020-49,6
Austria,2020-49,7
San Marino,2020-49,8
Italy,2020-49,9
Poland,2020-49,10
Montenegro,2020-49,11
Luxembourg,2020-49,12
Belize,2020-49,13
Czechia,2020-49,14
Switzerland,2020-49,15
Georgia,2020-49,16
Belgium,2020-49,17
Greece,2020-49,18
Armenia,2020-49,19
Romania,2020-49,20
Serbia,2020-49,21
Kosovo,2020-49,22
Portugal,2020-49,23
Lithuania,2020-49,24
United States of America,2020-49,25
United Kingdom,2020-49,26
France,2020-49,27
Jordan,2020-49,28
Albania,2020-49,29
Puerto Rico,2020-49,30
Malta,2020-49,31
Spain,2020-49,32
Slovakia,2020-49,33
Moldova,2020-49,34
Germany,2020-49,35
Tunisia,2020-49,36
Panama,2020-49,37
Mexico,2020-49,38
Latvia,2020-49,39
Iran,2020-49,40
Sweden,2020-49,41
Ukraine,2020-49,42
Argentina,2020-49,43
Palestine,2020-49,44
Azerbaijan,2020-49,45
Andorra,2020-49,46
Liechtenstein,2020-49,47
Russia,2020-49,48
Colombia,2020-49,49
Sint Maarten,2020-49,50
Ecuador,2020-49,51
French Polynesia,2020-49,52
Netherlands,2020-49,53
Brazil,2020-49,54
Curaçao,2020-49,55
Costa Rica,2020-49,56
Canada,2020-49,57
Turkey,2020-49,58
Paraguay,2020-49,59
Chile,2020-49,60
Lebanon,2020-49,61
Estonia,2020-49,62
Cyprus,2020-49,63
Morocco,2020-49,64
Peru,2020-49,65
South Africa,2020-49,66
Libya,2020-49,67
Ireland,2020-49,68
Denmark,2020-49,69
Cape Verde,2020-49,70
Oman,2020-49,71
El Salvador,2020-49,72
Israel,2020-49,73
Guam,2020-49,74
Belarus,2020-49,75
Iraq,2020-49,76
Norway,2020-49,77
Kyrgyzstan,2020-49,78
Guatemala,2020-49,79
Nepal,2020-49,80
Honduras,2020-49,81
Finland,2020-49,82
Bolivia,2020-49,83
Myanmar,2020-49,84
Indonesia,2020-49,85
Jamaica,2020-49,86
Kuwait,2020-49,87
Kazakhstan,2020-49,88
Afghanistan,2020-49,89
Trinidad and Tobago,2020-49,90
Iceland,2020-49,91
Guyana,2020-49,92
India,2020-49,93
Algeria,2020-49,94
Saudi Arabia,2020-49,95
United Arab Emirates,2020-49,96
Syria,2020-49,97
Maldives,2020-49,98
Philippines,2020-49,99
Pakistan,2020-49,100
Uruguay,2020-49,101
Japan,2020-49,102
Sudan,2020-49,103
Dominican Republic,2020-49,104
Bangladesh,2020-49,105
Kenya,2020-49,106
Sri Lanka,2020-49,107
Botswana,2020-49,108
Egypt,2020-49,109
Mauritania,2020-49,110
Zimbabwe,2020-49,111
Venezuela,2020-49,112
Malaysia,2020-49,113
Eswatini,2020-49,114
Namibia,2020-49,115
Mali,2020-49,116
Qatar,2020-49,117
Guinea Bissau,2020-49,118
Somalia,2020-49,119
Gabon,2020-49,120
Ethiopia,2020-49,121
South Korea,2020-49,122
Zambia,2020-49,123
Rwanda,2020-49,124
Senegal,2020-49,125
Niger,2020-49,126
Angola,2020-49,127
Cuba,2020-49,128
Cameroon,2020-49,129
Nicaragua,2020-49,130
Madagascar,2020-49,131
Mozambique,2020-49,132
Democratic Republic of the Congo,2020-49,133
Togo,2020-49,134
Uzbekistan,2020-49,135
Uganda,2020-49,136
Tajikistan,2020-49,137
South Sudan,2020-49,138
Haiti,2020-49,139
Benin,2020-49,140
Yemen,2020-49,141
Ghana,2020-49,142
Chad,2020-49,143
Nigeria,2020-49,144
Australia,2020-49,145
Cote dIvoire,2020-49,146
"Bonaire, Saint Eustatius and Saba",2020-49,147
United States Virgin Islands,2020-49,148
Holy See,2020-49,149
Brunei Darussalam,2020-49,150
Cayman Islands,2020-49,151
Gibraltar,2020-49,152
Anguilla,2020-49,153
United Republic of Tanzania,2020-49,154
Burundi,2020-49,155
Malawi,2020-49,156
Congo,2020-49,157
Thailand,2020-49,158
Papua New Guinea,2020-49,159
Barbados,2020-49,160
Guernsey,2020-49,161
Saint Lucia,2020-49,162
Solomon Islands,2020-49,163
Central African Republic,2020-49,164
Laos,2020-49,165
New Caledonia,2020-49,166
Mauritius,2020-49,167
Monaco,2020-49,168
Seychelles,2020-49,169
Timor Leste,2020-49,170
Burkina Faso,2020-49,171
Cambodia,2020-49,172
New Zealand,2020-49,173
Eritrea,2020-49,174
Singapore,2020-49,175
British Virgin Islands,2020-49,176
Isle of Man,2020-49,177
Comoros,2020-49,178
Antigua and Barbuda,2020-49,179
Bahrain,2020-49,180
Lesotho,2020-49,181
Mongolia,2020-49,182
Bermuda,2020-49,183
Gambia,2020-49,184
Sao Tome and Principe,2020-49,185
Bhutan,2020-49,186
Dominica,2020-49,187
Guinea,2020-49,188
Grenada,2020-49,189
Vietnam,2020-49,190
Turks and Caicos islands,2020-49,191
Liberia,2020-49,192
Djibouti,2020-49,193
Fiji,2020-49,194
Sierra Leone,2020-49,195
Bahamas,2020-49,196
Greenland,2020-49,197
China,2020-49,198
Northern Mariana Islands,2020-49,199
Wallis and Futuna,2020-49,200
Montserrat,2020-49,201
Falkland Islands (Malvinas),2020-49,202
Aruba,2020-49,203
Vanuatu,2020-49,204
Faroe Islands,2020-49,205
Suriname,2020-49,206
Western Sahara,2020-49,207
Saint Kitts and Nevis,2020-49,208
Equatorial Guinea,2020-49,209
Taiwan,2020-49,210
Marshall Islands,2020-49,211
Saint Vincent and the Grenadines,2020-49,212
Jersey,2020-49,213
Bulgaria,2020-50,1
Bosnia and Herzegovina,2020-50,2
Croatia,2020-50,3
Hungary,2020-50,4
Slovenia,2020-50,5
North Macedonia,2020-50,6
San Marino,2020-50,7
Montenegro,2020-50,8
Austria,2020-50,9
Luxembourg,2020-50,10
Italy,2020-50,11
Poland,2020-50,12
Georgia,2020-50,13
Lithuania,2020-50,14
Czechia,2020-50,15
Switzerland,2020-50,16
Greece,2020-50,17
Portugal,2020-50,18
Romania,2020-50,19
Serbia,2020-50,20
Kosovo,2020-50,21
Armenia,2020-50,22
Liechtenstein,2020-50,23
Belize,2020-50,24
Belgium,2020-50,25
United States of America,2020-50,26
United Kingdom,2020-50,27
French Polynesia,2020-50,28
France,2020-50,29
Panama,2020-50,30
Latvia,2020-50,31
Germany,2020-50,32
Ukraine,2020-50,33
Moldova,2020-50,34
Albania,2020-50,35
Malta,2020-50,36
Mexico,2020-50,37
Jordan,2020-50,38
Palestine,2020-50,39
Spain,2020-50,40
Azerbaijan,2020-50,41
Puerto Rico,2020-50,42
Tunisia,2020-50,43
Slovakia,2020-50,44
Russia,2020-50,45
Colombia,2020-50,46
Costa Rica,2020-50,47
Guam,2020-50,48
Iran,2020-50,49
Argentina,2020-50,50
Brazil,2020-50,51
Netherlands,2020-50,52
Cyprus,2020-50,53
Canada,2020-50,54
Curaçao,2020-50,55
South Africa,2020-50,56
Estonia,2020-50,57
Lebanon,2020-50,58
Turkey,2020-50,59
Paraguay,2020-50,60
Chile,2020-50,61
Peru,2020-50,62
Morocco,2020-50,63
Saint Lucia,2020-50,64
Sweden,2020-50,65
Mauritania,2020-50,66
Denmark,2020-50,67
Guatemala,2020-50,68
Aruba,2020-50,69
Libya,2020-50,70
Israel,2020-50,71
Finland,2020-50,72
Ecuador,2020-50,73
El Salvador,2020-50,74
Norway,2020-50,75
Belarus,2020-50,76
Oman,2020-50,77
Ireland,2020-50,78
Kuwait,2020-50,79
Eswatini,2020-50,80
Bahrain,2020-50,81
Indonesia,2020-50,82
Iraq,2020-50,83
Nepal,2020-50,84
Guyana,2020-50,85
Syria,2020-50,86
Kazakhstan,2020-50,87
Jamaica,2020-50,88
