Country,Week,Cases_per_mil_Ranking
Benin,23,152
Australia,23,153
Bahamas,23,154
Guyana,23,155
Namibia,23,156
Japan,23,157
Botswana,23,158
Burkina Faso,23,159
Mauritius,23,160
Slovakia,23,161
Lesotho,23,162
Tunisia,23,163
Niger,23,164
Thailand,23,165
Gambia,23,166
Eritrea,23,167
Myanmar,23,168
Croatia,23,169
Syria,23,170
Angola,23,171
Taiwan,23,172
China,23,173
Vietnam,23,174
Iceland,23,175
Greenland,23,176
Montenegro,23,177
Laos,23,178
Isle of Man,23,179
Liechtenstein,23,180
United Republic of Tanzania,23,181
French Polynesia,23,182
Equatorial Guinea,23,183
Barbados,23,184
Holy See,23,185
Brunei Darussalam,23,186
Saint Kitts and Nevis,23,187
Saint Vincent and the Grenadines,23,188
Seychelles,23,189
Montserrat,23,190
Cambodia,23,191
New Zealand,23,192
Sint Maarten,23,193
Papua New Guinea,23,194
Monaco,23,195
Aruba,23,196
Trinidad and Tobago,23,197
Falkland Islands (Malvinas),23,198
"Bonaire, Saint Eustatius and Saba",23,199
Timor Leste,23,200
Guernsey,23,201
Anguilla,23,202
Turks and Caicos islands,23,203
Western Sahara,23,204
Belize,23,205
Faroe Islands,23,206
Grenada,23,207
British Virgin Islands,23,208
Fiji,23,209
Qatar,24,1
Bahrain,24,2
Chile,24,3
Oman,24,4
Armenia,24,5
Kuwait,24,6
Peru,24,7
Panama,24,8
Brazil,24,9
Saudi Arabia,24,10
Sweden,24,11
Sao Tome and Principe,24,12
Belarus,24,13
Moldova,24,14
North Macedonia,24,15
United States of America,24,16
Singapore,24,17
Russia,24,18
Bolivia,24,19
United Arab Emirates,24,20
Cayman Islands,24,21
South Africa,24,22
Cape Verde,24,23
Dominican Republic,24,24
Djibouti,24,25
Mexico,24,26
Puerto Rico,24,27
Honduras,24,28
Azerbaijan,24,29
Colombia,24,30
Maldives,24,31
Ecuador,24,32
Portugal,24,33
San Marino,24,34
Iraq,24,35
Iran,24,36
Pakistan,24,37
Argentina,24,38
Gabon,24,39
Suriname,24,40
Guatemala,24,41
Israel,24,42
Eswatini,24,43
Kosovo,24,44
Bangladesh,24,45
Afghanistan,24,46
Mauritania,24,47
United Kingdom,24,48
El Salvador,24,49
Egypt,24,50
Central African Republic,24,51
Kazakhstan,24,52
Haiti,24,53
Bosnia and Herzegovina,24,54
Turkey,24,55
Ukraine,24,56
Canada,24,57
Nepal,24,58
Albania,24,59
Poland,24,60
Bulgaria,24,61
Costa Rica,24,62
Cameroon,24,63
Netherlands,24,64
Serbia,24,65
Romania,24,66
Ghana,24,67
Belgium,24,68
Gibraltar,24,69
Tajikistan,24,70
India,24,71
Nicaragua,24,72
Northern Mariana Islands,24,73
Spain,24,74
Cote dIvoire,24,75
Bermuda,24,76
Guinea Bissau,24,77
France,24,78
Senegal,24,79
Luxembourg,24,80
Kyrgyzstan,24,81
Comoros,24,82
Czechia,24,83
Malta,24,84
Philippines,24,85
Denmark,24,86
Guam,24,87
South Sudan,24,88
Estonia,24,89
Italy,24,90
Guinea,24,91
Germany,24,92
Indonesia,24,93
Uzbekistan,24,94
Paraguay,24,95
Libya,24,96
Sierra Leone,24,97
Sudan,24,98
Bhutan,24,99
Ireland,24,100
Cyprus,24,101
Finland,24,102
Austria,24,103
Lithuania,24,104
Venezuela,24,105
Liberia,24,106
Norway,24,107
Somalia,24,108
Jersey,24,109
Congo,24,110
Lebanon,24,111
Algeria,24,112
Nigeria,24,113
Kenya,24,114
Switzerland,24,115
Jordan,24,116
Morocco,24,117
Barbados,24,118
Andorra,24,119
Mali,24,120
Greece,24,121
Benin,24,122
Zambia,24,123
Iceland,24,124
Ethiopia,24,125
Georgia,24,126
Democratic Republic of the Congo,24,127
Hungary,24,128
United States Virgin Islands,24,129
Saint Vincent and the Grenadines,24,130
Rwanda,24,131
Botswana,24,132
Madagascar,24,133
Yemen,24,134
Jamaica,24,135
Malawi,24,136
Guyana,24,137
Cura̤ao,24,138
Palestine,24,139
South Korea,24,140
Cuba,24,141
Latvia,24,142
Togo,24,143
Zimbabwe,24,144
Belize,24,145
Mozambique,24,146
Malaysia,24,147
Eritrea,24,148
New Caledonia,24,149
Slovenia,24,150
Sri Lanka,24,151
Slovakia,24,152
Syria,24,153
Japan,24,154
Uganda,24,155
Australia,24,156
Angola,24,157
Mongolia,24,158
Namibia,24,159
Croatia,24,160
Burundi,24,161
Gambia,24,162
Chad,24,163
Tunisia,24,164
Uruguay,24,165
Niger,24,166
Myanmar,24,167
Thailand,24,168
Burkina Faso,24,169
Cambodia,24,170
China,24,171
Vietnam,24,172
Bahamas,24,173
Antigua and Barbuda,24,174
French Polynesia,24,175
Taiwan,24,176
Lesotho,24,177
Liechtenstein,24,178
Brunei Darussalam,24,179
United Republic of Tanzania,24,180
Anguilla,24,181
Sint Maarten,24,182
Montenegro,24,183
Holy See,24,184
Papua New Guinea,24,185
Saint Kitts and Nevis,24,186
Mauritius,24,187
Aruba,24,188
"Bonaire, Saint Eustatius and Saba",24,189
Laos,24,190
Faroe Islands,24,191
Isle of Man,24,192
Fiji,24,193
Western Sahara,24,194
Montserrat,24,195
Greenland,24,196
Monaco,24,197
Turks and Caicos islands,24,198
Seychelles,24,199
Grenada,24,200
Trinidad and Tobago,24,201
Guernsey,24,202
Falkland Islands (Malvinas),24,203
Dominica,24,204
Equatorial Guinea,24,205
New Zealand,24,206
British Virgin Islands,24,207
Saint Lucia,24,208
Timor Leste,24,209
Chile,25,1
Qatar,25,2
Bahrain,25,3
Oman,25,4
Armenia,25,5
Panama,25,6
Brazil,25,7
Saudi Arabia,25,8
Kuwait,25,9
Peru,25,10
Sweden,25,11
Moldova,25,12
United States of America,25,13
North Macedonia,25,14
Belarus,25,15
Bolivia,25,16
South Africa,25,17
Gabon,25,18
Russia,25,19
Honduras,25,20
Kosovo,25,21
Colombia,25,22
Maldives,25,23
Mauritania,25,24
Dominican Republic,25,25
Mexico,25,26
Singapore,25,27
Azerbaijan,25,28
Equatorial Guinea,25,29
Puerto Rico,25,30
Iraq,25,31
United Arab Emirates,25,32
Cape Verde,25,33
Argentina,25,34
Portugal,25,35
Guam,25,36
Ecuador,25,37
Iran,25,38
Israel,25,39
Guatemala,25,40
Suriname,25,41
Sao Tome and Principe,25,42
Pakistan,25,43
El Salvador,25,44
Central African Republic,25,45
Bangladesh,25,46
Albania,25,47
Kazakhstan,25,48
Kyrgyzstan,25,49
Bosnia and Herzegovina,25,50
Cayman Islands,25,51
Eswatini,25,52
Ukraine,25,53
Turkey,25,54
Djibouti,25,55
Nepal,25,56
Afghanistan,25,57
Egypt,25,58
Romania,25,59
United Kingdom,25,60
Costa Rica,25,61
Bulgaria,25,62
Comoros,25,63
Haiti,25,64
Serbia,25,65
Cote dIvoire,25,66
Ghana,25,67
Canada,25,68
Poland,25,69
Luxembourg,25,70
Cameroon,25,71
India,25,72
Palestine,25,73
Belgium,25,74
San Marino,25,75
Montenegro,25,76
Nicaragua,25,77
Spain,25,78
Netherlands,25,79
France,25,80
Jersey,25,81
Tajikistan,25,82
Senegal,25,83
Congo,25,84
Denmark,25,85
Czechia,25,86
Germany,25,87
Guinea Bissau,25,88
Sudan,25,89
Guinea,25,90
Philippines,25,91
Uzbekistan,25,92
Malta,25,93
Bermuda,25,94
Liberia,25,95
Venezuela,25,96
Guyana,25,97
Morocco,25,98
Indonesia,25,99
Italy,25,100
Austria,25,101
Andorra,25,102
Switzerland,25,103
Sierra Leone,25,104
Nigeria,25,105
Benin,25,106
Kenya,25,107
Norway,25,108
United States Virgin Islands,25,109
Algeria,25,110
Saint Vincent and the Grenadines,25,111
Ireland,25,112
South Sudan,25,113
Libya,25,114
Paraguay,25,115
Jamaica,25,116
Iceland,25,117
Lebanon,25,118
Eritrea,25,119
Greece,25,120
Slovenia,25,121
Rwanda,25,122
Botswana,25,123
Croatia,25,124
Georgia,25,125
Ethiopia,25,126
Lithuania,25,127
Somalia,25,128
Democratic Republic of the Congo,25,129
Finland,25,130
Madagascar,25,131
Zimbabwe,25,132
Mali,25,133
Slovakia,25,134
Yemen,25,135
Latvia,25,136
South Korea,25,137
Cuba,25,138
Jordan,25,139
Cura̤ao,25,140
Estonia,25,141
Cyprus,25,142
Namibia,25,143
Australia,25,144
Tunisia,25,145
Belize,25,146
Malawi,25,147
Mozambique,25,148
Burundi,25,149
Trinidad and Tobago,25,150
Zambia,25,151
Togo,25,152
Gambia,25,153
Barbados,25,154
Malaysia,25,155
Uruguay,25,156
Western Sahara,25,157
Sri Lanka,25,158
Hungary,25,159
Japan,25,160
Mongolia,25,161
Bhutan,25,162
Bahamas,25,163
Niger,25,164
Syria,25,165
Uganda,25,166
New Zealand,25,167
Angola,25,168
Chad,25,169
Myanmar,25,170
Burkina Faso,25,171
Thailand,25,172
China,25,173
Vietnam,25,174
Taiwan,25,175
Cambodia,25,176
Greenland,25,177
Holy See,25,178
Liechtenstein,25,179
Monaco,25,180
Dominica,25,181
New Caledonia,25,182
French Polynesia,25,183
Sint Maarten,25,184
Montserrat,25,185
Turks and Caicos islands,25,186
Seychelles,25,187
Saint Kitts and Nevis,25,188
Lesotho,25,189
United Republic of Tanzania,25,190
Laos,25,191
Saint Lucia,25,192
Mauritius,25,193
Faroe Islands,25,194
Guernsey,25,195
Isle of Man,25,196
Falkland Islands (Malvinas),25,197
Gibraltar,25,198
Papua New Guinea,25,199
Fiji,25,200
Antigua and Barbuda,25,201
Grenada,25,202
Anguilla,25,203
Aruba,25,204
"Bonaire, Saint Eustatius and Saba",25,205
British Virgin Islands,25,206
Timor Leste,25,207
Northern Mariana Islands,25,208
Brunei Darussalam,25,209
Qatar,26,1
Bahrain,26,2
Oman,26,3
Chile,26,4
Armenia,26,5
Panama,26,6
Kuwait,26,7
Brazil,26,8
United States of America,26,9
Peru,26,10
Sweden,26,11
Saudi Arabia,26,12
South Africa,26,13
Bolivia,26,14
Moldova,26,15
Honduras,26,16
Colombia,26,17
Dominican Republic,26,18
North Macedonia,26,19
Cape Verde,26,20
Antigua and Barbuda,26,21
Argentina,26,22
Azerbaijan,26,23
Gabon,26,24
Iraq,26,25
Russia,26,26
Belarus,26,27
Israel,26,28
Western Sahara,26,29
Mexico,26,30
United Arab Emirates,26,31
Kosovo,26,32
Ecuador,26,33
Kyrgyzstan,26,34
Equatorial Guinea,26,35
Singapore,26,36
Mauritania,26,37
Portugal,26,38
Bosnia and Herzegovina,26,39
Maldives,26,40
Palestine,26,41
Iran,26,42
Guatemala,26,43
Puerto Rico,26,44
El Salvador,26,45
Kazakhstan,26,46
Luxembourg,26,47
Montenegro,26,48
Costa Rica,26,49
Guam,26,50
Bangladesh,26,51
Albania,26,52
Suriname,26,53
Serbia,26,54
Ukraine,26,55
Central African Republic,26,56
Pakistan,26,57
Romania,26,58
Turkey,26,59
Nepal,26,60
Bulgaria,26,61
Turks and Caicos islands,26,62
Eswatini,26,63
Egypt,26,64
Monaco,26,65
Ghana,26,66
India,26,67
Paraguay,26,68
Djibouti,26,69
Czechia,26,70
Croatia,26,71
United Kingdom,26,72
Cote dIvoire,26,73
Sao Tome and Principe,26,74
United States Virgin Islands,26,75
Haiti,26,76
Guyana,26,77
San Marino,26,78
Afghanistan,26,79
Morocco,26,80
Poland,26,81
Canada,26,82
Spain,26,83
Belgium,26,84
Cameroon,26,85
Philippines,26,86
Denmark,26,87
Venezuela,26,88
Uzbekistan,26,89
Germany,26,90
Senegal,26,91
Congo,26,92
Tajikistan,26,93
France,26,94
Benin,26,95
Guinea Bissau,26,96
Austria,26,97
Netherlands,26,98
Algeria,26,99
Italy,26,100
Switzerland,26,101
Namibia,26,102
Indonesia,26,103
Libya,26,104
Lebanon,26,105
Liberia,26,106
Guinea,26,107
Slovenia,26,108
Kenya,26,109
Nicaragua,26,110
Malawi,26,111
Nigeria,26,112
Norway,26,113
Uruguay,26,114
Madagascar,26,115
Sudan,26,116
Botswana,26,117
Cayman Islands,26,118
Iceland,26,119
Rwanda,26,120
Slovakia,26,121
Sierra Leone,26,122
Ireland,26,123
Jamaica,26,124
Bhutan,26,125
Cyprus,26,126
Greece,26,127
Democratic Republic of the Congo,26,128
Malta,26,129
Ethiopia,26,130
Jordan,26,131
Mali,26,132
Lesotho,26,133
Jersey,26,134
Finland,26,135
South Sudan,26,136
Eritrea,26,137
Australia,26,138
Somalia,26,139
French Polynesia,26,140
Togo,26,141
Georgia,26,142
Lithuania,26,143
Yemen,26,144
Cura̤ao,26,145
South Korea,26,146
Zambia,26,147
Zimbabwe,26,148
Belize,26,149
Mozambique,26,150
Japan,26,151
Hungary,26,152
Mongolia,26,153
Sri Lanka,26,154
Estonia,26,155
Gambia,26,156
Syria,26,157
Mauritius,26,158
New Zealand,26,159
Angola,26,160
Uganda,26,161
Latvia,26,162
Burkina Faso,26,163
Malaysia,26,164
Cuba,26,165
Niger,26,166
Tunisia,26,167
Cambodia,26,168
Trinidad and Tobago,26,169
Chad,26,170
Papua New Guinea,26,171
Thailand,26,172
Myanmar,26,173
China,26,174
Vietnam,26,175
Taiwan,26,176
Laos,26,177
New Caledonia,26,178
Aruba,26,179
Grenada,26,180
Gibraltar,26,181
Anguilla,26,182
Comoros,26,183
Andorra,26,184
Sint Maarten,26,185
Greenland,26,186
Dominica,26,187
"Bonaire, Saint Eustatius and Saba",26,188
Liechtenstein,26,189
Holy See,26,190
Barbados,26,191
Fiji,26,192
Guernsey,26,193
Montserrat,26,194
Saint Vincent and the Grenadines,26,195
Faroe Islands,26,196
Isle of Man,26,197
Saint Lucia,26,198
Bahamas,26,199
British Virgin Islands,26,200
Bermuda,26,201
Falkland Islands (Malvinas),26,202
Brunei Darussalam,26,203
Northern Mariana Islands,26,204
Saint Kitts and Nevis,26,205
United Republic of Tanzania,26,206
Seychelles,26,207
Timor Leste,26,208
Burundi,26,209
Bahrain,27,1
Qatar,27,2
Oman,27,3
Panama,27,4
Kazakhstan,27,5
Armenia,27,6
Chile,27,7
Brazil,27,8
Kuwait,27,9
United States of America,27,10
South Africa,27,11
Saudi Arabia,27,12
Equatorial Guinea,27,13
Turks and Caicos islands,27,14
Peru,27,15
Israel,27,16
Bolivia,27,17
Honduras,27,18
Cape Verde,27,19
Western Sahara,27,20
Dominican Republic,27,21
Colombia,27,22
North Macedonia,27,23
Palestine,27,24
Sweden,27,25
Luxembourg,27,26
Kyrgyzstan,27,27
Montenegro,27,28
Ecuador,27,29
Moldova,27,30
Azerbaijan,27,31
Iraq,27,32
United Arab Emirates,27,33
Guatemala,27,34
Bosnia and Herzegovina,27,35
Argentina,27,36
Mexico,27,37
Costa Rica,27,38
Russia,27,39
Suriname,27,40
Serbia,27,41
United States Virgin Islands,27,42
Kosovo,27,43
Maldives,27,44
Singapore,27,45
El Salvador,27,46
Guam,27,47
Portugal,27,48
Belarus,27,49
Iran,27,50
Puerto Rico,27,51
Mauritania,27,52
Gabon,27,53
Eswatini,27,54
Albania,27,55
Bangladesh,27,56
Bulgaria,27,57
Romania,27,58
Nepal,27,59
Ukraine,27,60
Pakistan,27,61
Croatia,27,62
Central African Republic,27,63
Czechia,27,64
Turkey,27,65
India,27,66
Namibia,27,67
Egypt,27,68
Ghana,27,69
Djibouti,27,70
Monaco,27,71
Guinea Bissau,27,72
Cayman Islands,27,73
Switzerland,27,74
Comoros,27,75
Austria,27,76
Cote dIvoire,27,77
Botswana,27,78
Philippines,27,79
United Kingdom,27,80
Uzbekistan,27,81
Paraguay,27,82
Canada,27,83
France,27,84
Gibraltar,27,85
Algeria,27,86
Congo,27,87
Venezuela,27,88
Belgium,27,89
Afghanistan,27,90
Guyana,27,91
Morocco,27,92
Nicaragua,27,93
Poland,27,94
Slovenia,27,95
Senegal,27,96
Haiti,27,97
Libya,27,98
Tajikistan,27,99
Spain,27,100
Aruba,27,101
Indonesia,27,102
Germany,27,103
Kenya,27,104
Antigua and Barbuda,27,105
Malawi,27,106
Australia,27,107
Liberia,27,108
Iceland,27,109
Sao Tome and Principe,27,110
Netherlands,27,111
Denmark,27,112
Madagascar,27,113
Liechtenstein,27,114
Sint Maarten,27,115
Guinea,27,116
Italy,27,117
Nigeria,27,118
Lebanon,27,119
Saint Kitts and Nevis,27,120
Northern Mariana Islands,27,121
Rwanda,27,122
Slovakia,27,123
Saint Lucia,27,124
Sierra Leone,27,125
Belize,27,126
Norway,27,127
Ireland,27,128
Finland,27,129
Greece,27,130
Jamaica,27,131
Democratic Republic of the Congo,27,132
Sudan,27,133
Mali,27,134
Jersey,27,135
Cyprus,27,136
Uruguay,27,137
Zimbabwe,27,138
Japan,27,139
Togo,27,140
South Korea,27,141
South Sudan,27,142
Lithuania,27,143
Benin,27,144
Cura̤ao,27,145
Georgia,27,146
Zambia,27,147
Somalia,27,148
Estonia,27,149
Lesotho,27,150
Gambia,27,151
Yemen,27,152
Syria,27,153
Hungary,27,154
Trinidad and Tobago,27,155
Mozambique,27,156
Eritrea,27,157
Latvia,27,158
Burundi,27,159
Malta,27,160
Jordan,27,161
Cuba,27,162
Angola,27,163
Bhutan,27,164
Ethiopia,27,165
Burkina Faso,27,166
Sri Lanka,27,167
Uganda,27,168
Tunisia,27,169
New Zealand,27,170
Malaysia,27,171
Niger,27,172
Thailand,27,173
Chad,27,174
Myanmar,27,175
Mongolia,27,176
Taiwan,27,177
China,27,178
Vietnam,27,179
Saint Vincent and the Grenadines,27,180
Holy See,27,181
Papua New Guinea,27,182
Falkland Islands (Malvinas),27,183
British Virgin Islands,27,184
Brunei Darussalam,27,185
Fiji,27,186
Cambodia,27,187
Isle of Man,27,188
Greenland,27,189
"Bonaire, Saint Eustatius and Saba",27,190
Montserrat,27,191
Faroe Islands,27,192
Seychelles,27,193
Andorra,27,194
Bermuda,27,195
Barbados,27,196
Grenada,27,197
Dominica,27,198
Timor Leste,27,199
Bahamas,27,200
Mauritius,27,201
Anguilla,27,202
New Caledonia,27,203
French Polynesia,27,204
Cameroon,27,205
Guernsey,27,206
San Marino,27,207
Laos,27,208
United Republic of Tanzania,27,209
Bahrain,28,1
Oman,28,2
Panama,28,3
Qatar,28,4
South Africa,28,5
Brazil,28,6
United States of America,28,7
Armenia,28,8
Kuwait,28,9
Chile,28,10
Israel,28,11
Kosovo,28,12
Seychelles,28,13
Bolivia,28,14
Peru,28,15
Montenegro,28,16
Saudi Arabia,28,17
United States Virgin Islands,28,18
Dominican Republic,28,19
Colombia,28,20
Puerto Rico,28,21
Kazakhstan,28,22
Luxembourg,28,23
Turks and Caicos islands,28,24
Costa Rica,28,25
Kyrgyzstan,28,26
North Macedonia,28,27
Palestine,28,28
Honduras,28,29
Argentina,28,30
Bosnia and Herzegovina,28,31
Maldives,28,32
Iraq,28,33
Moldova,28,34
Azerbaijan,28,35
United Arab Emirates,28,36
Guatemala,28,37
Mexico,28,38
Ecuador,28,39
Serbia,28,40
Russia,28,41
Cape Verde,28,42
Eswatini,28,43
Suriname,28,44
El Salvador,28,45
Portugal,28,46
Sweden,28,47
Djibouti,28,48
Bulgaria,28,49
Iran,28,50
Montserrat,28,51
Albania,28,52
Singapore,28,53
Romania,28,54
Ghana,28,55
Belarus,28,56
Gabon,28,57
Guam,28,58
Croatia,28,59
Bangladesh,28,60
India,28,61
Namibia,28,62
Ukraine,28,63
Philippines,28,64
Pakistan,28,65
Monaco,28,66
Turkey,28,67
Cameroon,28,68
Congo,28,69
Venezuela,28,70
Uzbekistan,28,71
Cote dIvoire,28,72
Algeria,28,73
Spain,28,74
Slovenia,28,75
Egypt,28,76
Lesotho,28,77
Switzerland,28,78
Madagascar,28,79
Austria,28,80
Central African Republic,28,81
Mauritania,28,82
Bermuda,28,83
United Kingdom,28,84
Czechia,28,85
Antigua and Barbuda,28,86
Paraguay,28,87
Belgium,28,88
Gibraltar,28,89
Libya,28,90
France,28,91
Canada,28,92
Nicaragua,28,93
Poland,28,94
Australia,28,95
Morocco,28,96
Afghanistan,28,97
Jersey,28,98
Lebanon,28,99
Senegal,28,100
Indonesia,28,101
Nepal,28,102
Kenya,28,103
Guinea Bissau,28,104
Tajikistan,28,105
Sao Tome and Principe,28,106
Guinea,28,107
Haiti,28,108
Northern Mariana Islands,28,109
Malawi,28,110
Germany,28,111
San Marino,28,112
Slovakia,28,113
Liberia,28,114
Liechtenstein,28,115
Latvia,28,116
Greece,28,117
Guyana,28,118
Italy,28,119
Netherlands,28,120
Barbados,28,121
Ireland,28,122
Faroe Islands,28,123
Sri Lanka,28,124
Denmark,28,125
Zimbabwe,28,126
Nigeria,28,127
Saint Kitts and Nevis,28,128
Bahamas,28,129
Belize,28,130
Botswana,28,131
Rwanda,28,132
Estonia,28,133
Japan,28,134
Benin,28,135
Zambia,28,136
Ethiopia,28,137
Sudan,28,138
Cyprus,28,139
Norway,28,140
Lithuania,28,141
Sierra Leone,28,142
Jamaica,28,143
Georgia,28,144
Comoros,28,145
Uruguay,28,146
South Sudan,28,147
Iceland,28,148
Democratic Republic of the Congo,28,149
South Korea,28,150
Somalia,28,151
Mozambique,28,152
Bhutan,28,153
Mali,28,154
Togo,28,155
Burundi,28,156
Tunisia,28,157
Yemen,28,158
Hungary,28,159
Cuba,28,160
Angola,28,161
Malta,28,162
Finland,28,163
Fiji,28,164
Syria,28,165
Mongolia,28,166
Gambia,28,167
Eritrea,28,168
Jordan,28,169
New Zealand,28,170
Burkina Faso,28,171
Trinidad and Tobago,28,172
Uganda,28,173
Malaysia,28,174
Cambodia,28,175
Mauritius,28,176
Niger,28,177
Thailand,28,178
Myanmar,28,179
Chad,28,180
Vietnam,28,181
China,28,182
Taiwan,28,183
Greenland,28,184
New Caledonia,28,185
Holy See,28,186
Cayman Islands,28,187
Laos,28,188
French Polynesia,28,189
Saint Lucia,28,190
Saint Vincent and the Grenadines,28,191
Sint Maarten,28,192
Brunei Darussalam,28,193
British Virgin Islands,28,194
Falkland Islands (Malvinas),28,195
"Bonaire, Saint Eustatius and Saba",28,196
Equatorial Guinea,28,197
Timor Leste,28,198
Dominica,28,199
Aruba,28,200
Anguilla,28,201
Grenada,28,202
Western Sahara,28,203
Isle of Man,28,204
Andorra,28,205
United Republic of Tanzania,28,206
Guernsey,28,207
Cura̤ao,28,208
Papua New Guinea,28,209
Kyrgyzstan,29,1
Oman,29,2
Bahrain,29,3
Panama,29,4
South Africa,29,5
United States of America,29,6
Israel,29,7
Kuwait,29,8
Qatar,29,9
Brazil,29,10
United States Virgin Islands,29,11
Armenia,29,12
Bolivia,29,13
Luxembourg,29,14
Colombia,29,15
Chile,29,16
Peru,29,17
Montenegro,29,18
Dominican Republic,29,19
Cape Verde,29,20
Costa Rica,29,21
Puerto Rico,29,22
Kazakhstan,29,23
Palestine,29,24
Argentina,29,25
Saudi Arabia,29,26
Guatemala,29,27
Honduras,29,28
North Macedonia,29,29
Kosovo,29,30
Maldives,29,31
Suriname,29,32
Bosnia and Herzegovina,29,33
Western Sahara,29,34
Moldova,29,35
Mexico,29,36
Iraq,29,37
Eswatini,29,38
Azerbaijan,29,39
Ecuador,29,40
Serbia,29,41
Andorra,29,42
El Salvador,29,43
Singapore,29,44
Russia,29,45
Romania,29,46
Turks and Caicos islands,29,47
United Arab Emirates,29,48
Albania,29,49
Namibia,29,50
Portugal,29,51
Bulgaria,29,52
Iran,29,53
Gabon,29,54
India,29,55
Sweden,29,56
Croatia,29,57
Saint Vincent and the Grenadines,29,58
Spain,29,59
Bangladesh,29,60
Belarus,29,61
Ukraine,29,62
"Bonaire, Saint Eustatius and Saba",29,63
Belgium,29,64
Uzbekistan,29,65
Paraguay,29,66
Congo,29,67
Philippines,29,68
Ghana,29,69
Botswana,29,70
Algeria,29,71
Lebanon,29,72
Madagascar,29,73
Lesotho,29,74
Turkey,29,75
Switzerland,29,76
Venezuela,29,77
Austria,29,78
Australia,29,79
Sao Tome and Principe,29,80
Mauritania,29,81
Northern Mariana Islands,29,82
Czechia,29,83
Bahamas,29,84
Pakistan,29,85
United Kingdom,29,86
Canada,29,87
Zambia,29,88
Egypt,29,89
Libya,29,90
Poland,29,91
France,29,92
Kenya,29,93
Cote dIvoire,29,94
Jersey,29,95
Slovenia,29,96
Djibouti,29,97
Bermuda,29,98
Cameroon,29,99
Guyana,29,100
Nicaragua,29,101
Guinea Bissau,29,102
Central African Republic,29,103
Morocco,29,104
Senegal,29,105
Indonesia,29,106
Denmark,29,107
Netherlands,29,108
Tajikistan,29,109
Guinea,29,110
Malawi,29,111
Zimbabwe,29,112
Germany,29,113
Haiti,29,114
Cayman Islands,29,115
Ireland,29,116
Aruba,29,117
Nepal,29,118
Cyprus,29,119
Liechtenstein,29,120
Japan,29,121
Sint Maarten,29,122
Italy,29,123
Afghanistan,29,124
Antigua and Barbuda,29,125
Nigeria,29,126
Greece,29,127
Rwanda,29,128
Benin,29,129
Liberia,29,130
Guam,29,131
Lithuania,29,132
Mongolia,29,133
Uruguay,29,134
Ethiopia,29,135
Slovakia,29,136
Iceland,29,137
Comoros,29,138
Gambia,29,139
Sierra Leone,29,140
Georgia,29,141
Sudan,29,142
Mozambique,29,143
Norway,29,144
Sri Lanka,29,145
Tunisia,29,146
Hungary,29,147
Latvia,29,148
Belize,29,149
Yemen,29,150
Bhutan,29,151
Angola,29,152
South Korea,29,153
Cura̤ao,29,154
Syria,29,155
Togo,29,156
Fiji,29,157
South Sudan,29,158
Saint Lucia,29,159
Jamaica,29,160
Estonia,29,161
Burundi,29,162
Finland,29,163
Democratic Republic of the Congo,29,164
Somalia,29,165
Jordan,29,166
New Caledonia,29,167
Barbados,29,168
Mali,29,169
Eritrea,29,170
Trinidad and Tobago,29,171
Cuba,29,172
Malta,29,173
New Zealand,29,174
Malaysia,29,175
Uganda,29,176
Chad,29,177
Burkina Faso,29,178
Cambodia,29,179
Mauritius,29,180
Thailand,29,181
Papua New Guinea,29,182
China,29,183
Niger,29,184
Myanmar,29,185
Taiwan,29,186
Vietnam,29,187
British Virgin Islands,29,188
Timor Leste,29,189
Laos,29,190
San Marino,29,191
Dominica,29,192
Guernsey,29,193
Gibraltar,29,194
Saint Kitts and Nevis,29,195
French Polynesia,29,196
Greenland,29,197
Anguilla,29,198
Falkland Islands (Malvinas),29,199
Holy See,29,200
Seychelles,29,201
Montserrat,29,202
Isle of Man,29,203
Monaco,29,204
United Republic of Tanzania,29,205
Grenada,29,206
Equatorial Guinea,29,207
Brunei Darussalam,29,208
Faroe Islands,29,209
Oman,30,1
Bahrain,30,2
Panama,30,3
Brazil,30,4
Montenegro,30,5
South Africa,30,6
United States of America,30,7
Israel,30,8
Luxembourg,30,9
Puerto Rico,30,10
Kuwait,30,11
Colombia,30,12
Kyrgyzstan,30,13
Qatar,30,14
Peru,30,15
Bolivia,30,16
Dominican Republic,30,17
Armenia,30,18
Costa Rica,30,19
Chile,30,20
Argentina,30,21
Kosovo,30,22
Suriname,30,23
Palestine,30,24
Kazakhstan,30,25
Maldives,30,26
Honduras,30,27
Turks and Caicos islands,30,28
Sao Tome and Principe,30,29
United States Virgin Islands,30,30
Moldova,30,31
Bosnia and Herzegovina,30,32
Saudi Arabia,30,33
Bahamas,30,34
North Macedonia,30,35
Cape Verde,30,36
Iraq,30,37
El Salvador,30,38
Serbia,30,39
Mexico,30,40
Singapore,30,41
Ecuador,30,42
Guatemala,30,43
Romania,30,44
Eswatini,30,45
Sint Maarten,30,46
Gabon,30,47
Russia,30,48
Spain,30,49
Azerbaijan,30,50
Bulgaria,30,51
India,30,52
Andorra,30,53
Albania,30,54
Iran,30,55
Belgium,30,56
Montserrat,30,57
Namibia,30,58
United Arab Emirates,30,59
Ghana,30,60
Portugal,30,61
Monaco,30,62
Gibraltar,30,63
Seychelles,30,64
Mauritania,30,65
Croatia,30,66
Sweden,30,67
Ukraine,30,68
Guam,30,69
Czechia,30,70
